Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-02-24 17:00:00,66.18,,,,,344.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,96,75.42,39.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,0.128,,,,,,,, 
2019-02-24 18:00:00,200.29,,,,,384.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,86,75.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.89,,,,,,,,,,,,,,,0.602,,,,,,,, 
2019-02-24 19:00:00,162.18,1,,,,362.25,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,62.31,81,70,43.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.11,,,,,,,,,,,,,,,0.377,,,,,,,, 
2019-02-24 20:00:00,55.68,,,,,336.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,67,65.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-24 21:00:00,33.13,1,,,,300.03,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,64,72,67.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,0.144,,,,,,,, 
2019-02-24 22:00:00,,,,,,295.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-24 23:00:00,,,,,,292.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-25 00:00:00,,,,,,287.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-25 01:00:00,,,,,,286.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-25 02:00:00,,,,,,294.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-25 03:00:00,,,,,,289.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-25 04:00:00,,,,,,295.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-25 05:00:00,,,,,,287.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-25 06:00:00,153.86,,,,,355.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,84,68.99,48.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,472,,,,,,,,,,,,,,,0.402,,,94.5,,,,, 
2019-02-25 07:00:00,282.77,8,,,,348.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,107,78.89,41.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,,,,,,,,,,,,,,,1.07,,,,,,,, 
2019-02-25 08:00:00,91.1,,,,,362.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,78,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.8,,,,,,,,,,,,,,,0.148,,,,,,,, 
2019-02-25 09:00:00,129.9,2,,,,363.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,90,60.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.2,,,,,,,,,,,,,,,0.26,,,,,,,, 
2019-02-25 10:00:00,93.81,,,,,359.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,0.147,,,,,,,, 
2019-02-25 11:00:00,159.39,2,,,,343.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,59.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.55,,,,,,,,,,,,,,,0.511,,,,,,,, 
2019-02-25 12:00:00,197.48,7,,,,329.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,77,66.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.45,,,,,,,,,,,,,,,0.76,,,,,,,, 
2019-02-25 13:00:00,116.92,,,,,374.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,75,68.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,0.197,,,,,,,, 
2019-02-25 14:00:00,86.84,,,,,334.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,76,69.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,0.175,,,,,,,, 
2019-02-25 15:00:00,116.97,,,,,355.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,87,67.67,45.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,0.244,,,,,,,, 
2019-02-25 16:00:00,93.28,,,,,329.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,67,63.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,0.189,,,,,,,, 
2019-02-25 17:00:00,279.79,8,,,,353.78,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,48,94,67.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,,,,,,,,,,,,,,,0.988,,,,,,,, 
2019-02-25 18:00:00,269.86,3,,,,388.52,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,68,79,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,,,,,,,,,,,,,,,0.996,,,,,,,, 
2019-02-25 19:00:00,245.33,4.29,,,,386.36,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,69,82,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,,,,,,,,,,,,,,,0.955,,,,,,,, 
2019-02-25 20:00:00,48.37,1.71,,,,316.51,,,,,,,,,,,,,,,,,,,,,,,,0.634,,,,,,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.52,,,,,,,,,,,,,,,0.252,,,,,,,, 
2019-02-25 21:00:00,55.58,1,,,,307.57,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,65,76,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,0.175,,,,,,,, 
2019-02-25 22:00:00,,,,,,285.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-25 23:00:00,,,,,,290.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-26 00:00:00,,,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-26 01:00:00,,,,,,293.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-26 02:00:00,,,,,,290.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-26 03:00:00,,,,,,292.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-26 04:00:00,,,,,,292.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-26 05:00:00,,,,,,291.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-26 06:00:00,106.07,,,,,339.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,96,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,593,,,,,,,,,,,,,,,0.486,,,96,,,,, 
2019-02-26 07:00:00,109.55,,,,,388.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,102,77.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,0.15,,,,,,,, 
2019-02-26 08:00:00,212.81,4,,,,366.71,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,62,143,82.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.23,,,,,,,,,,,,,,,0.601,,,,,,,, 
2019-02-26 09:00:00,140.12,,,,,378.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,86,71.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.77,,,,,,,,,,,,,,,0.371,,,,,,,, 
2019-02-26 10:00:00,171.94,3,,,,343.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,65.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,,,,,0.499,,,,,,,, 
2019-02-26 11:00:00,299.2,10,,,,349.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,113,78.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,,,,,,,,,,,,,,,1.24,,,,,,,, 
2019-02-26 12:00:00,130.67,,,,,358.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,95,78.12,58.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,0.251,,,,,,,, 
2019-02-26 13:00:00,102.62,,,,,353.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,79,71.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.39,,,,,,,,,,,,,,,0.231,,,,,,,, 
2019-02-26 14:00:00,63.21,,,,,319.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,78,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.61,,,,,,,,,,,,,,,0.031,,,,,,,, 
2019-02-26 15:00:00,120.95,,,,,353.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,73,65.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,0.251,,,,,,,, 
2019-02-26 16:00:00,99.72,,,,,360.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,76,66.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,0.051,,,,,,,, 
2019-02-26 17:00:00,147.71,2,,,,369.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,95,75.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.69,,,,,,,,,,,,,,,0.419,,,,,,,, 
2019-02-26 18:00:00,49.39,,,,,320.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,,,,,0.319,,,,,,,, 
2019-02-26 19:00:00,,,,,,289.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,0.118,,,,,,,, 
2019-02-26 20:00:00,6.75,1,,,,287.76,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,0.085,,,,,,,, 
2019-02-26 21:00:00,,,,,,294.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.007,,,,,,,, 
2019-02-26 22:00:00,,,,,,291.29,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,0.035,,,,,,,, 
2019-02-26 23:00:00,,,,,,288.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-27 00:00:00,,,,,,291.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-27 01:00:00,,,,,,296.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-27 02:00:00,,,,,,290.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-27 03:00:00,,,,,,280.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-27 04:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-27 05:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-27 06:00:00,16.27,,,,,283.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,0.1,,,,,,,, 
2019-02-27 07:00:00,286.78,8,,,,342.19,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,77,134,94.31,25.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,1128,,,,,,,,,,,,,,,1.04,,,94,,,,, 
2019-02-27 08:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.99,,,,,,,,,,,,,,,0.177,,,,,,,, 
2019-02-27 09:00:00,47.88,,,,,314.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,81,73.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.85,,,,,,,,,,,,,,,0.136,,,,,,,, 
2019-02-27 10:00:00,43.48,,,,,313.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,71,66.93,57.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.91,,,,,,,,,,,,,,,0.03,,,,,,,, 
2019-02-27 11:00:00,95.1,,,,,332.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,78,68.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,0.225,,,,,,,, 
2019-02-27 12:00:00,89.83,,,,,336.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,87,64.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.12,,,,,,,,,,,,,,,0.073,,,,,,,, 
2019-02-27 13:00:00,112.82,,,,,354.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,80,65.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.88,,,,,,,,,,,,,,,0.233,,,,,,,, 
2019-02-27 14:00:00,260.27,7,,,,341.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,110,75.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,,,,,,,,,,,,,,,1.16,,,,,,,, 
2019-02-27 15:00:00,93.87,0.108,,,,365.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,87,70.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.94,,,,,,,,,,,,,,,0.028,,,,,,,, 
2019-02-27 16:00:00,136.38,0.892,,,,402.61,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58,77,66.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.26,,,,,,,,,,,,,,,0.38,,,,,,,, 
2019-02-27 17:00:00,131.97,,,,,354.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,70,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.8,,,,,,,,,,,,,,,0.221,,,,,,,, 
2019-02-27 18:00:00,288.27,9,,,,354.88,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,55,94,73.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,,,,,,,,,,,,,,,0.987,,,,,,,, 
2019-02-27 19:00:00,174.33,1,,,,376.58,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,60,82,72.29,27.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,,,,,0.358,,,,,,,, 
2019-02-27 20:00:00,144.32,,,,,360.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,88,76.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,,,,,0.338,,,,,,,, 
2019-02-27 21:00:00,87.94,,,,,347.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,89,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.47,,,,,,,,,,,,,,,0.105,,,,,,,, 
2019-02-27 22:00:00,,,,,,289.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-27 23:00:00,,,,,,283.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-28 00:00:00,,,,,,292.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-28 01:00:00,,,,,,289.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-28 02:00:00,,,,,,288.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-28 03:00:00,,,,,,292.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-28 04:00:00,,,,,,288.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-28 05:00:00,,,,,,284.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-28 06:00:00,153.01,,,,,353.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,84,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,612,,,,,,,,,,,,,,,0.523,,,,,,,, 
2019-02-28 07:00:00,155.78,3,,,,376.12,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,63,101,72.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,,,,,0.442,,,,,,,, 
2019-02-28 08:00:00,111.91,,,,,362.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,90,72.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.79,,,,,,,,,,,,,,,0.158,,,,,,,, 
2019-02-28 09:00:00,157.21,1,,,,347.57,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,62,70,66.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.21,,,,,,,,,,,,,,,0.403,,,,,,,, 
2019-02-28 10:00:00,143.32,,,,,382.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,87,70.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,,,,,0.236,,,,,,,, 
2019-02-28 11:00:00,98.12,,,,,386.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,84,64.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,0.041,,,,,,,, 
2019-02-28 12:00:00,255.73,7,,,,350.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,75,64.63,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1083,,,,,,,,,,,,,,,0.987,,,,,,,, 
2019-02-28 13:00:00,84.04,,,,,340.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,76,69.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.73,,,,,,,,,,,,,,,0.114,,,,,,,, 
2019-02-28 14:00:00,85.14,,,,,339.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,71,65.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,0.12,,,,,,,, 
2019-02-28 15:00:00,97.99,,,,,349.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,76,65.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,0.176,,,,,,,, 
2019-02-28 16:00:00,192.71,3,,,,389.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,89,63.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.88,,,,,,,,,,,,,,,0.534,,,,,,,, 
