Date,Energy Active Burned (kJ),Energy Basal Burned (kJ),Exercise Flights Climbed (count),Exercise Steps Taken (count),Exercise Time (min),Hearing Headphone Exposure (dBASPL),Heart Rate Average (bpm),Heart Rate Maximum (bpm),Heart Rate Minimum (bpm),Heart Rate Resting (bpm),Heart Rate Variability (ms),Mindful Breathing Time (min),Sleep Awake (hr),Sleep Balance (hr),Sleep Credit (%),Sleep Debt (%),Sleep Deep (hr),Sleep Deep Goal (%),Sleep Duration (hr),Sleep Duration Goal (%),Sleep Efficiency (%),Sleep Finish (dt),Sleep Heart Rate (bpm),Sleep Heart Rate Variability (ms),Sleep Heart Rate Variability Baseline (ms),Sleep Heart Rate Waking (bpm),Sleep Heart Rate Waking Baseline (bpm),Sleep Quality (hr),Sleep Quality Goal (%),Sleep Rating (%),Sleep Readiness Rating (%),Sleep Recharge (%),Sleep Start (dt),Stand Sessions (count),Stand Time (min),Walking Asymmetry (%),Walking Distance (km),Walking Double Support Percentage (%),Walking Heart Rate Average (bpm),Walking Speed (km/hr),Workout Distance (km),Workout Duration (sec),Workout Elevation Ascended (m),Workout Elevation Descended (m),Workout Energy Active (kJ),Workout Energy Total (kJ),Workout Finish (dt),Workout Flights Climbed (count),Workout Heart Rate Average (bpm),Workout Heart Rate Maximum (bpm),Workout Speed Average (km/hr),Workout Start (dt),Workout Step Cadence (spm),Workout Step Count (count),Workout Swim Stoke Cadence (spm),Workout Swimming Stroke Count (count),Workout Type (string)
2020-03-08 07:00:00,40.45,279.63,,4.0,,,48.25,58.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.003,,,,,,,,,,,,,,,,,,,,
2020-03-08 07:29:00,,,,,,,,,,,,,0.466666666667,,,,3.0,125.0,9.0,112.5,94.8148148148,2020-03-08 07:29:00,49.0,,,,,6.38333333333,106.388888889,,,,2020-03-07 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08 08:00:00,78.81,295.26,,119.0,,,58.22,72.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,0.101,,,,,,,,,,,,,,,,,,,,
2020-03-08 09:00:00,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08 10:00:00,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08 11:00:00,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08 12:00:00,61.82,290.37,,195.0,1.0,,76.33,94.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,0.172,,,,,,,,,,,,,,,,,,,,
2020-03-08 13:00:00,78.42,312.29,,155.0,,,58.81,74.0,53.0,,17.86,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.124,,,,,,,,,,,,,,,,,,,,
2020-03-08 14:00:00,71.17,305.61,,81.0,,,54.67,58.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,,,,,,,,,,,,,,,,,,,,
2020-03-08 15:00:00,65.45,295.86,,16.0,,,52.67,56.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,,,,,,,,,,,,,,,,,,,
2020-03-08 16:00:00,201.32,319.78,,1000.0,3.0,,63.96,107.0,45.92,,59.09,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,,0.852,,,,,,,,,,,,,,,,,,,,
2020-03-08 17:00:00,709.69,332.99,12.0,1044.0,30.0,65.69,126.87,168.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,33.0,,0.872,,,,,,,,,,,,,,,,,,,,
2020-03-08 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,53160.0,,,467.25,790.26,2020-03-08 18:14:00,,124.46,168.0,11.96,2020-03-08 17:20:00,0.585,519.0,,,Cycling
2020-03-08 18:00:00,179.36,327.19,,1025.0,14.0,57.58,90.2,112.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,,0.828,,,,,,,,,,,,,,,,,,,,
2020-03-08 19:00:00,19.57,269.9,,101.0,,,83.55,101.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.079,,,,,,,,,,,,,,,,,,,,
2020-03-08 20:00:00,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08 21:00:00,48.9,286.1,,128.0,,,58.69,65.25,51.0,,75.07,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.108,,,,,,,,,,,,,,,,,,,,
2020-03-08 22:00:00,22.68,265.89,,51.0,,,53.23,55.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.045,,,,,,,,,,,,,,,,,,,,
2020-03-08 23:00:00,3.46,262.32,,,,,57.68,65.0,54.0,,27.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 00:00:00,3.03,259.2,,,,,54.0,56.0,50.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,,
2020-03-09 01:00:00,5.51,259.46,,,,,53.67,60.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 02:00:00,1.62,262.76,,,,,49.5,59.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 03:00:00,7.72,259.74,,,,,47.69,51.0,42.0,,42.18,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 04:00:00,7.82,259.7,,,,,53.08,62.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 05:00:00,9.69,269.89,,,,,48.1,52.35,44.0,,59.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 05:58:00,,,,,,,,,,,,,0.0,,,,1.73333333333,72.2222222222,7.43333333333,92.9166666667,100.0,2020-03-09 05:58:00,52.0,,,,,5.1,85.0,,,,2020-03-08 22:32:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 06:00:00,63.08,290.45,1.0,227.0,1.0,,65.0,76.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,0.185,,,,,,,,,,,,,,,,,,,,
2020-03-09 07:00:00,99.07,310.99,,245.0,,,59.07,70.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.203,,,,,,,,,,,,,,,,,,,,
2020-03-09 08:00:00,212.27,330.23,1.0,957.21,6.0,,70.38,98.0,58.0,,87.75,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,,0.799,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:00:00,113.15,317.73,,141.79,,,63.17,69.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.125,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:00:00,211.21,324.07,,1206.0,3.35,,70.86,106.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,,0.969,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:00:00,296.48,343.69,,1300.0,8.28,,94.13,129.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,26.0,,1.03,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:00:00,109.21,332.78,,331.43,0.367,,71.45,97.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.265,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:00:00,95.39,331.53,,143.34,,,67.77,75.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.114,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:00:00,195.41,329.14,,922.0,3.0,77.34,75.95,103.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,,0.743,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:00:00,124.48,291.87,,511.0,3.0,73.06,77.75,110.0,69.0,,41.55,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,0.419,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:00:00,122.85,330.13,,72.23,,,79.18,89.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,0.058,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:00:00,131.27,328.69,,445.51,3.0,,73.69,84.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,0.378,,,,,,,,,,,,,,,,,,,,
2020-03-09 18:00:00,51.42,289.92,,205.26,,,69.86,79.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,0.167,,,,,,,,,,,,,,,,,,,,
2020-03-09 19:00:00,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 20:00:00,,270.93,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,
2020-03-09 21:00:00,9.11,268.05,,,,,50.4,51.89,49.0,,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 22:00:00,6.3,254.89,,,,,51.31,54.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 23:00:00,7.02,255.01,,,,,53.91,61.0,51.0,,89.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 00:00:00,1.31,258.79,,,,,45.55,49.0,44.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,
2020-03-10 01:00:00,7.77,262.83,,,,,46.64,53.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 02:00:00,5.79,263.1,,,,,44.08,53.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 03:00:00,2.51,262.97,,,,,43.55,46.0,42.0,,109.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 04:00:00,10.9,260.29,,16.0,,,48.0,51.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,
2020-03-10 05:00:00,33.17,266.48,,15.0,,,51.82,58.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,,,,,,,,,,,,,,,,,,
2020-03-10 05:05:00,,,,,,,,,,,,,0.0163888888889,,,,1.75,72.9166666667,6.78333333333,84.7916666667,99.7583947584,2020-03-10 05:05:00,48.0,,,,,4.65,77.5,,,,2020-03-09 22:17:01,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 06:00:00,105.78,296.64,1.0,332.0,1.0,,57.14,87.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,,0.269,,,,,,,,,,,,,,,,,,,,
2020-03-10 07:00:00,242.87,296.36,4.0,1100.0,11.0,,68.9,112.0,54.0,,39.23,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,0.94,,,,,,,,,,,,,,,,,,,,
2020-03-10 08:00:00,101.65,303.21,,290.64,2.0,,60.85,103.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,0.243,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:00:00,100.22,316.66,,56.36,,,59.25,64.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.044,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:00:00,95.41,315.71,,171.0,,,59.75,67.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.14,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:00:00,190.05,308.81,,879.0,4.0,79.52,72.43,114.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,,0.739,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:00:00,158.28,322.05,,543.0,5.0,77.59,73.0,112.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,0.461,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:00:00,113.37,310.1,,265.0,,,73.82,88.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,,0.206,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:00:00,95.23,325.73,,216.0,,,70.36,86.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.184,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:00:00,100.27,322.72,,163.0,,,63.92,79.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,0.119,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:00:00,117.0,323.42,,270.61,,,59.58,67.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,0.221,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:00:00,188.83,346.83,,1015.0,2.0,,72.36,98.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,,0.8,,,,,,,,,,,,,,,,,,,,
2020-03-10 18:00:00,137.25,327.49,,522.0,,,69.57,88.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,,0.423,,,,,,,,,,,,,,,,,,,,
2020-03-10 19:00:00,29.8,284.82,,137.0,,,75.0,84.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.113,,,,,,,,,,,,,,,,,,,,
2020-03-10 20:00:00,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 21:00:00,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 22:00:00,,270.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,,,,,,,,,,,,,,,,,,,,
2020-03-10 23:00:00,4.56,262.61,,,,,52.1,62.0,49.0,,75.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 00:00:00,6.22,259.37,,,,,56.42,63.0,50.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,
2020-03-11 01:00:00,3.65,263.8,,,,,52.5,56.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 02:00:00,3.23,263.47,,11.0,,,47.45,55.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,
2020-03-11 03:00:00,7.18,260.27,,,,,51.29,56.0,47.0,,133.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 04:00:00,2.49,263.29,,,,,44.83,49.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 05:00:00,27.95,271.99,,66.97,,,47.82,53.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.056,,,,,,,,,,,,,,,,,,,,
2020-03-11 05:31:00,,,,,,,,,,,,,0.0,,,,0.95,39.5833333333,6.03333333333,75.4166666667,100.0,2020-03-11 05:31:00,50.0,,,,,4.11666666667,68.6111111111,,,,2020-03-10 23:29:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 06:00:00,165.84,320.74,,480.91,,,55.91,64.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,,0.401,,,,,,,,,,,,,,,,,,,,
2020-03-11 07:00:00,71.81,312.73,,47.13,,,58.18,62.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.038,,,,,,,,,,,,,,,,,,,,
2020-03-11 08:00:00,271.89,335.32,1.0,1524.0,5.0,,89.77,114.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.0,,1.27,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:00:00,152.51,348.0,1.0,502.83,1.0,,74.92,90.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,,0.373,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:00:00,151.69,324.16,1.0,629.5,1.0,,66.91,83.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,,0.493,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:00:00,228.92,323.01,,1310.0,2.0,,81.17,132.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.0,,1.09,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:00:00,337.35,342.81,,2254.0,3.0,,109.0,132.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,43.0,,1.82,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:00:00,194.99,324.88,,1230.0,,,78.35,99.0,60.95,,50.18,,,,,,,,,,,,,,,,,,,,,,,1.0,31.0,,0.981,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:00:00,80.68,306.18,,82.76,,,76.42,83.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,0.067,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:00:00,92.67,305.31,,275.0,,,74.83,84.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,,0.222,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:00:00,122.17,317.42,1.0,350.08,1.0,,70.4,77.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,,0.283,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:00:00,104.25,323.14,,310.92,,,69.73,82.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,0.242,,,,,,,,,,,,,,,,,,,,
2020-03-11 18:00:00,109.88,297.32,1.0,440.0,2.0,,67.15,78.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,0.331,,,,,,,,,,,,,,,,,,,,
2020-03-11 19:00:00,112.19,321.38,,183.0,,,67.46,76.0,60.0,,24.54,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,,0.145,,,,,,,,,,,,,,,,,,,,
2020-03-11 20:00:00,76.24,294.97,,154.0,,,64.6,70.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,,0.113,,,,,,,,,,,,,,,,,,,,
2020-03-11 21:00:00,20.11,265.88,,66.62,,,57.73,66.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.056,,,,,,,,,,,,,,,,,,,,
2020-03-11 22:00:00,40.03,266.67,1.0,164.38,2.0,,61.08,113.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.139,,,,,,,,,,,,,,,,,,,,
2020-03-11 23:00:00,8.0,271.24,,26.0,,51.89,54.68,60.0,49.0,,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,,,,,,,,,,,,,,,,,,,
2020-03-12 00:00:00,14.41,265.85,,71.0,,,49.0,58.0,46.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.056,,103.0,,,,,,,,,,,,,,,,,,
2020-03-12 01:00:00,7.51,263.26,,,,,48.08,57.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 02:00:00,4.2,260.01,,,,,47.17,52.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 03:00:00,4.8,258.77,,,,,46.38,54.0,42.97,,52.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 04:00:00,11.52,265.16,,21.0,,,46.0,50.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,,,,,,,,,,,,,,,,,,,,
2020-03-12 05:00:00,5.58,265.64,,14.0,,,50.5,58.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,,,,,,,,,,,,,,,,,,,,
2020-03-12 06:00:00,52.74,285.19,,138.13,,,57.4,69.0,52.0,,47.32,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,0.11,,,,,,,,,,,,,,,,,,,,
2020-03-12 06:08:00,,,,,,,,,,,,,0.756944444444,,,,1.61666666667,67.3611111111,8.08333333333,101.041666667,90.6357388316,2020-03-12 06:08:00,50.0,,,,,5.61666666667,93.6111111111,,,,2020-03-11 21:17:35,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 07:00:00,146.7,315.59,1.0,522.42,4.45,,63.04,113.0,51.54,,53.69,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,0.438,,,,,,,,,,,,,,,,,,,,
2020-03-12 08:00:00,159.39,301.88,,597.45,5.55,,66.93,104.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,0.51,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:00:00,121.9,309.01,,400.0,1.0,,65.62,106.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,,0.323,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:00:00,82.84,307.07,,134.53,,,56.38,70.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.11,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:00:00,123.51,336.44,,212.47,,,60.45,68.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,,0.166,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:00:00,196.11,315.15,,911.98,3.98,72.47,66.58,99.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,,0.764,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:00:00,146.07,327.69,,479.86,3.02,,67.64,107.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,0.405,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:00:00,107.55,323.09,,288.75,,,64.18,89.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,0.251,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:00:00,101.18,308.82,,304.62,,,64.92,73.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,0.244,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:00:00,84.88,317.63,,231.78,,,57.83,60.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:00:00,,280.09,3.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.819,,,,,,,,,,,,,,,,,,,,
2020-03-12 18:00:00,,280.09,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,
2020-03-12 19:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 20:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 21:00:00,45.32,293.91,,131.0,,,61.78,73.0,57.0,,49.78,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,0.107,,,,,,,,,,,,,,,,,,,,
2020-03-12 22:00:00,41.11,273.92,,142.0,,,57.14,65.0,52.0,,84.5,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.126,,,,,,,,,,,,,,,,,,,,
2020-03-12 23:00:00,2.76,261.87,,,,,54.58,62.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 00:00:00,13.27,258.42,,23.0,,,49.42,55.0,46.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.022,,121.0,,,,,,,,,,,,,,,,,,
2020-03-13 01:00:00,12.18,260.1,,,,,49.75,54.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 02:00:00,5.77,259.28,,,,,45.57,50.0,43.0,,94.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 03:00:00,4.86,262.91,,,,,46.75,53.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 04:00:00,3.82,257.17,,,,,46.58,51.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 05:00:00,12.24,255.99,,,,,49.58,55.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 06:00:00,95.95,304.18,,433.0,,,53.91,68.0,46.0,,,,0.434444444444,,,,1.0,41.6666666667,6.81666666667,85.2083333333,93.6267318663,2020-03-13 06:00:00,49.0,,,,,4.4,73.3333333333,,,,2020-03-12 22:44:56,1.0,7.0,,0.359,,,,,,,,,,,,,,,,,,,,
2020-03-13 07:00:00,121.09,326.28,,377.0,,,55.33,61.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,,0.308,,,,,,,,,,,,,,,,,,,,
2020-03-13 08:00:00,84.93,293.21,,237.0,,,52.38,65.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,0.183,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:00:00,83.52,306.7,,198.0,,,54.0,64.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,0.159,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:00:00,91.49,308.09,,121.0,,,49.75,56.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,0.103,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:00:00,101.92,317.99,,256.0,,,52.18,71.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,0.217,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:00:00,73.26,300.09,,172.15,,,51.5,66.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:00:00,89.17,316.16,,169.85,,,54.21,66.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.138,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:00:00,63.91,306.9,,38.0,,,53.69,59.0,49.0,,26.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:00:00,86.16,327.77,,142.0,,,56.17,59.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.116,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:00:00,86.56,308.06,,258.77,,,54.5,60.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,0.208,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:00:00,524.88,341.9,54.0,1969.0,20.0,75.84,119.5,152.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,43.0,,1.64,,,,,,,,,,,,,,,,,,,,
