Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2021-09-04 15:00:00,78.5,,,,,356.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,67,60.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2021-09-04 16:00:00,184.73,,1,16,,374.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,91,63.31,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,,,,,,,,,,,,,,,0.606,,,,,,,,
2021-09-04 17:00:00,127.29,,1,5,,358.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,68,62.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,0.256,,,,3.56,60,,,
2021-09-04 18:00:00,158.68,,1,15,,382.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,137,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,,,,,,,,,,,,,,,0.342,,,,,,,,
2021-09-04 19:00:00,73.21,,1,4,,333.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69,62.93,51.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,0.045,,,,,,,,
2021-09-04 20:00:00,48.08,,,,,316.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,67,62.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04 21:00:00,87.46,,1,5,,341.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,76,64.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,0.141,,,,3.49,65,,,
2021-09-04 22:00:00,8.09,,,,,291.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,63,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.983333333333333,8.289118708040979,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04 23:00:00,10.34,,,,,295.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,56.23,43.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.012,,,,,,,,
2021-09-05 00:00:00,9.69,,,,,292.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,68,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,
2021-09-05 01:00:00,13.01,,,,,285.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,57.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,,
2021-09-05 02:00:00,3.18,,,,,283.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05 03:00:00,10.75,,,,,294.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,51.39,51.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,0.029,,,,,,,,
2021-09-05 04:00:00,12.21,,,,,295.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05 05:00:00,6.89,,,,,295.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,64,55.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05 06:00:00,59.78,,,,,341.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,54.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,0.062,,,,,,,,
2021-09-05 07:00:00,65.45,,1,2,,329.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,50.92,79.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,0.031,,,,,,,,
2021-09-05 08:00:00,148.23,,1,15,,354.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,82,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.85,,,,,,,,,,,,,,,0.594,,,,,,,,
2021-09-05 09:00:00,218.17,1,1,22,,404.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,86,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.15,,,,,,,,,,,,,,,0.462,,31.2,,4.22,68.5,,,
2021-09-05 10:00:00,140.19,1,1,8,,365.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,76,62.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,0.185,,,,5,76,,,
2021-09-05 11:00:00,167.95,1,1,13,,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,88,69.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,,,,,0.41,,32.8,,4.1,68,,,
2021-09-05 12:00:00,8.28,,1,1,,312.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.95,66,64.48,43.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.013,,,,,,,,
2021-09-05 13:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05 14:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05 15:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05 16:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,0.072,,,,,,,,
2021-09-05 17:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05 18:00:00,54.67,,1,7,,324.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,72,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.51,,,,,,,,,,,,,,,0.176,,31,,3.22,59,,,
2021-09-05 19:00:00,77.13,,1,5,,329.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,74,59.01,53.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.49,,,,,,,,,,,,,,,0.085,,,,,,,,
2021-09-05 20:00:00,92.37,,1,9,,327.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.69,63,55.02,47.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,0.033,,,,,,,,
2021-09-05 21:00:00,19.79,,,,,295.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,,
2021-09-05 22:00:00,97.14,,1,3,,329.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.38,50,59,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,0.25,,,,,,,,
2021-09-05 23:00:00,1.74,,,,,293.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,68,59.91,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.019,,,,,,,,
2021-09-06 00:00:00,30.19,,,,,303.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.11,56,62,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,64,,,,,,,,,,,,,,,0.055,,,112,,,,,
2021-09-06 01:00:00,21.97,,,,,300.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.79,52,57,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.016,,,,,,,,
2021-09-06 02:00:00,22.7,,,,,307.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.51,50,57,53.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,0.032,,,,,,,,
2021-09-06 03:00:00,13.33,,,,,293.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.33,51,55,53.27,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,0.041,,,,,,,,
2021-09-06 04:00:00,31.77,,1,2,,295.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,65,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,0.081,,,,,,,,
2021-09-06 05:00:00,10.05,,,,,296.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.008,,,,,,,,
2021-09-06 06:00:00,12.22,,,,,297.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,0.015,,,,,,,,
2021-09-06 07:00:00,125.95,,1,8,,369.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,74,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.13,,,,,,,,,,,,,,,0.317,,,,,,,,
2021-09-06 08:00:00,297.07,6,1,26,,395.92,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,58,91,73.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,,,,,,,,,,,,,,,1.03,,33.9,,4.41,72.8,,,
2021-09-06 09:00:00,6.92,,1,1,,293.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.116666666666666,11.440431597762638,,,,7,,,,,,,,,,,,,,,0.007,,,,,,,,
2021-09-06 10:00:00,51.21,,1,3,,305.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,55.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.88,,,,,,,,,,,,,,,0.135,,,,,,,,
2021-09-06 11:00:00,25.51,,,,,318.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.12,,,,,,,,,,,,,,,0.091,,,,,,,,
2021-09-06 12:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,0.161,,,,,,,,
2021-09-06 13:00:00,36.11,,1,1,,332.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,84.4,73.07,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,0.028,,,,,,,,
2021-09-06 14:00:00,513.42,13.97,1,21,,353.58,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,81,165,127.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,,,,,1.1,,,,,,,,
2021-09-06 15:00:00,630.99,21.03,1,29,,399.72,,,,,,,,,,,,,,0.122,,,,,,,,,,4,,,,,,69,145,105.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876,,,,,,,,,,,,,,,1.73,0,22.05,,5.05,81.62,,,
2021-09-06 16:00:00,712.92,24,1,32,,400.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,134,111.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246,,,,,,,,,,,,,,,1.96,,31.8,,4.37,73.75,,,
2021-09-06 17:00:00,86.97,,1,7,,331.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,0.388,,,,,,,,
2021-09-06 18:00:00,134.62,,1,10,,372.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,86,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,,,,,0.342,,,,,,,,
2021-09-06 19:00:00,67.53,,1,1,,333.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,71,63.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,0.061,,,,3.02,52,,,
2021-09-06 20:00:00,95.13,,1,12,,336.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,85,66.36,50.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,0.219,,,,2.84,54,,,
2021-09-06 21:00:00,10.62,,,,,291.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,66,60.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06 22:00:00,4.53,,,,,296.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,60.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06 23:00:00,8.87,,,,,293.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,66,59.34,38.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.019,,,,,,,,
2021-09-07 00:00:00,2.5,,,,,290.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,55.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,
2021-09-07 01:00:00,8.67,,,,,296.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07 02:00:00,5.15,,,,,300.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.006,,,,,,,,
2021-09-07 03:00:00,6.6,,,,,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,54.28,53.87,27.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07 04:00:00,7,,,,,285.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07 05:00:00,9.27,,,,,287.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.008,,,,,,,,
2021-09-07 06:00:00,50.84,,,,,323.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,61,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,,
2021-09-07 07:00:00,106.33,,1,6,,336.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,82,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,,,,,0.324,,,,,,,,
2021-09-07 08:00:00,315.15,7,1,22,,415.16,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,72,93,85.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,,,,,,,,,,,,,,,1.03,,24.2,,4.98,72.71,,,
2021-09-07 09:00:00,208.2,,1,14,,400.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,72.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.22,,,,,,,,,,,,,,,0.695,,33.4,,3.92,66.9,,,
2021-09-07 10:00:00,408.84,8.41,1,25,,388.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,89,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,,,,,,,,,,,,,,,1.16,,27.6,,5.65,79.8,,,
2021-09-07 11:00:00,287.76,3.59,1,32,,398.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,96,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,,,,,,,,,,,,,,,0.982,,34.4,,3.75,64,,,
2021-09-07 12:00:00,97.59,,,,,403.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,83,72.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.008,,,,,,,,
2021-09-07 13:00:00,161.61,,1,10,,402.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,88,75.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,,,,,0.28,,,,4.43,66,,,
2021-09-07 14:00:00,153.27,1,1,7,,383.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,72,67.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,,,,,0.315,,32.4,,4.61,74,,,
2021-09-07 15:00:00,199.11,3,1,13,,363.76,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,65,75.11,72.01,59.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,,,,,,,,,,,,,,,0.689,,,,4.64,71.83,,,
2021-09-07 16:00:00,16.55,,1,2,,309.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,,,,,,,,,,,,,,,1.23,,27.45,,4.57,67.2,,,
2021-09-07 17:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.78,,,,,,,,,,,,,,,0.369,,,,,,,,
2021-09-07 18:00:00,95.45,,1,9,,338.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.05,,,,,,,,,,,,,,,0.342,,,,,,,,
2021-09-07 19:00:00,94.18,,1,2,,370.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,70,66.32,28.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,0.076,,,,,,,,
2021-09-07 20:00:00,56.85,,,,,339.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,64.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.014,,,,,,,,
2021-09-07 21:00:00,140.83,,1,10,,353.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,79,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,,,,,0.264,,,,,,,,
2021-09-07 22:00:00,11.61,,,,,291.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,56.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.015,,,,,,,,
2021-09-07 23:00:00,9.05,,,,,284.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,67,59.36,35.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08 00:00:00,5.28,,,,,290.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,
2021-09-08 01:00:00,6.74,,,,,292.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08 02:00:00,13.36,,,,,295.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,51.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,0.033,,,,,,,,
2021-09-08 03:00:00,9.71,,,,,297.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,65,54.4,22.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.216666666666667,6.927323541939258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08 04:00:00,8.87,,,,,292.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08 05:00:00,18.61,,,,,302.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,50,54,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2021-09-08 06:00:00,101.68,,1,6,,337.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.56,52,72,57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,0.262,,,,,,,,
2021-09-08 07:00:00,185.69,1,1,21,,373.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,76,62.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.95,,,,,,,,,,,,,,,0.405,,,,,,,,
2021-09-08 08:00:00,1312,43.67,1,52,,427.14,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,66,147,116.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4319,,,,,,,,,,,,,,,3.88,0,25.83,,4.4,75,,,
2021-09-08 09:00:00,162.11,2.33,1,12,,357.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,115,83.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,,,,,0.369,,,,5.15,80,,,
2021-09-08 10:00:00,107.93,,1,8,,346.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,68,63.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,0.13,,,,,,,,
2021-09-08 11:00:00,183.93,,1,18,,383.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,67,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,0.498,,,,,,,,
