Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2020-11-27 02:00:00,4.84,,,,,295.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.004,,,,,,,,
2020-11-27 03:00:00,10.41,,,,,293.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27 04:00:00,8.41,,,,,285.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,50.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27 05:00:00,14.71,,,,,292.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.45,49,54,50.92,45.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.483333333333333,7.5805537830458745,,,,21,,,,,,,,,,,,,,,0.017,,,,,,,,
2020-11-27 06:00:00,33.46,,1,2,,310.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.021,,,,,,,,
2020-11-27 07:00:00,262.57,6,1,15,,365.41,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,55,97,73.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,,,,,,,,,,,,,,,0.893,2,27.53,,5.25,76,,,
2020-11-27 08:00:00,123.76,1,1,7,,331.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,59.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.43,,,,,,,,,,,,,,,0.34,0,24.96,,6.11,83.8,,,
2020-11-27 09:00:00,130.26,1,1,4,,378.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,80,63.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.57,,,,,,,,,,,,,,,0.317,0,29.85,,4.3,59.5,,,
2020-11-27 10:00:00,77.3,,,,,361.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,72,60.75,28.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2020-11-27 11:00:00,76.74,,1,2,,335.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,70,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,0.099,,,,,,,,
2020-11-27 12:00:00,377.05,12,1,20,,359.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.76,52,96,71.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,,,,,,,,,,,,,,,1.55,0.333,27.22,,5.38,80.83,,,
2020-11-27 13:00:00,78.04,,1,1,,326.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,83,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.82,,,,,,,,,,,,,,,0.089,0,28.1,,5.22,75,,,
2020-11-27 14:00:00,87.26,,1,1,,349.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,72,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,,,,,,,,,,,,,,,0.099,,,,,,,,
2020-11-27 15:00:00,116.95,,1,4,,359.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,79,65.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.5,,,,,,,,,,,,,,,0.186,,,,,,,,
2020-11-27 16:00:00,482.04,14,1,29,,393.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,85,78.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,,,,,,,,,,,,,,,2,0,29.58,,4.38,67.2,,,
2020-11-27 17:00:00,109.17,,1,3,,375.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,81,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,0.088,,,,,,,,
2020-11-27 18:00:00,93.66,,1,2,,361.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,82,63.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,0.034,,,,,,,,
2020-11-27 19:00:00,895.9,29,1,39,,393.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,128,105.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,,,,,,,,,,,,,,,3.71,,,,,,,,
2020-11-27 20:00:00,519.25,10,1,14,,422.1,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,69.29,76,140,103.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,,,,,,,,,,,,,,,0.986,0.167,24.76,,6.18,85.14,,,
2020-11-27 21:00:00,201.51,2,1,5,,368.11,,,,,,,,,,,,,,,,,,,,,,,,0.296,,,,,,72,110,86.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,,,,,0.407,0,26.48,,5.44,78.75,,,
2020-11-27 22:00:00,38.75,,1,3,,309.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,70,68.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,0.038,,,,,,,,
2020-11-27 23:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-28 00:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-28 01:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-28 02:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-28 03:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-28 04:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-28 05:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-28 06:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-28 07:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-28 08:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.51,,,,,,,,,,,,,,,0.287,0,27.25,,5.54,85.5,,,
2020-11-28 09:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.49,,,,,,,,,,,,,,,0.21,0,28.35,,5.04,78,,,
2020-11-28 10:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3268,,,,,,,,,,,,,,,2.21,3.29,27.88,,5.04,78.29,,,
2020-11-28 11:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.19,,,,,,,,,,,,,,,0.471,0,27.57,,4.95,76.25,,,
2020-11-28 12:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,0.033,,,,,,,,
2020-11-28 13:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,0.05,,28.7,,3.74,61,,,
2020-11-28 14:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,0.066,,,,,,,,
2020-11-28 15:00:00,94.69,,1,7,,348.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.77,79,66.25,35.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,412,,,,,,,,,,,,,,,0.33,,,66.5,,,,,
2020-11-28 16:00:00,180.66,2,1,18,,377.21,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,70,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,,,,,0.468,,29.55,,3.76,65,,,
2020-11-28 17:00:00,162.6,1,1,15,,366.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,86,63.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,0.495,,31.45,,3.89,68,,,
2020-11-28 18:00:00,102.11,,1,5,,351.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,75,52.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,0.258,,,,,,,,
2020-11-28 19:00:00,62.14,,,,,315.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,62,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,0.047,,,,,,,,
2020-11-28 20:00:00,61.99,,1,4,,314.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.55,76,54.5,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,0.114,,29.3,,3.89,64,,,
2020-11-28 21:00:00,9.32,,,,,295.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.64,57,63,60.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0.026,,,,,,,,
2020-11-28 22:00:00,4.03,,,,,283.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,65,57.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-28 23:00:00,8.77,,,,,287.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2333333333333334,0.0,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2020-11-29 00:00:00,8.04,,1,1,,293.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,66,53.03,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,
2020-11-29 01:00:00,3.81,,,,,291.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29 02:00:00,7.12,,,,,292.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29 03:00:00,7.56,,,,,294.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29 04:00:00,6.67,,,,,294.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,52.63,110.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,,
2020-11-29 05:00:00,60.81,,1,2,,312.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,0.105,,,,,,,,
2020-11-29 06:00:00,46.93,,1,1,,319.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,49.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,0.077,,,,,,,,
2020-11-29 07:00:00,79.17,,1,2,,328.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62,53.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5166666666666675,10.18361132055521,,,,123,,,,,,,,,,,,,,,0.106,,,,,,,,
2020-11-29 08:00:00,169.25,,1,14,,348.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,94,64.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.87,,,,,,,,,,,,,,,0.53,,,,,,,,
2020-11-29 09:00:00,16.38,,1,1,,306.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,55,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.13,,,,,,,,,,,,,,,0.024,,,,,,,,
2020-11-29 10:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,0.03,,,,,,,,
2020-11-29 11:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,0.043,,,,,,,,
2020-11-29 12:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,0.051,,,,,,,,
2020-11-29 13:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29 14:00:00,9.11,,,,,302.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,,,,,,,,,,,,,,,0.007,,,,,,,,
2020-11-29 15:00:00,130.75,,1,11,,337.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,61,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.99,,,,,,,,,,,,,,,0.287,,,,,,,,
2020-11-29 16:00:00,221.27,1,1,33,,373.15,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,49,91,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,,,,,,,,,,,,,,,0.871,,29.53,,3.96,63.67,,,
2020-11-29 17:00:00,244.39,5,1,18,,368.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,113,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.06,,,,,,,,,,,,,,,0.724,,30.1,,4.32,85,,,
2020-11-29 18:00:00,175.62,,1,21,,370.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,93,76.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.25,,,,,,,,,,,,,,,0.572,,,,,,,,
2020-11-29 19:00:00,146.3,,1,12,,364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,72,62.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.58,,,,,,,,,,,,,,,0.338,,,,,,,,
2020-11-29 20:00:00,77.16,,1,2,,335.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,66,59.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.12,,,,,,,,,,,,,,,0.098,,,,,,,,
2020-11-29 21:00:00,86,,1,3,,324.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,0.131,,,,,,,,
2020-11-29 22:00:00,24.07,,,,,295.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,0.035,,,,,,,,
2020-11-29 23:00:00,5.37,,,,,291.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,0.023,,,,,,,,
2020-11-30 00:00:00,3.59,,,,,296.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,53,50.29,44.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30 01:00:00,8.11,,,,,294.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,66,56.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.008,,,,,,,,
2020-11-30 02:00:00,7.06,,,,,287.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,52,49.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.011,,,,,,,,
2020-11-30 03:00:00,6.14,,,,,296.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30 04:00:00,4.41,,,,,289.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55.45,49.34,46.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30 05:00:00,25.92,,1,1,,301.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,,
2020-11-30 06:00:00,9.34,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.516666666666667,8.154206070568826,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30 07:00:00,72.76,,1,6,,322.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,0.185,,,,,,,,
2020-11-30 08:00:00,,,,,,287.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30 09:00:00,,,,,,282.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30 10:00:00,,,,,,290.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30 11:00:00,,,,,,285.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30 12:00:00,,,,,,284.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,,,,,0.362,3,26.95,,5.58,75.5,,,
2020-11-30 13:00:00,54.24,,1,4,,309.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,66,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,0.199,,,,,,,,
2020-11-30 14:00:00,89.78,,1,2,,351.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,56.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,0.082,,,,,,,,
2020-11-30 15:00:00,66.58,,1,1,,310.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,64,53.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,0.049,,,,,,,,
2020-11-30 16:00:00,49.28,,,,,317.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,52.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30 17:00:00,113.37,,1,7,,339.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,67,62.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,,,,,0.302,,,,,,,,
2020-11-30 18:00:00,64.91,,,,,331.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,59.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30 19:00:00,155.56,,1,13,,358.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,72,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,,,,,0.481,,33.1,,3.46,59,,,
2020-11-30 20:00:00,79.31,,1,7,,323.27,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,48,58,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.22,,,,,,,,,,,,,,,0.492,,30.75,,3.8,63.5,,,
2020-11-30 21:00:00,3.25,,,,,301.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.015,,,,,,,,
2020-11-30 22:00:00,30.02,,,,,300.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,0.039,,,,,,,,
2020-11-30 23:00:00,5.93,,,,,281.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,54.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,,
