Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2020-08-15 17:00:00,137.51,1,1,10,,325.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,72,65.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.27,,,,,,,,,,,,,,,0.239,,,,,,,, 
2020-08-15 18:00:00,123.58,1,1,11,,302.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,74,64.1,55.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.8,,,,,,,,,,,,,,,0.306,,,,,,,, 
2020-08-15 19:00:00,60.04,,1,4,,274.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,80,65.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,0.114,,,,,,,, 
2020-08-15 20:00:00,19.02,,,,,261.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,71,68.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-08-15 21:00:00,42.07,,,,,275.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.67,71,68.5,40.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,0.045,,,,,,,, 
2020-08-15 22:00:00,53.78,,1,6,,274.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,96,68.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,0.1,,,,,,,, 
2020-08-15 23:00:00,0.025,,,,,253.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,75,70.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-16 00:00:00,1.85,,,,,258.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,69,63.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,, 
2020-08-16 01:00:00,4.13,,,,,259.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,71,63.15,69.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,0.024,,,,,,,, 
2020-08-16 02:00:00,1.87,,,,,259.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,63.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-16 03:00:00,5.84,,,,,265.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.007,,,,,,,, 
2020-08-16 04:00:00,11.18,,1,1,,262.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.33,51,57,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,0.028,,,,,,,, 
2020-08-16 05:00:00,7.82,,,,,258.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.89,53,60,55.26,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.001,,,,,,,, 
2020-08-16 06:00:00,7.4,,,,,265.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.82,51,62,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-16 07:00:00,57.93,,1,3,,282.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,47,59,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,0.05,,,,,,,, 
2020-08-16 08:00:00,69.67,,1,4,,294.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,64,55.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,0.171,,,,,,,, 
2020-08-16 09:00:00,244.79,6,1,11,,317.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,143,66.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.1,,,,,,,,,,,,,,,0.844,,,,,,,, 
2020-08-16 10:00:00,144.51,,1,12,,322.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,81,73.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.81,,,,,,,,,,,,,,,0.391,,,,,,,, 
2020-08-16 11:00:00,79.01,,1,1,,325.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,66,61.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.09,,,,,,,,,,,,,,,0.049,,,,,,,, 
2020-08-16 12:00:00,108.32,,1,5,,319.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,77,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,0.15,,,,,,,, 
2020-08-16 13:00:00,91.8,,1,4,,317.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,70,64.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,0.04,,,,,,,, 
2020-08-16 14:00:00,141.45,1,1,11,,332.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.24,,,,,,,,,,,,,,,0.333,,,,,,,, 
2020-08-16 15:00:00,101.54,,1,3,,321.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.76,,,,,,,,,,,,,,,0.159,,,,,,,, 
2020-08-16 16:00:00,92.8,,1,3,,308.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,70,58.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,0.15,,,,,,,, 
2020-08-16 17:00:00,176.16,,1,16,,316.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,77,60.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,,,,,,0.527,,,,,,,, 
2020-08-16 18:00:00,46.17,,1,3,,283.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,72,65.26,49.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,0.085,,,,,,,, 
2020-08-16 19:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-16 20:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-16 21:00:00,23.12,,1,1,,273.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.14,66,54.74,41.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.73,,,,,,,,,,,,,,,0.044,,,,,,,, 
2020-08-16 22:00:00,8.76,,,,,263.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,53,47.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.016666666666666,7.4893223805560005,,,,28,,,,,,,,,,,,,,,0.022,,,,,,,, 
2020-08-16 23:00:00,0.887,,,,,255.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-17 00:00:00,3.87,,,,,256.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59,50.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-17 01:00:00,5.95,,,,,264.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,57,48.94,46.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-17 02:00:00,3.59,,,,,261.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,47.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-17 03:00:00,0.444,,,,,258.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48,45.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-17 04:00:00,3.13,,,,,261.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,49.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-17 05:00:00,7.71,,,,,261.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,50.33,65.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-17 06:00:00,21.02,,1,1,,271.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,49.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.816666666666666,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,, 
2020-08-17 07:00:00,52.09,,1,3,,293.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,74,62.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,0.105,,,,,,,, 
2020-08-17 08:00:00,105.88,1,1,5,,300.36,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,55,73,60.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,0.235,,,,,,,, 
2020-08-17 09:00:00,121.58,,1,6,,310.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,82,64.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,,,,,0.223,,,,,,,, 
2020-08-17 10:00:00,99.55,,1,4,,320.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,76,58.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,0.164,,,,,,,, 
2020-08-17 11:00:00,100.5,,1,5,,300.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,55.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,0.192,,,,,,,, 
2020-08-17 12:00:00,146.7,2,1,7,,317.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,76,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,,,,,0.449,,,,,,,, 
2020-08-17 13:00:00,60.13,,1,1,,286.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,65,61.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,0.043,,,,,,,, 
2020-08-17 14:00:00,61.14,,,,,298.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,77,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-17 15:00:00,61.01,,,,,295.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,69,64.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.027,,,,,,,, 
2020-08-17 16:00:00,64.19,,,,,305.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,67,60.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.016,,,,,,,, 
2020-08-17 17:00:00,100.34,,1,3,,322.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,71,58.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,0.069,,,,,,,, 
2020-08-17 18:00:00,150.82,,1,14,,322.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,89,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,,,,,,0.535,,,,,,,, 
2020-08-17 19:00:00,43.38,,,,,286.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,58.36,63.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.03,,,,,,,, 
2020-08-17 20:00:00,67.77,,,,,310.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-17 21:00:00,63.96,,,,,300.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,55.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-17 22:00:00,90.66,,1,4,,293.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,62,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,0.106,,,,,,,, 
2020-08-17 23:00:00,23.52,,1,1,,260.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,56,47.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,0.086,,,,,,,, 
2020-08-18 00:00:00,8.53,,,,,257.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,66,53.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.007,,,81.5,,,,, 
2020-08-18 01:00:00,6.81,,,,,254.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.33,55,52.36,92.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-08-18 02:00:00,8.82,,,,,259.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,52,48.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-08-18 03:00:00,17.12,,,,,262.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,53,49.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,0.047,,,,,,,, 
2020-08-18 04:00:00,10.74,,,,,263.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,63,50.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2020-08-18 05:00:00,8.15,,,,,262.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,51.79,32.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.008,,,,,,,, 
2020-08-18 06:00:00,9.83,,,,,259.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.383333333333333,6.733333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-18 07:00:00,151.46,,1,12,,326.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,88,59.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.47,,,,,,,,,,,,,,,0.485,,,,,,,, 
2020-08-18 08:00:00,211.93,1,1,22,,334.37,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,61,85,74.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,,,,,,,,,,,,,,,0.842,,,,,,,, 
2020-08-18 09:00:00,232.76,1,1,21,,353.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,85,75.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.09,,,,,,,,,,,,,,,0.738,,,,,,,, 
2020-08-18 10:00:00,110.95,,1,7,,318.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,88,70.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.42,,,,,,,,,,,,,,,0.089,,,,,,,, 
2020-08-18 11:00:00,185.75,,1,32,,345.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,77,70.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.48,,,,,,,,,,,,,,,0.591,,,,,,,, 
2020-08-18 12:00:00,132.35,,1,11,,336.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,91,69.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.73,,,,,,,,,,,,,,,0.376,,,,,,,, 
2020-08-18 13:00:00,104.9,,1,4,,311.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,63,60.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.27,,,,,,,,,,,,,,,0.174,,,,,,,, 
2020-08-18 14:00:00,17.71,,,,,278.51,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,56,66,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.64,,,,,,,,,,,,,,,0.347,,,,,,,, 
2020-08-18 15:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410,,,,,,,,,,,,,,,1.71,,,,,,,, 
2020-08-18 16:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572,,,,,,,,,,,,,,,2.05,,,,,,,, 
2020-08-18 17:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.1,,,,,,,,,,,,,,,0.643,,,,,,,, 
2020-08-18 18:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,0.197,,,,,,,, 
2020-08-18 19:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-18 20:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-18 21:00:00,0.134,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.019,,,,,,,, 
2020-08-18 22:00:00,32.41,,1,2,,270.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,84,54.87,57.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,0.072,,,,,,,, 
2020-08-18 23:00:00,2.09,,,,,263.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,56.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,,,,,,,,,,,,,,,0.007,,,,,,,, 
2020-08-19 00:00:00,3.13,,,,,261.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,2.33,,,,,,,,,,,,,,,0.002,,,102,,,,, 
2020-08-19 01:00:00,12.61,,,,,266.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,56.17,47.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.012,,,,,,,, 
2020-08-19 02:00:00,1.48,,,,,263.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,61,51.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-19 03:00:00,0.92,,,,,259.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,52.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-19 04:00:00,9.29,,1,1,,262.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,51.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.916666666666667,6.1,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,, 
2020-08-19 05:00:00,145.96,1,1,11,,336.15,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,59,88,70.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,0.417,,,,,,,, 
2020-08-19 06:00:00,73.84,,,,,348.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,72,67.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-19 07:00:00,183.89,3,1,14,,354.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,108,72.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,,,,,,,,,0.621,,,,,,,, 
2020-08-19 08:00:00,47.3,,,,,287.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,74,62.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-08-19 09:00:00,67.77,,1,1,,311.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,60,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0.026,,,,,,,, 
2020-08-19 10:00:00,56.71,,1,3,,277.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,66,60.67,105.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,0.061,,,,,,,, 
2020-08-19 11:00:00,99.98,,1,6,,294.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,84,64.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,0.137,,,,,,,, 
2020-08-19 12:00:00,230.27,1,1,17,,322.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,106,78.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,,,,,,,,,,,,,,,1.02,,,,,,,, 
2020-08-19 13:00:00,66.81,,1,3,,281.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,73,66.93,86.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,0.101,,,,,,,, 
