Date,Energy Basal Burned (kJ),Energy Active Burned (kJ),Stand Duration (min),Stand Sessions (count),Exercise Duration (min),Exercise Steps Taken (count),Exercise Flights Climbed (count),Walking Asymmetry (%),Walking Distance (km),Walking Double Support Percentage (%),Walking Heart Rate Average (bpm),Walking Speed (km/hr),Breathing Duration (min),Hearing Headphone Exposure (dBSPL),Heart Rate Average (bpm),Heart Rate Maximum (bpm),Heart Rate Minimum (bpm),Heart Rate Resting (bpm),Heart Rate Variability (ms),Workout-Cycling Duration (sec),Workout-Cycling Energy Active (kJ),Workout-Cycling Energy Total (kJ),Workout-Cycling Finish (dt),Workout-Cycling Flights Climbed (count),Workout-Cycling Heart Rate Average (bpm),Workout-Cycling Heart Rate Maximum (bpm),Workout-Cycling Speed Average (km/hr),Workout-Cycling Start (dt),Workout-Elliptical Duration (sec),Workout-Elliptical Energy Active (kJ),Workout-Elliptical Energy Total (kJ),Workout-Elliptical Finish (dt),Workout-Elliptical Flights Climbed (count),Workout-Elliptical Heart Rate Average (bpm),Workout-Elliptical Heart Rate Maximum (bpm),Workout-Elliptical Speed Average (km/hr),Workout-Elliptical Start (dt),Workout-Other Duration (sec),Workout-Other Energy Active (kJ),Workout-Other Energy Total (kJ),Workout-Other Finish (dt),Workout-Other Flights Climbed (count),Workout-Other Heart Rate Average (bpm),Workout-Other Heart Rate Maximum (bpm),Workout-Other Speed Average (km/hr),Workout-Other Start (dt),Workout-Play Duration (sec),Workout-Play Energy Active (kJ),Workout-Play Energy Total (kJ),Workout-Play Finish (dt),Workout-Play Flights Climbed (count),Workout-Play Heart Rate Average (bpm),Workout-Play Heart Rate Maximum (bpm),Workout-Play Speed Average (km/hr),Workout-Play Start (dt),Workout-Walking Duration (sec),Workout-Walking Energy Active (kJ),Workout-Walking Energy Total (kJ),Workout-Walking Finish (dt),Workout-Walking Flights Climbed (count),Workout-Walking Heart Rate Average (bpm),Workout-Walking Heart Rate Maximum (bpm),Workout-Walking Speed Average (km/hr),Workout-Walking Start (dt),Sleep Awake (hr),Sleep Balance (hr),Sleep Credit (%),Sleep Debt (%),Sleep Deep (hr),Sleep Deep Goal (%),Sleep Duration (hr),Sleep Duration Goal (%),Sleep Efficiency (%),Sleep Finish (dt),Sleep Heart Rate (bpm),Sleep Heart Rate Variability (ms),Sleep Heart Rate Variability Baseline (ms),Sleep Heart Rate Waking,Sleep Heart Rate Waking (bpm),Sleep Heart Rate Waking Baseline,Sleep Heart Rate Waking Baseline (bpm),Sleep Quality (hr),Sleep Quality Goal (%),Sleep Rating (%),Sleep Readiness Rating,Sleep Readiness Rating (%),Sleep Recharge (%),Sleep Start (dt)
2019-12-31 13:00:00,322.23,120.43,7.0,1.0,,314.59,,,0.259,,,,,,59.38,75.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31 14:00:00,299.82,87.36,7.0,1.0,,241.0,,,0.196,,,,,,62.82,71.0,57.0,,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31 15:00:00,332.29,587.41,33.0,1.0,19.07,1279.0,3.0,,1.04,,,,,69.08,111.7,163.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31 15:23:00,,,,,,,,,,,,,,,,,,,,86220.0,425.56,520.22,2019-12-31 15:47:00,,119.47,163.0,8.08,2019-12-31 15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31 15:59:00,,,,,,,,,,,,,,,,,,,,45480.0,246.58,344.54,2019-12-31 16:11:00,,120.25,155.0,13.14,2019-12-31 15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31 16:00:00,302.25,286.38,16.0,1.0,10.93,512.41,,,0.408,,,,,72.11,119.14,155.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31 17:00:00,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31 18:00:00,270.93,,,,,53.0,,,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31 19:00:00,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31 20:00:00,261.33,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31 21:00:00,261.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31 22:00:00,259.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31 23:00:00,257.33,,,,,30.0,,,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 00:00:00,241.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 01:00:00,257.21,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,261.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,258.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,259.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,255.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,262.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,271.37,22.08,2.0,1.0,,73.5,,,0.061,,91.0,,,,54.67,60.0,50.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,330.52,125.48,14.0,1.0,,301.5,,,0.228,,,,,,63.91,76.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,296.49,100.89,7.0,1.0,,374.9,,,0.3,,,,,,70.72,79.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,322.22,193.95,24.0,1.0,,855.1,,,0.694,,,,,,77.73,162.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,329.11,162.12,12.0,1.0,,732.35,,,0.596,,,,,,77.65,96.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,334.51,213.79,16.0,1.0,7.0,951.65,5.0,,0.793,,,,,,80.17,120.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,334.75,179.78,12.0,1.0,1.0,934.0,,,0.742,,,,,,73.42,82.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,333.16,186.95,17.0,1.0,1.0,1032.0,,,0.819,,,,,,71.09,80.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,350.77,286.44,23.0,1.0,5.0,1516.0,,,1.21,,,,,,72.43,75.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,341.35,238.14,22.0,1.0,1.0,1366.0,1.0,,1.13,,,,,,82.0,102.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,354.6,264.17,30.0,1.0,,1333.0,,,1.09,,,,,,98.4,103.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,344.53,134.39,8.0,1.0,,469.14,,,0.382,,,,,,77.58,90.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,337.21,152.54,14.0,1.0,,562.22,,,0.456,,,,,,72.2,89.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,303.97,102.31,7.0,1.0,,203.0,,,0.162,,,,,,72.75,83.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,308.89,63.35,2.0,1.0,,43.0,,,0.034,,,,,,72.62,80.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,295.36,82.89,10.0,1.0,1.0,463.0,,,0.389,,,,,,76.56,90.0,68.0,,29.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,253.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,257.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,259.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,262.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,259.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,259.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,261.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,261.92,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,268.23,0.464,,,,513.24,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,270.93,,,,,230.76,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,307.27,82.55,7.0,1.0,1.0,1236.0,1.0,,0.809,,80.0,,,,84.33,93.0,75.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,349.14,135.54,6.0,1.0,2.0,302.31,1.0,,0.246,,,,,,65.15,82.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,342.0,180.93,11.0,1.0,3.0,670.61,,,0.596,,,,,,71.47,101.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,324.09,233.24,20.0,1.0,7.0,1093.0,3.0,,0.892,,,,,,75.55,110.0,55.0,,30.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,339.32,72.91,,,,71.85,,,0.027,,,,,,68.54,98.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,346.87,171.01,13.0,1.0,,721.0,,,0.559,,,,,,66.83,80.0,54.0,,49.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,305.86,103.61,9.0,1.0,,502.0,,,0.417,,,,,,60.08,74.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,327.91,204.02,21.0,1.0,,1020.0,,,0.848,,,,,,64.69,82.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,325.14,169.08,20.0,1.0,,751.02,,,0.597,,,,,,56.33,60.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,329.24,124.24,10.0,1.0,,373.32,,,0.288,,,,,,59.5,64.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,327.11,121.26,10.0,1.0,,265.68,,,0.226,,,,,,56.83,64.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,278.24,47.5,2.0,1.0,,87.0,,,0.071,,,,,,54.92,57.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,272.1,26.0,4.0,1.0,,90.0,,,0.073,,,,,,55.6,61.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,265.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,262.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,255.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,254.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,261.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,259.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,258.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,267.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,257.44,,,,,111.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,271.03,0.448,,,,17.0,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,326.14,93.78,7.0,1.0,1.0,325.0,1.0,,0.265,,85.0,,,,66.71,89.0,58.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,338.35,147.97,10.0,1.0,1.0,560.46,,,0.461,,,,,,61.08,95.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,342.32,330.47,28.0,1.0,7.0,1862.0,3.0,,1.57,,,,,,67.79,97.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,334.16,196.95,9.0,1.0,6.0,683.0,,,0.636,,,,,,64.0,91.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,351.28,300.21,33.0,1.0,,2238.0,,,1.72,,,,,,68.8,85.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,334.04,150.91,3.0,1.0,2.0,360.0,,,0.348,,,,,,62.54,73.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,277.76,34.88,3.0,1.0,,129.0,,,0.104,,,,,,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,262.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,261.33,22.1,2.0,1.0,,106.7,,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,325.96,663.51,35.0,1.0,20.0,1309.0,1.0,,1.11,,,,,69.86,103.41,158.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 17:03:00,,,,,,,,,,,,,,,,,,,,132000.0,493.7,739.6,2020-01-03 17:40:00,,104.7,158.0,13.86,2020-01-03 17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,336.26,180.24,22.0,1.0,0.345,667.04,,,0.565,,,,,,72.45,89.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,329.48,205.03,21.0,1.0,1.66,840.0,,,0.726,,,,,,69.0,86.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,260.29,27.75,,,,38.0,,,0.029,,,,,,58.92,73.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,264.89,20.63,1.0,1.0,,44.0,,,0.035,,,,,,59.0,67.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,258.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,260.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,258.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,256.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,263.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,263.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,257.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,263.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,259.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,254.58,,,,,6.0,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,258.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,262.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,277.03,22.15,2.0,1.0,,74.0,,,0.059,,88.0,,,,74.0,74.0,74.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,344.33,162.08,23.0,1.0,,568.0,,,0.452,,,,,,60.48,65.0,56.68,,39.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,316.69,121.94,10.0,1.0,,220.0,,,0.174,,,,,,60.75,70.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,293.51,72.6,3.0,1.0,,79.62,,,0.066,,,,,,64.58,79.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,332.9,153.59,12.0,1.0,,531.38,,,0.432,,,,,,63.5,77.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,328.53,438.47,18.0,1.0,12.91,784.83,5.0,,0.664,,,,,69.58,96.74,161.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04 16:51:00,,,,,,,,,,,,,,,,,,,,144480.0,1022.0,1230.0,2020-01-04 17:32:00,,129.33,169.0,13.95,2020-01-04 16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,346.46,965.12,46.0,1.0,35.31,953.17,,,0.709,,,,,66.08,122.09,169.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
