Date,Rate
2007-03-06,0.7738
2007-03-07,0.7765
2007-03-08,0.7773
2007-03-09,0.7791
2007-03-10,0.7791
2007-03-11,0.7791
2007-03-12,0.7814
2007-03-13,0.7858
2007-03-14,0.782
2007-03-15,0.7862
2007-03-16,0.792
2007-03-17,0.792
2007-03-18,0.792
2007-03-19,0.7956
2007-03-20,0.7984
2007-03-21,0.8022
2007-03-22,0.8061
2007-03-23,0.8056
2007-03-24,0.8056
2007-03-25,0.8056
2007-03-26,0.8046
2007-03-27,0.809
2007-03-28,0.8049
2007-03-29,0.807
2007-03-30,0.807
2007-03-31,0.807
2007-04-01,0.807
2007-04-02,0.8139
2007-04-03,0.8144
2007-04-04,0.812
2007-04-05,0.8167
2007-04-06,0.8167
2007-04-07,0.8167
2007-04-08,0.8167
2007-04-09,0.8167
2007-04-10,0.8233
2007-04-11,0.8245
2007-04-12,0.8246
2007-04-13,0.8324
2007-04-14,0.8324
2007-04-15,0.8324
2007-04-16,0.8315
2007-04-17,0.8323
2007-04-18,0.8363
2007-04-19,0.8322
2007-04-20,0.8342
2007-04-21,0.8342
2007-04-22,0.8342
2007-04-23,0.8344
2007-04-24,0.825
2007-04-25,0.825
2007-04-26,0.8332
2007-04-27,0.825
2007-04-28,0.825
2007-04-29,0.825
2007-04-30,0.8268
2007-05-01,0.8292
2007-05-02,0.8247
2007-05-03,0.8245
2007-05-04,0.819
2007-05-05,0.819
2007-05-06,0.819
2007-05-07,0.8247
2007-05-08,0.8307
2007-05-09,0.8293
2007-05-10,0.8323
2007-05-11,0.8301
2007-05-12,0.8301
2007-05-13,0.8301
2007-05-14,0.8334
2007-05-15,0.8327
2007-05-16,0.8327
2007-05-17,0.8258
2007-05-18,0.8209
2007-05-19,0.8209
2007-05-20,0.8209
2007-05-21,0.823
2007-05-22,0.8217
2007-05-23,0.8218
2007-05-24,0.8228
2007-05-25,0.8199
2007-05-26,0.8199
2007-05-27,0.8199
2007-05-28,0.8192
2007-05-29,0.8174
2007-05-30,0.8188
2007-05-31,0.8244
2007-06-01,0.8295
2007-06-02,0.8295
2007-06-03,0.8295
2007-06-04,0.8333
2007-06-05,0.8354
2007-06-06,0.8436
2007-06-07,0.8466
2007-06-08,0.8424
2007-06-09,0.8424
2007-06-10,0.8424
2007-06-11,0.8424
2007-06-12,0.8435
2007-06-13,0.8412
2007-06-14,0.8386
2007-06-15,0.8368
2007-06-16,0.8368
2007-06-17,0.8368
2007-06-18,0.8428
2007-06-19,0.8437
2007-06-20,0.8468
2007-06-21,0.8458
2007-06-22,0.8472
2007-06-23,0.8472
2007-06-24,0.8472
2007-06-25,0.8488
2007-06-26,0.8474
2007-06-27,0.8412
2007-06-28,0.8419
2007-06-29,0.8487
2007-06-30,0.8487
2007-07-01,0.8487
2007-07-02,0.8532
2007-07-03,0.8567
2007-07-04,0.8578
2007-07-05,0.8581
2007-07-06,0.8562
2007-07-07,0.8562
2007-07-08,0.8562
2007-07-09,0.8591
2007-07-10,0.8576
2007-07-11,0.8607
2007-07-12,0.8606
2007-07-13,0.8671
2007-07-14,0.8671
2007-07-15,0.8671
2007-07-16,0.873
2007-07-17,0.8738
2007-07-18,0.8777
2007-07-19,0.8776
2007-07-20,0.8805
2007-07-21,0.8805
2007-07-22,0.8805
2007-07-23,0.8827
2007-07-24,0.8845
2007-07-25,0.8867
2007-07-26,0.8847
2007-07-27,0.8707
2007-07-28,0.8707
2007-07-29,0.8707
2007-07-30,0.8493
2007-07-31,0.8572
2007-08-01,0.8454
2007-08-02,0.8545
2007-08-03,0.8578
2007-08-04,0.8578
2007-08-05,0.8578
2007-08-06,0.8578
2007-08-07,0.8586
2007-08-08,0.8565
2007-08-09,0.866
2007-08-10,0.841
2007-08-11,0.841
2007-08-12,0.841
2007-08-13,0.8485
2007-08-14,0.8387
2007-08-15,0.8287
2007-08-16,0.8057
2007-08-17,0.781
2007-08-18,0.781
2007-08-19,0.781
2007-08-20,0.7959
2007-08-21,0.8043
2007-08-22,0.8011
2007-08-23,0.815
2007-08-24,0.8211
2007-08-25,0.8211
2007-08-26,0.8211
2007-08-27,0.8325
2007-08-28,0.8232
2007-08-29,0.8077
2007-08-30,0.8152
2007-08-31,0.8214
2007-09-01,0.8214
2007-09-02,0.8214
2007-09-03,0.8225
2007-09-04,0.8268
2007-09-05,0.8237
2007-09-06,0.8233
2007-09-07,0.8233
2007-09-08,0.8233
2007-09-09,0.8233
2007-09-10,0.8201
2007-09-11,0.827
2007-09-12,0.8358
2007-09-13,0.8392
2007-09-14,0.8398
2007-09-15,0.8398
2007-09-16,0.8398
2007-09-17,0.8439
2007-09-18,0.8304
2007-09-19,0.8524
2007-09-20,0.8596
2007-09-21,0.8692
2007-09-22,0.8692
2007-09-23,0.8692
2007-09-24,0.8672
2007-09-25,0.8657
2007-09-26,0.8732
2007-09-27,0.8783
2007-09-28,0.8827
2007-09-29,0.8827
2007-09-30,0.8827
2007-10-01,0.8827
2007-10-02,0.886
2007-10-03,0.888
2007-10-04,0.8811
2007-10-05,0.8872
2007-10-06,0.8872
2007-10-07,0.8872
2007-10-08,0.903
2007-10-09,0.8927
2007-10-10,0.8987
2007-10-11,0.8996
2007-10-12,0.8984
2007-10-13,0.8984
2007-10-14,0.8984
2007-10-15,0.9057
2007-10-16,0.8998
2007-10-17,0.884
2007-10-18,0.8934
2007-10-19,0.8936
2007-10-20,0.8936
2007-10-21,0.8936
2007-10-22,0.8882
2007-10-23,0.8915
2007-10-24,0.8974
2007-10-25,0.9021
2007-10-26,0.9119
2007-10-27,0.9119
2007-10-28,0.9119
2007-10-29,0.9242
2007-10-30,0.9165
2007-10-31,0.9216
2007-11-01,0.9305
2007-11-02,0.9168
2007-11-03,0.9168
2007-11-04,0.9168
2007-11-05,0.9204
2007-11-06,0.9224
2007-11-07,0.9376
2007-11-08,0.9244
2007-11-09,0.9285
2007-11-10,0.9285
2007-11-11,0.9285
2007-11-12,0.8924
2007-11-13,0.8891
2007-11-14,0.9026
2007-11-15,0.9001
2007-11-16,0.8856
2007-11-17,0.8856
2007-11-18,0.8856
2007-11-19,0.8932
2007-11-20,0.8836
2007-11-21,0.8867
2007-11-22,0.8753
2007-11-23,0.8736
2007-11-24,0.8736
2007-11-25,0.8736
2007-11-26,0.8839
2007-11-27,0.8786
2007-11-28,0.8758
2007-11-29,0.883
2007-11-30,0.8865
2007-12-01,0.8865
2007-12-02,0.8865
2007-12-03,0.8797
2007-12-04,0.8742
2007-12-05,0.8706
2007-12-06,0.8735
2007-12-07,0.8774
2007-12-08,0.8774
2007-12-09,0.8774
2007-12-10,0.8764
2007-12-11,0.8886
2007-12-12,0.876
2007-12-13,0.8827
2007-12-14,0.8767
2007-12-15,0.8767
2007-12-16,0.8767
2007-12-17,0.8618
2007-12-18,0.8594
2007-12-19,0.8628
2007-12-20,0.8578
2007-12-21,0.8621
2007-12-22,0.8621
2007-12-23,0.8621
2007-12-24,0.869
2007-12-25,0.869
2007-12-26,0.869
2007-12-27,0.8756
2007-12-28,0.8734
2007-12-29,0.8734
2007-12-30,0.8734
2007-12-31,0.8816
2008-01-01,0.8816
2008-01-02,0.8797
2008-01-03,0.8832
2008-01-04,0.8806
2008-01-05,0.8806
2008-01-06,0.8806
2008-01-07,0.8729
2008-01-08,0.8771
2008-01-09,0.8821
2008-01-10,0.884
2008-01-11,0.8953
2008-01-12,0.8953
2008-01-13,0.8953
2008-01-14,0.8952
2008-01-15,0.9002
2008-01-16,0.8845
2008-01-17,0.88
2008-01-18,0.8765
2008-01-19,0.8765
2008-01-20,0.8765
2008-01-21,0.8762
2008-01-22,0.8577
2008-01-23,0.8638
2008-01-24,0.8746
2008-01-25,0.8847
2008-01-26,0.8847
2008-01-27,0.8847
2008-01-28,0.8847
2008-01-29,0.887
2008-01-30,0.8881
2008-01-31,0.8884
2008-02-01,0.8951
2008-02-02,0.8951
2008-02-03,0.8951
2008-02-04,0.9046
2008-02-05,0.9069
2008-02-06,0.8957
2008-02-07,0.8925
2008-02-08,0.8951
2008-02-09,0.8951
2008-02-10,0.8951
2008-02-11,0.9016
2008-02-12,0.9041
2008-02-13,0.9037
2008-02-14,0.9026
2008-02-15,0.9042
2008-02-16,0.9042
2008-02-17,0.9042
2008-02-18,0.9132
2008-02-19,0.9195
2008-02-20,0.9154
2008-02-21,0.9183
2008-02-22,0.9203
2008-02-23,0.9203
2008-02-24,0.9203
2008-02-25,0.9237
2008-02-26,0.9284
2008-02-27,0.935
2008-02-28,0.9426
2008-02-29,0.9466
2008-03-01,0.9466
2008-03-02,0.9466
2008-03-03,0.9336
2008-03-04,0.9271
2008-03-05,0.9254
2008-03-06,0.9352
2008-03-07,0.9289
2008-03-08,0.9289
2008-03-09,0.9289
2008-03-10,0.928
2008-03-11,0.9197
2008-03-12,0.9315
2008-03-13,0.9357
2008-03-14,0.9434
2008-03-15,0.9434
2008-03-16,0.9434
2008-03-17,0.9267
2008-03-18,0.9217
2008-03-19,0.9325
2008-03-20,0.9154
2008-03-21,0.9154
2008-03-22,0.9154
2008-03-23,0.9154
2008-03-24,0.9154
2008-03-25,0.9116
2008-03-26,0.9164
2008-03-27,0.9205
2008-03-28,0.9225
2008-03-29,0.9225
2008-03-30,0.9225
2008-03-31,0.918
2008-04-01,0.9102
2008-04-02,0.9079
2008-04-03,0.9141
2008-04-04,0.9117
2008-04-05,0.9117
2008-04-06,0.9117
2008-04-07,0.921
2008-04-08,0.9272
2008-04-09,0.9302
2008-04-10,0.9311
2008-04-11,0.9318
2008-04-12,0.9318
2008-04-13,0.9318
2008-04-14,0.9228
2008-04-15,0.9294
2008-04-16,0.9272
2008-04-17,0.9379
2008-04-18,0.9384
2008-04-19,0.9384
2008-04-20,0.9384
2008-04-21,0.94
2008-04-22,0.9416
2008-04-23,0.9497
2008-04-24,0.9474
2008-04-25,0.9474
2008-04-26,0.9474
2008-04-27,0.9474
2008-04-28,0.9369
2008-04-29,0.9356
2008-04-30,0.9337
2008-05-01,0.9377
2008-05-02,0.9318
2008-05-03,0.9318
2008-05-04,0.9318
2008-05-05,0.9405
2008-05-06,0.9444
2008-05-07,0.9463
2008-05-08,0.94
2008-05-09,0.9417
2008-05-10,0.9417
2008-05-11,0.9417
2008-05-12,0.9373
2008-05-13,0.9465
2008-05-14,0.9381
2008-05-15,0.9336
2008-05-16,0.9449
2008-05-17,0.9449
2008-05-18,0.9449
2008-05-19,0.9551
2008-05-20,0.9586
2008-05-21,0.9587
2008-05-22,0.9644
2008-05-23,0.958
2008-05-24,0.958
2008-05-25,0.958
2008-05-26,0.9615
2008-05-27,0.9635
2008-05-28,0.9612
2008-05-29,0.9613
2008-05-30,0.9559
2008-05-31,0.9559
2008-06-01,0.9559
2008-06-02,0.9522
2008-06-03,0.9547
2008-06-04,0.9567
2008-06-05,0.955
2008-06-06,0.9593
2008-06-07,0.9593
2008-06-08,0.9593
2008-06-09,0.9593
2008-06-10,0.9488
2008-06-11,0.9445
2008-06-12,0.9379
2008-06-13,0.9402
2008-06-14,0.9402
2008-06-15,0.9402
2008-06-16,0.9394
2008-06-17,0.9427
2008-06-18,0.9415
2008-06-19,0.9464
2008-06-20,0.9517
2008-06-21,0.9517
2008-06-22,0.9517
2008-06-23,0.9543
2008-06-24,0.9527
2008-06-25,0.9567
2008-06-26,0.9592
2008-06-27,0.96
2008-06-28,0.96
2008-06-29,0.96
2008-06-30,0.9626
2008-07-01,0.9553
2008-07-02,0.9599
2008-07-03,0.9624
2008-07-04,0.962
2008-07-05,0.962
2008-07-06,0.962
2008-07-07,0.9606
2008-07-08,0.9543
2008-07-09,0.9515
2008-07-10,0.9603
2008-07-11,0.9602
2008-07-12,0.9602
2008-07-13,0.9602
2008-07-14,0.9682
2008-07-15,0.975
2008-07-16,0.9786
2008-07-17,0.9773
2008-07-18,0.9724
2008-07-19,0.9724
2008-07-20,0.9724
2008-07-21,0.9754
2008-07-22,0.9754
2008-07-23,0.9687
2008-07-24,0.9587
2008-07-25,0.9584
2008-07-26,0.9584
2008-07-27,0.9584
2008-07-28,0.9541
2008-07-29,0.9583
2008-07-30,0.9478
2008-07-31,0.9434
2008-08-01,0.9374
2008-08-02,0.9374
2008-08-03,0.9374
2008-08-04,0.9374
2008-08-05,0.9221
2008-08-06,0.9179
2008-08-07,0.9109
2008-08-08,0.8953
2008-08-09,0.8953
2008-08-10,0.8953
2008-08-11,0.8855
2008-08-12,0.8741
2008-08-13,0.8656
2008-08-14,0.8703
2008-08-15,0.8639
2008-08-16,0.8639
2008-08-17,0.8639
2008-08-18,0.8737
2008-08-19,0.8675
2008-08-20,0.8721
2008-08-21,0.8729
2008-08-22,0.8803
2008-08-23,0.8803
2008-08-24,0.8803
2008-08-25,0.8633
2008-08-26,0.858
2008-08-27,0.8583
2008-08-28,0.8671
2008-08-29,0.8639
2008-08-30,0.8639
2008-08-31,0.8639
2008-09-01,0.8537
2008-09-02,0.8465
2008-09-03,0.8254
2008-09-04,0.8335
2008-09-05,0.8164
2008-09-06,0.8164
2008-09-07,0.8164
2008-09-08,0.8349
2008-09-09,0.805
2008-09-10,0.8065
2008-09-11,0.7962
2008-09-12,0.8048
2008-09-13,0.8048
2008-09-14,0.8048
2008-09-15,0.8257
2008-09-16,0.7905
2008-09-17,0.799
2008-09-18,0.7936
2008-09-19,0.8127
2008-09-20,0.8127
2008-09-21,0.8127
2008-09-22,0.8315
2008-09-23,0.8429
2008-09-24,0.8366
2008-09-25,0.8372
2008-09-26,0.8311
2008-09-27,0.8311
2008-09-28,0.8311
2008-09-29,0.828
2008-09-30,0.7996
2008-10-01,0.7962
2008-10-02,0.7908
2008-10-03,0.7804
2008-10-04,0.7804
2008-10-05,0.7804
2008-10-06,0.7804
2008-10-07,0.7223
2008-10-08,0.7051
2008-10-09,0.6916
2008-10-10,0.6551
2008-10-11,0.6551
2008-10-12,0.6551
2008-10-13,0.6602
2008-10-14,0.7083
2008-10-15,0.6983
2008-10-16,0.6681
2008-10-17,0.6899
2008-10-18,0.6899
2008-10-19,0.6899
2008-10-20,0.7004
2008-10-21,0.6949
2008-10-22,0.6662
2008-10-23,0.6663
2008-10-24,0.6514
2008-10-25,0.6514
2008-10-26,0.6514
2008-10-27,0.6194
2008-10-28,0.6122
2008-10-29,0.6376
2008-10-30,0.6849
2008-10-31,0.668
2008-11-01,0.668
2008-11-02,0.668
2008-11-03,0.6815
2008-11-04,0.6644
2008-11-05,0.6882
2008-11-06,0.673
2008-11-07,0.6724
2008-11-08,0.6724
2008-11-09,0.6724
2008-11-10,0.6869
2008-11-11,0.673
2008-11-12,0.6597
2008-11-13,0.6393
2008-11-14,0.6568
2008-11-15,0.6568
2008-11-16,0.6568
2008-11-17,0.6472
2008-11-18,0.6462
2008-11-19,0.6441
2008-11-20,0.6351
2008-11-21,0.6186
2008-11-22,0.6186
2008-11-23,0.6186
2008-11-24,0.631
2008-11-25,0.6429
2008-11-26,0.6458
2008-11-27,0.6503
2008-11-28,0.6572
2008-11-29,0.6572
2008-11-30,0.6572
2008-12-01,0.6481
2008-12-02,0.6408
2008-12-03,0.6454
2008-12-04,0.6442
2008-12-05,0.6441
2008-12-06,0.6441
2008-12-07,0.6441
2008-12-08,0.6506
2008-12-09,0.6572
2008-12-10,0.6615
2008-12-11,0.6566
2008-12-12,0.6583
2008-12-13,0.6583
2008-12-14,0.6583
2008-12-15,0.6697
2008-12-16,0.6697
2008-12-17,0.6994
2008-12-18,0.7044
2008-12-19,0.6856
2008-12-20,0.6856
2008-12-21,0.6856
2008-12-22,0.6817
2008-12-23,0.6835
2008-12-24,0.6774
2008-12-25,0.6774
2008-12-26,0.6774
2008-12-27,0.6774
2008-12-28,0.6774
2008-12-29,0.6871
2008-12-30,0.6914
2008-12-31,0.6928
2009-01-01,0.6928
2009-01-02,0.6968
2009-01-03,0.6968
2009-01-04,0.6968
2009-01-05,0.7111
2009-01-06,0.7124
2009-01-07,0.7223
2009-01-08,0.7056
2009-01-09,0.707
2009-01-10,0.707
2009-01-11,0.707
2009-01-12,0.6909
2009-01-13,0.6776
2009-01-14,0.6737
2009-01-15,0.6581
2009-01-16,0.6731
2009-01-17,0.6731
2009-01-18,0.6731
2009-01-19,0.681
2009-01-20,0.6601
2009-01-21,0.6536
2009-01-22,0.659
2009-01-23,0.6518
2009-01-24,0.6518
2009-01-25,0.6518
2009-01-26,0.6518
2009-01-27,0.6633
2009-01-28,0.6664
2009-01-29,0.6602
2009-01-30,0.6438
2009-01-31,0.6438
2009-02-01,0.6438
2009-02-02,0.632
2009-02-03,0.6384
2009-02-04,0.6477
2009-02-05,0.6437
2009-02-06,0.6521
2009-02-07,0.6521
2009-02-08,0.6521
2009-02-09,0.6695
2009-02-10,0.6686
2009-02-11,0.6551
2009-02-12,0.658
2009-02-13,0.6574
2009-02-14,0.6574
2009-02-15,0.6574
2009-02-16,0.6516
2009-02-17,0.6428
2009-02-18,0.6392
2009-02-19,0.6431
2009-02-20,0.6394
2009-02-21,0.6394
2009-02-22,0.6394
2009-02-23,0.6492
2009-02-24,0.6456
2009-02-25,0.6513
2009-02-26,0.6502
2009-02-27,0.6454
2009-02-28,0.6454
2009-03-01,0.6454
2009-03-02,0.6326
2009-03-03,0.639
2009-03-04,0.6326
2009-03-05,0.6433
2009-03-06,0.6428
2009-03-07,0.6428
2009-03-08,0.6428
2009-03-09,0.6397
2009-03-10,0.6384
2009-03-11,0.6418
2009-03-12,0.6482
2009-03-13,0.6532
2009-03-14,0.6532
2009-03-15,0.6532
2009-03-16,0.6564
2009-03-17,0.6609
2009-03-18,0.6613
2009-03-19,0.6754
2009-03-20,0.6884
2009-03-21,0.6884
2009-03-22,0.6884
2009-03-23,0.6966
2009-03-24,0.7045
2009-03-25,0.6974
2009-03-26,0.6983
2009-03-27,0.6996
2009-03-28,0.6996
2009-03-29,0.6996
2009-03-30,0.6833
2009-03-31,0.6873
2009-04-01,0.6883
2009-04-02,0.7033
2009-04-03,0.7141
2009-04-04,0.7141
2009-04-05,0.7141
2009-04-06,0.7176
2009-04-07,0.7126
2009-04-08,0.7055
2009-04-09,0.7112
2009-04-10,0.7112
2009-04-11,0.7112
2009-04-12,0.7112
2009-04-13,0.7112
2009-04-14,0.7282
2009-04-15,0.7177
2009-04-16,0.7253
2009-04-17,0.7199
2009-04-18,0.7199
2009-04-19,0.7199
2009-04-20,0.7184
2009-04-21,0.7024
2009-04-22,0.7053
2009-04-23,0.7084
2009-04-24,0.712
2009-04-25,0.712
2009-04-26,0.712
2009-04-27,0.7129
2009-04-28,0.7014
2009-04-29,0.7127
2009-04-30,0.7265
2009-05-01,0.7274
2009-05-02,0.7274
2009-05-03,0.7274
2009-05-04,0.7354
2009-05-05,0.7407
2009-05-06,0.7376
2009-05-07,0.7535
2009-05-08,0.7556
2009-05-09,0.7556
2009-05-10,0.7556
2009-05-11,0.7668
2009-05-12,0.7599
2009-05-13,0.7691
2009-05-14,0.7523
2009-05-15,0.7591
2009-05-16,0.7591
2009-05-17,0.7591
2009-05-18,0.7511
2009-05-19,0.7663
2009-05-20,0.7695
2009-05-21,0.7754
2009-05-22,0.7777
2009-05-23,0.7777
2009-05-24,0.7777
2009-05-25,0.7811
2009-05-26,0.7806
2009-05-27,0.7856
2009-05-28,0.7779
2009-05-29,0.7912
2009-05-30,0.7912
2009-05-31,0.7912
2009-06-01,0.805
2009-06-02,0.809
2009-06-03,0.8259
2009-06-04,0.8003
2009-06-05,0.8041
2009-06-06,0.8041
2009-06-07,0.8041
2009-06-08,0.8041
2009-06-09,0.7887
2009-06-10,0.8087
2009-06-11,0.8094
2009-06-12,0.8143
2009-06-13,0.8143
2009-06-14,0.8143
2009-06-15,0.8035
2009-06-16,0.7929
2009-06-17,0.7949
2009-06-18,0.7938
2009-06-19,0.8029
2009-06-20,0.8029
2009-06-21,0.8029
2009-06-22,0.8014
2009-06-23,0.7806
2009-06-24,0.7958
2009-06-25,0.7994
2009-06-26,0.8048
2009-06-27,0.8048
2009-06-28,0.8048
2009-06-29,0.8005
2009-06-30,0.8114
2009-07-01,0.8037
2009-07-02,0.804
2009-07-03,0.7971
2009-07-04,0.7971
2009-07-05,0.7971
2009-07-06,0.795
2009-07-07,0.7966
2009-07-08,0.7869
2009-07-09,0.7791
2009-07-10,0.7815
2009-07-11,0.7815
2009-07-12,0.7815
2009-07-13,0.7745
2009-07-14,0.7855
2009-07-15,0.7946
2009-07-16,0.7982
2009-07-17,0.8009
2009-07-18,0.8009
2009-07-19,0.8009
2009-07-20,0.807
2009-07-21,0.8133
2009-07-22,0.8154
2009-07-23,0.8179
2009-07-24,0.8156
2009-07-25,0.8156
2009-07-26,0.8156
2009-07-27,0.8212
2009-07-28,0.8304
2009-07-29,0.8243
2009-07-30,0.8201
2009-07-31,0.8281
2009-08-01,0.8281
2009-08-02,0.8281
2009-08-03,0.8281
2009-08-04,0.8427
2009-08-05,0.8413
2009-08-06,0.8437
2009-08-07,0.8385
2009-08-08,0.8385
2009-08-09,0.8385
2009-08-10,0.8399
2009-08-11,0.8348
2009-08-12,0.8232
2009-08-13,0.8366
2009-08-14,0.843
2009-08-15,0.843
2009-08-16,0.843
2009-08-17,0.8213
2009-08-18,0.8242
2009-08-19,0.8246
2009-08-20,0.8309
2009-08-21,0.8254
2009-08-22,0.8254
2009-08-23,0.8254
2009-08-24,0.8392
2009-08-25,0.8351
2009-08-26,0.8369
2009-08-27,0.828
2009-08-28,0.8398
2009-08-29,0.8398
2009-08-30,0.8398
2009-08-31,0.8393
2009-09-01,0.842
2009-09-02,0.8321
2009-09-03,0.8361
2009-09-04,0.8401
2009-09-05,0.8401
2009-09-06,0.8401
2009-09-07,0.8518
2009-09-08,0.8566
2009-09-09,0.8601
2009-09-10,0.8608
2009-09-11,0.8649
2009-09-12,0.8649
2009-09-13,0.8649
2009-09-14,0.8567
2009-09-15,0.8621
2009-09-16,0.8662
2009-09-17,0.8765
2009-09-18,0.8702
2009-09-19,0.8702
2009-09-20,0.8702
2009-09-21,0.864
2009-09-22,0.8687
2009-09-23,0.8758
2009-09-24,0.8726
2009-09-25,0.8693
2009-09-26,0.8693
2009-09-27,0.8693
2009-09-28,0.8622
2009-09-29,0.8755
2009-09-30,0.8801
2009-10-01,0.8789
2009-10-02,0.8698
2009-10-03,0.8698
2009-10-04,0.8698
2009-10-05,0.8698
2009-10-06,0.8848
2009-10-07,0.8904
2009-10-08,0.9016
2009-10-09,0.9048
2009-10-10,0.9048
2009-10-11,0.9048
2009-10-12,0.9027
2009-10-13,0.9073
2009-10-14,0.9133
2009-10-15,0.9223
2009-10-16,0.9222
2009-10-17,0.9222
2009-10-18,0.9222
2009-10-19,0.9178
2009-10-20,0.9289
2009-10-21,0.9228
2009-10-22,0.9251
2009-10-23,0.9288
2009-10-24,0.9288
2009-10-25,0.9288
2009-10-26,0.9244
2009-10-27,0.9189
2009-10-28,0.9092
2009-10-29,0.8985
2009-10-30,0.9161
2009-10-31,0.9161
2009-11-01,0.9161
2009-11-02,0.9035
2009-11-03,0.9016
2009-11-04,0.9028
2009-11-05,0.9054
2009-11-06,0.9133
2009-11-07,0.9133
2009-11-08,0.9133
2009-11-09,0.9264
2009-11-10,0.9279
2009-11-11,0.9304
2009-11-12,0.9338
2009-11-13,0.9254
2009-11-14,0.9254
2009-11-15,0.9254
2009-11-16,0.9349
2009-11-17,0.9346
2009-11-18,0.9286
2009-11-19,0.9235
2009-11-20,0.9206
2009-11-21,0.9206
2009-11-22,0.9206
2009-11-23,0.9196
2009-11-24,0.922
2009-11-25,0.9259
2009-11-26,0.9224
2009-11-27,0.9043
2009-11-28,0.9043
2009-11-29,0.9043
2009-11-30,0.9178
2009-12-01,0.9136
2009-12-02,0.927
2009-12-03,0.9287
2009-12-04,0.9237
2009-12-05,0.9237
2009-12-06,0.9237
2009-12-07,0.9154
2009-12-08,0.9133
2009-12-09,0.9059
2009-12-10,0.9136
2009-12-11,0.9155
2009-12-12,0.9155
2009-12-13,0.9155
2009-12-14,0.9103
2009-12-15,0.9138
2009-12-16,0.8993
2009-12-17,0.8894
2009-12-18,0.8891
2009-12-19,0.8891
2009-12-20,0.8891
2009-12-21,0.8872
2009-12-22,0.8793
2009-12-23,0.876
2009-12-24,0.8816
2009-12-25,0.8816
2009-12-26,0.8816
2009-12-27,0.8816
2009-12-28,0.8816
2009-12-29,0.888
2009-12-30,0.8904
2009-12-31,0.8969
2010-01-01,0.8969
2010-01-02,0.8969
2010-01-03,0.8969
2010-01-04,0.897
2010-01-05,0.9133
2010-01-06,0.9138
2010-01-07,0.9225
2010-01-08,0.9154
2010-01-09,0.9154
2010-01-10,0.9154
2010-01-11,0.9309
2010-01-12,0.9272
2010-01-13,0.9238
2010-01-14,0.9296
2010-01-15,0.9272
2010-01-16,0.9272
2010-01-17,0.9272
2010-01-18,0.9224
2010-01-19,0.9237
2010-01-20,0.9174
2010-01-21,0.9136
2010-01-22,0.9029
2010-01-23,0.9029
2010-01-24,0.9029
2010-01-25,0.9069
2010-01-26,0.9069
2010-01-27,0.902
2010-01-28,0.901
2010-01-29,0.8909
2010-01-30,0.8909
2010-01-31,0.8909
2010-02-01,0.8831
2010-02-02,0.8802
2010-02-03,0.8849
2010-02-04,0.8805
2010-02-05,0.8675
2010-02-06,0.8675
2010-02-07,0.8675
2010-02-08,0.8662
2010-02-09,0.8678
2010-02-10,0.8751
2010-02-11,0.8886
2010-02-12,0.889
2010-02-13,0.889
2010-02-14,0.889
2010-02-15,0.8874
2010-02-16,0.8937
2010-02-17,0.9016
2010-02-18,0.8954
2010-02-19,0.8909
2010-02-20,0.8909
2010-02-21,0.8909
2010-02-22,0.9012
2010-02-23,0.9011
2010-02-24,0.893
2010-02-25,0.8883
2010-02-26,0.8899
2010-02-27,0.8899
2010-02-28,0.8899
2010-03-01,0.8975
2010-03-02,0.8988
2010-03-03,0.905
2010-03-04,0.9021
2010-03-05,0.9007
2010-03-06,0.9007
2010-03-07,0.9007
2010-03-08,0.9112
2010-03-09,0.9094
2010-03-10,0.9158
2010-03-11,0.9143
2010-03-12,0.9159
2010-03-13,0.9159
2010-03-14,0.9159
2010-03-15,0.9138
2010-03-16,0.9152
2010-03-17,0.9189
2010-03-18,0.922
2010-03-19,0.9215
2010-03-20,0.9215
2010-03-21,0.9215
2010-03-22,0.9145
2010-03-23,0.9176
2010-03-24,0.9175
2010-03-25,0.9115
2010-03-26,0.9102
2010-03-27,0.9102
2010-03-28,0.9102
2010-03-29,0.9082
2010-03-30,0.9188
2010-03-31,0.9159
2010-04-01,0.9164
2010-04-02,0.9164
2010-04-03,0.9164
2010-04-04,0.9164
2010-04-05,0.9164
2010-04-06,0.9225
2010-04-07,0.9266
2010-04-08,0.9275
2010-04-09,0.9275
2010-04-10,0.9275
2010-04-11,0.9275
2010-04-12,0.9323
2010-04-13,0.9246
2010-04-14,0.9324
2010-04-15,0.9341
2010-04-16,0.9304
2010-04-17,0.9304
2010-04-18,0.9304
2010-04-19,0.9195
2010-04-20,0.927
2010-04-21,0.9329
2010-04-22,0.9272
2010-04-23,0.9212
2010-04-24,0.9212
2010-04-25,0.9212
2010-04-26,0.9212
2010-04-27,0.925
2010-04-28,0.9212
2010-04-29,0.9251
2010-04-30,0.93
2010-05-01,0.93
2010-05-02,0.93
2010-05-03,0.925
2010-05-04,0.9208
2010-05-05,0.91
2010-05-06,0.905
2010-05-07,0.8879
2010-05-08,0.8879
2010-05-09,0.8879
2010-05-10,0.9034
2010-05-11,0.8963
2010-05-12,0.8924
2010-05-13,0.9008
2010-05-14,0.8944
2010-05-15,0.8944
2010-05-16,0.8944
2010-05-17,0.877
2010-05-18,0.8743
2010-05-19,0.8561
2010-05-20,0.8311
2010-05-21,0.8305
2010-05-22,0.8305
2010-05-23,0.8305
