Date,Rate
2006-07-23,1.1873
2006-07-24,1.1907
2006-07-25,1.1972
2006-07-26,1.1982
2006-07-27,1.2018
2006-07-28,1.2042
2006-07-29,1.2042
2006-07-30,1.2042
2006-07-31,1.2084
2006-08-01,1.2042
2006-08-02,1.2114
2006-08-03,1.2062
2006-08-04,1.2014
2006-08-05,1.2014
2006-08-06,1.2014
2006-08-07,1.2014
2006-08-08,1.199
2006-08-09,1.1933
2006-08-10,1.2096
2006-08-11,1.2108
2006-08-12,1.2108
2006-08-13,1.2108
2006-08-14,1.212
2006-08-15,1.2002
2006-08-16,1.2056
2006-08-17,1.208
2006-08-18,1.1978
2006-08-19,1.1978
2006-08-20,1.1978
2006-08-21,1.1939
2006-08-22,1.1981
2006-08-23,1.2022
2006-08-24,1.2013
2006-08-25,1.2003
2006-08-26,1.2003
2006-08-27,1.2003
2006-08-28,1.1973
2006-08-29,1.1992
2006-08-30,1.1994
2006-08-31,1.1996
2006-09-01,1.2027
2006-09-02,1.2027
2006-09-03,1.2027
2006-09-04,1.2092
2006-09-05,1.2067
2006-09-06,1.2053
2006-09-07,1.201
2006-09-08,1.1873
2006-09-09,1.1873
2006-09-10,1.1873
2006-09-11,1.1837
2006-09-12,1.1865
2006-09-13,1.1851
2006-09-14,1.1855
2006-09-15,1.1949
2006-09-16,1.1949
2006-09-17,1.1949
2006-09-18,1.1922
2006-09-19,1.1991
2006-09-20,1.1945
2006-09-21,1.1965
2006-09-22,1.1972
2006-09-23,1.1972
2006-09-24,1.1972
2006-09-25,1.191
2006-09-26,1.1962
2006-09-27,1.1914
2006-09-28,1.1913
2006-09-29,1.187
2006-09-30,1.187
2006-10-01,1.187
2006-10-02,1.187
2006-10-03,1.1834
2006-10-04,1.1782
2006-10-05,1.1819
2006-10-06,1.1803
2006-10-07,1.1803
2006-10-08,1.1803
2006-10-09,1.1814
2006-10-10,1.1828
2006-10-11,1.1804
2006-10-12,1.1855
2006-10-13,1.1892
2006-10-14,1.1892
2006-10-15,1.1892
2006-10-16,1.1886
2006-10-17,1.1943
2006-10-18,1.1892
2006-10-19,1.1897
2006-10-20,1.1946
2006-10-21,1.1946
2006-10-22,1.1946
2006-10-23,1.1963
2006-10-24,1.1929
2006-10-25,1.1972
2006-10-26,1.1961
2006-10-27,1.1971
2006-10-28,1.1971
2006-10-29,1.1971
2006-10-30,1.2007
2006-10-31,1.2013
2006-11-01,1.2056
2006-11-02,1.2059
2006-11-03,1.2085
2006-11-04,1.2085
2006-11-05,1.2085
2006-11-06,1.206
2006-11-07,1.2087
2006-11-08,1.2041
2006-11-09,1.1973
2006-11-10,1.196
2006-11-11,1.196
2006-11-12,1.196
2006-11-13,1.1935
2006-11-14,1.1903
2006-11-15,1.1926
2006-11-16,1.1946
2006-11-17,1.197
2006-11-18,1.197
2006-11-19,1.197
2006-11-20,1.1973
2006-11-21,1.198
2006-11-22,1.2025
2006-11-23,1.2039
2006-11-24,1.2067
2006-11-25,1.2067
2006-11-26,1.2067
2006-11-27,1.2094
2006-11-28,1.2075
2006-11-29,1.2096
2006-11-30,1.212
2006-12-01,1.2191
2006-12-02,1.2191
2006-12-03,1.2191
2006-12-04,1.2141
2006-12-05,1.2141
2006-12-06,1.2105
2006-12-07,1.2139
2006-12-08,1.2157
2006-12-09,1.2157
2006-12-10,1.2157
2006-12-11,1.2093
2006-12-12,1.2087
2006-12-13,1.213
2006-12-14,1.2114
2006-12-15,1.2041
2006-12-16,1.2041
2006-12-17,1.2041
2006-12-18,1.2046
2006-12-19,1.2064
2006-12-20,1.2091
2006-12-21,1.2115
2006-12-22,1.2102
2006-12-23,1.2102
2006-12-24,1.2102
2006-12-25,1.2102
2006-12-26,1.2102
2006-12-27,1.2086
2006-12-28,1.2089
2006-12-29,1.2133
2006-12-30,1.2133
2006-12-31,1.2133
2007-01-01,1.2133
2007-01-02,1.2155
2007-01-03,1.2198
2007-01-04,1.2122
2007-01-05,1.2019
2007-01-06,1.2019
2007-01-07,1.2019
2007-01-08,1.2
2007-01-09,1.2025
2007-01-10,1.1991
2007-01-11,1.2043
2007-01-12,1.2059
2007-01-13,1.2059
2007-01-14,1.2059
2007-01-15,1.2119
2007-01-16,1.2055
2007-01-17,1.2059
2007-01-18,1.2113
2007-01-19,1.2144
2007-01-20,1.2144
2007-01-21,1.2144
2007-01-22,1.2143
2007-01-23,1.2147
2007-01-24,1.2034
2007-01-25,1.1963
2007-01-26,1.1963
2007-01-27,1.1963
2007-01-28,1.1963
2007-01-29,1.1924
2007-01-30,1.1897
2007-01-31,1.1866
2007-02-01,1.1901
2007-02-02,1.1874
2007-02-03,1.1874
2007-02-04,1.1874
2007-02-05,1.187
2007-02-06,1.1878
2007-02-07,1.1903
2007-02-08,1.1976
2007-02-09,1.196
2007-02-10,1.196
2007-02-11,1.196
2007-02-12,1.1877
2007-02-13,1.1932
2007-02-14,1.2001
2007-02-15,1.2036
2007-02-16,1.2036
2007-02-17,1.2036
2007-02-18,1.2036
2007-02-19,1.2062
2007-02-20,1.2051
2007-02-21,1.2072
2007-02-22,1.2134
2007-02-23,1.2091
2007-02-24,1.2091
2007-02-25,1.2091
2007-02-26,1.2105
2007-02-27,1.2126
2007-02-28,1.2067
2007-03-01,1.2009
2007-03-02,1.1991
2007-03-03,1.1991
2007-03-04,1.1991
2007-03-05,1.1855
2007-03-06,1.1845
2007-03-07,1.1873
2007-03-08,1.1869
2007-03-09,1.1895
2007-03-10,1.1895
2007-03-11,1.1895
2007-03-12,1.1934
2007-03-13,1.2004
2007-03-14,1.1998
2007-03-15,1.2052
2007-03-16,1.2118
2007-03-17,1.2118
2007-03-18,1.2118
2007-03-19,1.2138
2007-03-20,1.2193
2007-03-21,1.2234
2007-03-22,1.2235
2007-03-23,1.2235
2007-03-24,1.2235
2007-03-25,1.2235
2007-03-26,1.2214
2007-03-27,1.2277
2007-03-28,1.2216
2007-03-29,1.2243
2007-03-30,1.224
2007-03-31,1.224
2007-04-01,1.224
2007-04-02,1.2347
2007-04-03,1.2364
2007-04-04,1.2316
2007-04-05,1.2358
2007-04-06,1.2358
2007-04-07,1.2358
2007-04-08,1.2358
2007-04-09,1.2358
2007-04-10,1.2482
2007-04-11,1.2518
2007-04-12,1.2538
2007-04-13,1.2625
2007-04-14,1.2625
2007-04-15,1.2625
2007-04-16,1.2586
2007-04-17,1.2594
2007-04-18,1.2648
2007-04-19,1.257
2007-04-20,1.2597
2007-04-21,1.2597
2007-04-22,1.2597
2007-04-23,1.2618
2007-04-24,1.2503
2007-04-25,1.2503
2007-04-26,1.2608
2007-04-27,1.2515
2007-04-28,1.2515
2007-04-29,1.2515
2007-04-30,1.2566
2007-05-01,1.2615
2007-05-02,1.2574
2007-05-03,1.2561
2007-05-04,1.2471
2007-05-05,1.2471
2007-05-06,1.2471
2007-05-07,1.2486
2007-05-08,1.2583
2007-05-09,1.2571
2007-05-10,1.2613
2007-05-11,1.2616
2007-05-12,1.2616
2007-05-13,1.2616
2007-05-14,1.262
2007-05-15,1.263
2007-05-16,1.2644
2007-05-17,1.2582
2007-05-18,1.2545
2007-05-19,1.2545
2007-05-20,1.2545
2007-05-21,1.2538
2007-05-22,1.2598
2007-05-23,1.2577
2007-05-24,1.2554
2007-05-25,1.2525
2007-05-26,1.2525
2007-05-27,1.2525
2007-05-28,1.2517
2007-05-29,1.2492
2007-05-30,1.2511
2007-05-31,1.2608
2007-06-01,1.2684
2007-06-02,1.2684
2007-06-03,1.2684
2007-06-04,1.2749
2007-06-05,1.2787
2007-06-06,1.2907
2007-06-07,1.2971
2007-06-08,1.2956
2007-06-09,1.2956
2007-06-10,1.2956
2007-06-11,1.2956
2007-06-12,1.2985
2007-06-13,1.2968
2007-06-14,1.293
2007-06-15,1.29
2007-06-16,1.29
2007-06-17,1.29
2007-06-18,1.2961
2007-06-19,1.2974
2007-06-20,1.3002
2007-06-21,1.3009
2007-06-22,1.3024
2007-06-23,1.3024
2007-06-24,1.3024
2007-06-25,1.305
2007-06-26,1.303
2007-06-27,1.2945
2007-06-28,1.2937
2007-06-29,1.3005
2007-06-30,1.3005
2007-07-01,1.3005
2007-07-02,1.3035
2007-07-03,1.3045
2007-07-04,1.3069
2007-07-05,1.3059
2007-07-06,1.3019
2007-07-07,1.3019
2007-07-08,1.3019
2007-07-09,1.3051
2007-07-10,1.302
2007-07-11,1.3046
2007-07-12,1.3048
2007-07-13,1.3138
2007-07-14,1.3138
2007-07-15,1.3138
2007-07-16,1.324
2007-07-17,1.3257
2007-07-18,1.3323
2007-07-19,1.3307
2007-07-20,1.3307
2007-07-21,1.3307
2007-07-22,1.3307
2007-07-23,1.3335
2007-07-24,1.3309
2007-07-25,1.3362
2007-07-26,1.337
2007-07-27,1.3198
2007-07-28,1.3198
2007-07-29,1.3198
2007-07-30,1.2867
2007-07-31,1.2955
2007-08-01,1.2876
2007-08-02,1.3005
2007-08-03,1.3029
2007-08-04,1.3029
2007-08-05,1.3029
2007-08-06,1.3029
2007-08-07,1.3003
2007-08-08,1.2962
2007-08-09,1.308
2007-08-10,1.2808
2007-08-11,1.2808
2007-08-12,1.2808
2007-08-13,1.2879
2007-08-14,1.2767
2007-08-15,1.27
2007-08-16,1.2402
2007-08-17,1.2025
2007-08-18,1.2025
2007-08-19,1.2025
2007-08-20,1.2143
2007-08-21,1.2274
2007-08-22,1.2246
2007-08-23,1.2415
2007-08-24,1.2511
2007-08-25,1.2511
2007-08-26,1.2511
2007-08-27,1.2647
2007-08-28,1.2536
2007-08-29,1.233
2007-08-30,1.242
2007-08-31,1.25
2007-09-01,1.25
2007-09-02,1.25
2007-09-03,1.253
2007-09-04,1.2591
2007-09-05,1.2585
2007-09-06,1.2582
2007-09-07,1.2582
2007-09-08,1.2582
2007-09-09,1.2582
2007-09-10,1.2507
2007-09-11,1.2596
2007-09-12,1.2675
2007-09-13,1.27
2007-09-14,1.27
2007-09-15,1.27
2007-09-16,1.27
2007-09-17,1.2786
2007-09-18,1.2598
2007-09-19,1.2852
2007-09-20,1.2952
2007-09-21,1.3077
2007-09-22,1.3077
2007-09-23,1.3077
2007-09-24,1.305
2007-09-25,1.2989
2007-09-26,1.3081
2007-09-27,1.3117
2007-09-28,1.3158
2007-09-29,1.3158
2007-09-30,1.3158
2007-10-01,1.3158
2007-10-02,1.31
2007-10-03,1.3144
2007-10-04,1.3086
2007-10-05,1.3122
2007-10-06,1.3122
2007-10-07,1.3122
2007-10-08,1.3266
2007-10-09,1.3166
2007-10-10,1.318
2007-10-11,1.3184
2007-10-12,1.3162
2007-10-13,1.3162
2007-10-14,1.3162
2007-10-15,1.3272
2007-10-16,1.3193
2007-10-17,1.2982
2007-10-18,1.3068
2007-10-19,1.3086
2007-10-20,1.3086
2007-10-21,1.3086
2007-10-22,1.2997
2007-10-23,1.3076
2007-10-24,1.3125
2007-10-25,1.3167
2007-10-26,1.3261
2007-10-27,1.3261
2007-10-28,1.3261
2007-10-29,1.3427
2007-10-30,1.3309
2007-10-31,1.3358
2007-11-01,1.3469
2007-11-02,1.3308
2007-11-03,1.3308
2007-11-04,1.3308
2007-11-05,1.3339
2007-11-06,1.338
2007-11-07,1.3533
2007-11-08,1.3328
2007-11-09,1.3383
2007-11-10,1.3383
2007-11-11,1.3383
2007-11-12,1.2913
2007-11-13,1.2933
2007-11-14,1.3035
2007-11-15,1.3021
2007-11-16,1.2871
2007-11-17,1.2871
2007-11-18,1.2871
2007-11-19,1.2934
2007-11-20,1.2828
2007-11-21,1.2837
2007-11-22,1.2701
2007-11-23,1.2624
2007-11-24,1.2624
2007-11-25,1.2624
2007-11-26,1.2741
2007-11-27,1.2662
2007-11-28,1.264
2007-11-29,1.2773
2007-11-30,1.2817
2007-12-01,1.2817
2007-12-02,1.2817
2007-12-03,1.2771
2007-12-04,1.2673
2007-12-05,1.2584
2007-12-06,1.2646
2007-12-07,1.2679
2007-12-08,1.2679
2007-12-09,1.2679
2007-12-10,1.2627
2007-12-11,1.2821
2007-12-12,1.2638
2007-12-13,1.2729
2007-12-14,1.266
2007-12-15,1.266
2007-12-16,1.266
2007-12-17,1.252
2007-12-18,1.2552
2007-12-19,1.2575
2007-12-20,1.2532
2007-12-21,1.2578
2007-12-22,1.2578
2007-12-23,1.2578
2007-12-24,1.2635
2007-12-25,1.2635
2007-12-26,1.2635
2007-12-27,1.2715
2007-12-28,1.2653
2007-12-29,1.2653
2007-12-30,1.2653
2007-12-31,1.2707
2008-01-01,1.2707
2008-01-02,1.2673
2008-01-03,1.2687
2008-01-04,1.2628
2008-01-05,1.2628
2008-01-06,1.2628
2008-01-07,1.2521
2008-01-08,1.2566
2008-01-09,1.2635
2008-01-10,1.2654
2008-01-11,1.2788
2008-01-12,1.2788
2008-01-13,1.2788
2008-01-14,1.2809
2008-01-15,1.287
2008-01-16,1.262
2008-01-17,1.2593
2008-01-18,1.2599
2008-01-19,1.2599
2008-01-20,1.2599
2008-01-21,1.2613
2008-01-22,1.2451
2008-01-23,1.2437
2008-01-24,1.2507
2008-01-25,1.2594
2008-01-26,1.2594
2008-01-27,1.2594
2008-01-28,1.2594
2008-01-29,1.2592
2008-01-30,1.2623
2008-01-31,1.2595
2008-02-01,1.2679
2008-02-02,1.2679
2008-02-03,1.2679
2008-02-04,1.2804
2008-02-05,1.2828
2008-02-06,1.2706
2008-02-07,1.2652
2008-02-08,1.2703
2008-02-09,1.2703
2008-02-10,1.2703
2008-02-11,1.2791
2008-02-12,1.2822
2008-02-13,1.2792
2008-02-14,1.2807
2008-02-15,1.2787
2008-02-16,1.2787
2008-02-17,1.2787
2008-02-18,1.2891
2008-02-19,1.298
2008-02-20,1.2918
2008-02-21,1.296
2008-02-22,1.2953
2008-02-23,1.2953
2008-02-24,1.2953
2008-02-25,1.2979
2008-02-26,1.3044
2008-02-27,1.31
2008-02-28,1.3151
2008-02-29,1.3182
2008-03-01,1.3182
2008-03-02,1.3182
2008-03-03,1.3034
2008-03-04,1.2895
2008-03-05,1.2858
2008-03-06,1.2976
2008-03-07,1.2879
2008-03-08,1.2879
2008-03-09,1.2879
2008-03-10,1.2868
2008-03-11,1.2773
2008-03-12,1.2911
2008-03-13,1.2926
2008-03-14,1.3043
2008-03-15,1.3043
2008-03-16,1.3043
2008-03-17,1.2849
2008-03-18,1.2731
2008-03-19,1.2864
2008-03-20,1.2695
2008-03-21,1.2695
2008-03-22,1.2695
2008-03-23,1.2695
2008-03-24,1.2695
2008-03-25,1.2631
2008-03-26,1.2644
2008-03-27,1.2696
2008-03-28,1.2741
2008-03-29,1.2741
2008-03-30,1.2741
2008-03-31,1.2665
2008-04-01,1.2543
2008-04-02,1.2549
2008-04-03,1.2643
2008-04-04,1.2621
2008-04-05,1.2621
2008-04-06,1.2621
2008-04-07,1.2728
2008-04-08,1.2806
2008-04-09,1.2844
2008-04-10,1.266
2008-04-11,1.265
2008-04-12,1.265
2008-04-13,1.265
2008-04-14,1.2549
2008-04-15,1.2605
2008-04-16,1.2577
2008-04-17,1.2679
2008-04-18,1.2683
2008-04-19,1.2683
2008-04-20,1.2683
2008-04-21,1.2724
2008-04-22,1.2729
2008-04-23,1.2804
2008-04-24,1.2801
2008-04-25,1.2801
2008-04-26,1.2801
2008-04-27,1.2801
2008-04-28,1.2763
2008-04-29,1.2724
2008-04-30,1.2715
2008-05-01,1.2729
2008-05-02,1.2698
2008-05-03,1.2698
2008-05-04,1.2698
2008-05-05,1.2798
2008-05-06,1.2822
2008-05-07,1.2856
2008-05-08,1.2965
2008-05-09,1.2905
2008-05-10,1.2905
2008-05-11,1.2905
2008-05-12,1.2841
2008-05-13,1.2942
2008-05-14,1.2918
2008-05-15,1.291
2008-05-16,1.2964
2008-05-17,1.2964
2008-05-18,1.2964
2008-05-19,1.3054
2008-05-20,1.3143
2008-05-21,1.3074
2008-05-22,1.3106
2008-05-23,1.304
2008-05-24,1.304
2008-05-25,1.304
2008-05-26,1.3078
2008-05-27,1.3109
2008-05-28,1.3091
2008-05-29,1.3114
2008-05-30,1.3041
2008-05-31,1.3041
2008-06-01,1.3041
2008-06-02,1.2982
2008-06-03,1.3015
2008-06-04,1.3053
2008-06-05,1.3066
2008-06-06,1.3103
2008-06-07,1.3103
2008-06-08,1.3103
2008-06-09,1.3103
2008-06-10,1.2977
2008-06-11,1.2968
2008-06-12,1.2938
2008-06-13,1.2957
2008-06-14,1.2957
2008-06-15,1.2957
2008-06-16,1.2925
2008-06-17,1.289
2008-06-18,1.2876
2008-06-19,1.2948
2008-06-20,1.3023
2008-06-21,1.3023
2008-06-22,1.3023
2008-06-23,1.3023
2008-06-24,1.3035
2008-06-25,1.3087
2008-06-26,1.3106
2008-06-27,1.31
2008-06-28,1.31
2008-06-29,1.31
2008-06-30,1.3106
2008-07-01,1.3004
2008-07-02,1.3082
2008-07-03,1.3073
2008-07-04,1.3092
2008-07-05,1.3092
2008-07-06,1.3092
2008-07-07,1.3086
2008-07-08,1.301
2008-07-09,1.2966
2008-07-10,1.3067
2008-07-11,1.3058
2008-07-12,1.3058
2008-07-13,1.3058
2008-07-14,1.3129
2008-07-15,1.3156
2008-07-16,1.3195
2008-07-17,1.3193
2008-07-18,1.3152
2008-07-19,1.3152
2008-07-20,1.3152
2008-07-21,1.318
2008-07-22,1.3189
2008-07-23,1.3169
2008-07-24,1.3057
2008-07-25,1.3037
2008-07-26,1.3037
2008-07-27,1.3037
2008-07-28,1.3017
2008-07-29,1.3059
2008-07-30,1.297
2008-07-31,1.2911
2008-08-01,1.2836
2008-08-02,1.2836
2008-08-03,1.2836
2008-08-04,1.2836
2008-08-05,1.2672
2008-08-06,1.2645
2008-08-07,1.2604
2008-08-08,1.2516
2008-08-09,1.2516
2008-08-10,1.2516
2008-08-11,1.2465
2008-08-12,1.2347
2008-08-13,1.2162
2008-08-14,1.2272
2008-08-15,1.2224
2008-08-16,1.2224
2008-08-17,1.2224
2008-08-18,1.2338
2008-08-19,1.2268
2008-08-20,1.2287
2008-08-21,1.2329
2008-08-22,1.2369
2008-08-23,1.2369
2008-08-24,1.2369
2008-08-25,1.2251
2008-08-26,1.2212
2008-08-27,1.2162
2008-08-28,1.2248
2008-08-29,1.2233
2008-08-30,1.2233
2008-08-31,1.2233
2008-09-01,1.2158
2008-09-02,1.2097
2008-09-03,1.1873
2008-09-04,1.1934
2008-09-05,1.1711
2008-09-06,1.1711
2008-09-07,1.1711
2008-09-08,1.1841
2008-09-09,1.1553
2008-09-10,1.1546
2008-09-11,1.1468
2008-09-12,1.1563
2008-09-13,1.1563
2008-09-14,1.1563
2008-09-15,1.1808
2008-09-16,1.1338
2008-09-17,1.1452
2008-09-18,1.1385
2008-09-19,1.1665
2008-09-20,1.1665
2008-09-21,1.1665
2008-09-22,1.1811
2008-09-23,1.1886
2008-09-24,1.1849
2008-09-25,1.1892
2008-09-26,1.1838
2008-09-27,1.1838
2008-09-28,1.1838
2008-09-29,1.1845
2008-09-30,1.1438
2008-10-01,1.1439
2008-10-02,1.138
2008-10-03,1.1295
2008-10-04,1.1295
2008-10-05,1.1295
2008-10-06,1.1295
2008-10-07,1.0554
2008-10-08,1.0349
2008-10-09,1.0159
2008-10-10,0.9722
2008-10-11,0.9722
2008-10-12,0.9722
2008-10-13,0.9735
2008-10-14,1.0341
2008-10-15,1.026
2008-10-16,0.9905
2008-10-17,1.0199
2008-10-18,1.0199
2008-10-19,1.0199
2008-10-20,1.0348
2008-10-21,1.0257
2008-10-22,0.9986
2008-10-23,1.0018
2008-10-24,0.9815
2008-10-25,0.9815
2008-10-26,0.9815
2008-10-27,0.9337
2008-10-28,0.9264
2008-10-29,0.957
2008-10-30,1.003
2008-10-31,0.9895
2008-11-01,0.9895
2008-11-02,0.9895
2008-11-03,1.0037
2008-11-04,0.9878
2008-11-05,1.0149
2008-11-06,0.9992
2008-11-07,1.0036
2008-11-08,1.0036
2008-11-09,1.0036
2008-11-10,1.0198
2008-11-11,1.0079
2008-11-12,0.9925
2008-11-13,0.968
2008-11-14,0.9949
2008-11-15,0.9949
2008-11-16,0.9949
2008-11-17,0.9846
2008-11-18,0.9869
2008-11-19,0.9848
2008-11-20,0.9716
2008-11-21,0.9477
2008-11-22,0.9477
2008-11-23,0.9477
2008-11-24,0.9655
2008-11-25,0.975
2008-11-26,0.975
2008-11-27,0.9831
2008-11-28,0.9903
2008-11-29,0.9903
2008-11-30,0.9903
2008-12-01,0.9866
2008-12-02,0.9793
2008-12-03,0.9864
2008-12-04,0.9833
2008-12-05,0.9813
2008-12-06,0.9813
2008-12-07,0.9813
2008-12-08,0.9907
2008-12-09,0.9929
2008-12-10,0.9933
2008-12-11,0.9796
2008-12-12,0.9804
2008-12-13,0.9804
2008-12-14,0.9804
2008-12-15,0.989
2008-12-16,0.9851
2008-12-17,1.0182
2008-12-18,1.0116
2008-12-19,0.9936
2008-12-20,0.9936
2008-12-21,0.9936
2008-12-22,0.9891
2008-12-23,0.9912
2008-12-24,0.981
2008-12-25,0.981
2008-12-26,0.981
2008-12-27,0.981
2008-12-28,0.981
2008-12-29,0.9916
2008-12-30,0.9985
2008-12-31,0.9967
2009-01-01,0.9967
2009-01-02,1.0133
2009-01-03,1.0133
2009-01-04,1.0133
2009-01-05,1.0409
2009-01-06,1.049
2009-01-07,1.0636
2009-01-08,1.0456
2009-01-09,1.0452
2009-01-10,1.0452
2009-01-11,1.0452
2009-01-12,1.0281
2009-01-13,1.0096
2009-01-14,1.0008
2009-01-15,0.9855
2009-01-16,1.002
2009-01-17,1.002
2009-01-18,1.002
2009-01-19,1.0123
2009-01-20,0.9925
2009-01-21,0.9839
2009-01-22,0.9856
2009-01-23,0.981
2009-01-24,0.981
2009-01-25,0.981
2009-01-26,0.981
2009-01-27,0.9936
2009-01-28,1.0009
2009-01-29,0.9938
2009-01-30,0.9708
2009-01-31,0.9708
2009-02-01,0.9708
2009-02-02,0.9577
2009-02-03,0.9644
2009-02-04,0.9768
2009-02-05,0.9711
2009-02-06,0.9823
2009-02-07,0.9823
2009-02-08,0.9823
2009-02-09,1.0018
2009-02-10,1.0036
2009-02-11,0.9885
2009-02-12,0.9924
2009-02-13,0.9923
2009-02-14,0.9923
2009-02-15,0.9923
2009-02-16,0.9863
2009-02-17,0.9792
2009-02-18,0.9768
2009-02-19,0.9829
2009-02-20,0.9822
2009-02-21,0.9822
2009-02-22,0.9822
2009-02-23,0.9891
2009-02-24,0.9885
2009-02-25,0.996
2009-02-26,0.9975
2009-02-27,0.9946
2009-02-28,0.9946
2009-03-01,0.9946
2009-03-02,0.9833
2009-03-03,0.9908
2009-03-04,0.9831
2009-03-05,0.9985
2009-03-06,0.996
2009-03-07,0.996
2009-03-08,0.996
2009-03-09,0.989
2009-03-10,0.9849
2009-03-11,0.9885
2009-03-12,0.9913
2009-03-13,1.0052
2009-03-14,1.0052
2009-03-15,1.0052
2009-03-16,1.0107
2009-03-17,1.0142
2009-03-18,1.0108
2009-03-19,1.0241
2009-03-20,1.0393
2009-03-21,1.0393
2009-03-22,1.0393
2009-03-23,1.0521
2009-03-24,1.0609
2009-03-25,1.0559
2009-03-26,1.0542
2009-03-27,1.0542
2009-03-28,1.0542
2009-03-29,1.0542
2009-03-30,1.0397
2009-03-31,1.0441
2009-04-01,1.0481
2009-04-02,1.0659
2009-04-03,1.0746
2009-04-04,1.0746
2009-04-05,1.0746
2009-04-06,1.0773
2009-04-07,1.075
2009-04-08,1.0736
2009-04-09,1.0765
2009-04-10,1.0765
2009-04-11,1.0765
2009-04-12,1.0765
2009-04-13,1.0765
2009-04-14,1.0926
2009-04-15,1.0792
2009-04-16,1.0871
2009-04-17,1.0793
2009-04-18,1.0793
2009-04-19,1.0793
2009-04-20,1.0831
2009-04-21,1.0596
2009-04-22,1.0632
2009-04-23,1.0662
2009-04-24,1.0653
2009-04-25,1.0653
2009-04-26,1.0653
2009-04-27,1.0653
2009-04-28,1.0532
2009-04-29,1.0646
2009-04-30,1.0757
2009-05-01,1.0767
2009-05-02,1.0767
2009-05-03,1.0767
2009-05-04,1.0857
2009-05-05,1.0925
2009-05-06,1.0896
2009-05-07,1.1083
2009-05-08,1.1095
2009-05-09,1.1095
2009-05-10,1.1095
2009-05-11,1.1176
2009-05-12,1.1101
2009-05-13,1.12
2009-05-14,1.1042
2009-05-15,1.1118
2009-05-16,1.1118
2009-05-17,1.1118
2009-05-18,1.1051
2009-05-19,1.1216
2009-05-20,1.1272
2009-05-21,1.1294
2009-05-22,1.1259
2009-05-23,1.1259
2009-05-24,1.1259
2009-05-25,1.1289
2009-05-26,1.1313
2009-05-27,1.1368
2009-05-28,1.132
2009-05-29,1.1461
2009-05-30,1.1461
2009-05-31,1.1461
2009-06-01,1.1602
2009-06-02,1.1658
2009-06-03,1.1862
2009-06-04,1.1567
2009-06-05,1.1619
2009-06-06,1.1619
2009-06-07,1.1619
2009-06-08,1.1619
2009-06-09,1.154
2009-06-10,1.1718
2009-06-11,1.1732
2009-06-12,1.1803
2009-06-13,1.1803
2009-06-14,1.1803
2009-06-15,1.1713
2009-06-16,1.1572
2009-06-17,1.1565
2009-06-18,1.1549
2009-06-19,1.1696
2009-06-20,1.1696
2009-06-21,1.1696
2009-06-22,1.1674
2009-06-23,1.1401
2009-06-24,1.1573
2009-06-25,1.1648
2009-06-26,1.1719
2009-06-27,1.1719
2009-06-28,1.1719
2009-06-29,1.1644
2009-06-30,1.1749
2009-07-01,1.1648
2009-07-02,1.1634
2009-07-03,1.1566
2009-07-04,1.1566
2009-07-05,1.1566
2009-07-06,1.1562
2009-07-07,1.1595
2009-07-08,1.1506
2009-07-09,1.1383
2009-07-10,1.1406
2009-07-11,1.1406
2009-07-12,1.1406
2009-07-13,1.1341
2009-07-14,1.146
2009-07-15,1.1556
2009-07-16,1.1601
2009-07-17,1.1644
2009-07-18,1.1644
2009-07-19,1.1644
2009-07-20,1.1665
2009-07-21,1.1732
2009-07-22,1.1774
2009-07-23,1.1788
2009-07-24,1.1774
2009-07-25,1.1774
2009-07-26,1.1774
2009-07-27,1.1829
2009-07-28,1.1955
2009-07-29,1.1881
2009-07-30,1.1854
2009-07-31,1.1926
2009-08-01,1.1926
2009-08-02,1.1926
2009-08-03,1.1926
2009-08-04,1.2078
2009-08-05,1.2063
2009-08-06,1.2094
2009-08-07,1.2041
2009-08-08,1.2041
2009-08-09,1.2041
2009-08-10,1.2082
2009-08-11,1.2065
2009-08-12,1.1929
2009-08-13,1.2076
2009-08-14,1.2164
2009-08-15,1.2164
2009-08-16,1.2164
2009-08-17,1.1888
2009-08-18,1.1952
2009-08-19,1.1964
2009-08-20,1.2021
2009-08-21,1.1913
2009-08-22,1.1913
2009-08-23,1.1913
2009-08-24,1.207
2009-08-25,1.2047
2009-08-26,1.2058
2009-08-27,1.1969
2009-08-28,1.2111
2009-08-29,1.2111
2009-08-30,1.2111
2009-08-31,1.2109
2009-09-01,1.2122
2009-09-02,1.2021
2009-09-03,1.2047
2009-09-04,1.2113
2009-09-05,1.2113
2009-09-06,1.2113
2009-09-07,1.2199
2009-09-08,1.2275
2009-09-09,1.2262
2009-09-10,1.2254
2009-09-11,1.23
2009-09-12,1.23
2009-09-13,1.23
2009-09-14,1.2217
2009-09-15,1.2262
2009-09-16,1.2277
2009-09-17,1.2373
2009-09-18,1.2311
2009-09-19,1.2311
2009-09-20,1.2311
2009-09-21,1.2251
2009-09-22,1.2289
2009-09-23,1.2337
2009-09-24,1.2355
2009-09-25,1.2319
2009-09-26,1.2319
2009-09-27,1.2319
2009-09-28,1.2242
2009-09-29,1.242
2009-09-30,1.2445
2009-10-01,1.2405
2009-10-02,1.2305
2009-10-03,1.2305
2009-10-04,1.2305
2009-10-05,1.2305
2009-10-06,1.2418
2009-10-07,1.2484
2009-10-08,1.2571
2009-10-09,1.2605
