Date,Rate
17/4/2007,0.4179
18/4/2007,0.4162
19/4/2007,0.4152
20/4/2007,0.4166
21/4/2007,0.4166
22/4/2007,0.4166
23/4/2007,0.4167
24/4/2007,0.4129
25/4/2007,0.4129
26/4/2007,0.4155
27/4/2007,0.4145
28/4/2007,0.4145
29/4/2007,0.4145
30/4/2007,0.4144
1/5/2007,0.4145
2/5/2007,0.4132
3/5/2007,0.4141
4/5/2007,0.4121
5/5/2007,0.4121
6/5/2007,0.4121
7/5/2007,0.413
8/5/2007,0.4163
9/5/2007,0.4166
10/5/2007,0.4171
11/5/2007,0.4193
12/5/2007,0.4193
13/5/2007,0.4193
14/5/2007,0.4201
15/5/2007,0.4207
16/5/2007,0.4191
17/5/2007,0.4175
18/5/2007,0.4159
19/5/2007,0.4159
20/5/2007,0.4159
21/5/2007,0.417
22/5/2007,0.4168
23/5/2007,0.4161
24/5/2007,0.4141
25/5/2007,0.4129
26/5/2007,0.4129
27/5/2007,0.4129
28/5/2007,0.413
29/5/2007,0.4117
30/5/2007,0.4134
31/5/2007,0.4173
1/6/2007,0.4191
2/6/2007,0.4191
3/6/2007,0.4191
4/6/2007,0.4201
5/6/2007,0.4193
6/6/2007,0.423
7/6/2007,0.4246
8/6/2007,0.4258
9/6/2007,0.4258
10/6/2007,0.4258
11/6/2007,0.4258
12/6/2007,0.4275
13/6/2007,0.426
14/6/2007,0.4253
15/6/2007,0.4248
16/6/2007,0.4248
17/6/2007,0.4248
18/6/2007,0.4259
19/6/2007,0.4249
20/6/2007,0.4259
21/6/2007,0.4246
22/6/2007,0.4249
23/6/2007,0.4249
24/6/2007,0.4249
25/6/2007,0.4245
26/6/2007,0.4241
27/6/2007,0.4212
28/6/2007,0.4208
29/6/2007,0.4236
30/6/2007,0.4236
1/7/2007,0.4236
2/7/2007,0.4244
3/7/2007,0.4247
4/7/2007,0.4248
5/7/2007,0.4257
6/7/2007,0.4261
7/7/2007,0.4261
8/7/2007,0.4261
9/7/2007,0.4271
10/7/2007,0.4259
11/7/2007,0.4245
12/7/2007,0.4235
13/7/2007,0.4274
14/7/2007,0.4274
15/7/2007,0.4274
16/7/2007,0.4288
17/7/2007,0.429
18/7/2007,0.4275
19/7/2007,0.4278
20/7/2007,0.4297
21/7/2007,0.4297
22/7/2007,0.4297
23/7/2007,0.4284
24/7/2007,0.4285
25/7/2007,0.4302
26/7/2007,0.4315
27/7/2007,0.426
28/7/2007,0.426
29/7/2007,0.426
30/7/2007,0.4198
31/7/2007,0.4229
1/8/2007,0.418
2/8/2007,0.4208
3/8/2007,0.4213
4/8/2007,0.4213
5/8/2007,0.4213
6/8/2007,0.4213
7/8/2007,0.4226
8/8/2007,0.4237
9/8/2007,0.4248
10/8/2007,0.4163
11/8/2007,0.4163
12/8/2007,0.4163
13/8/2007,0.4197
14/8/2007,0.417
15/8/2007,0.4166
16/8/2007,0.406
17/8/2007,0.3951
18/8/2007,0.3951
19/8/2007,0.3951
20/8/2007,0.4011
21/8/2007,0.405
22/8/2007,0.4039
23/8/2007,0.4083
24/8/2007,0.41
25/8/2007,0.41
26/8/2007,0.41
27/8/2007,0.4127
28/8/2007,0.4105
29/8/2007,0.4039
30/8/2007,0.4047
31/8/2007,0.4076
1/9/2007,0.4076
2/9/2007,0.4076
3/9/2007,0.4075
4/9/2007,0.4096
5/9/2007,0.41
6/9/2007,0.4076
7/9/2007,0.4076
8/9/2007,0.4076
9/9/2007,0.4076
10/9/2007,0.404
11/9/2007,0.4082
12/9/2007,0.4108
13/9/2007,0.4139
14/9/2007,0.4159
15/9/2007,0.4159
16/9/2007,0.4159
17/9/2007,0.4206
18/9/2007,0.4174
19/9/2007,0.4231
20/9/2007,0.4298
21/9/2007,0.4324
22/9/2007,0.4324
23/9/2007,0.4324
24/9/2007,0.4275
25/9/2007,0.43
26/9/2007,0.4328
27/9/2007,0.4354
28/9/2007,0.4367
29/9/2007,0.4367
30/9/2007,0.4367
1/10/2007,0.4367
2/10/2007,0.4341
3/10/2007,0.4352
4/10/2007,0.4343
5/10/2007,0.4354
6/10/2007,0.4354
7/10/2007,0.4354
8/10/2007,0.4423
9/10/2007,0.439
10/10/2007,0.441
11/10/2007,0.441
12/10/2007,0.4425
13/10/2007,0.4425
14/10/2007,0.4425
15/10/2007,0.4451
16/10/2007,0.4406
17/10/2007,0.4351
18/10/2007,0.4377
19/10/2007,0.4362
20/10/2007,0.4362
21/10/2007,0.4362
22/10/2007,0.433
23/10/2007,0.4379
24/10/2007,0.4382
25/10/2007,0.4409
26/10/2007,0.4443
27/10/2007,0.4443
28/10/2007,0.4443
29/10/2007,0.4498
30/10/2007,0.445
31/10/2007,0.4455
1/11/2007,0.4478
2/11/2007,0.4409
3/11/2007,0.4409
4/11/2007,0.4409
5/11/2007,0.4408
6/11/2007,0.443
7/11/2007,0.4478
8/11/2007,0.4403
9/11/2007,0.4398
10/11/2007,0.4398
11/11/2007,0.4398
12/11/2007,0.4294
13/11/2007,0.431
14/11/2007,0.4345
15/11/2007,0.4377
16/11/2007,0.4334
17/11/2007,0.4334
18/11/2007,0.4334
19/11/2007,0.4349
20/11/2007,0.4311
21/11/2007,0.429
22/11/2007,0.4237
23/11/2007,0.4219
24/11/2007,0.4219
25/11/2007,0.4219
26/11/2007,0.4283
27/11/2007,0.4238
28/11/2007,0.4237
29/11/2007,0.4252
30/11/2007,0.4297
1/12/2007,0.4297
2/12/2007,0.4297
3/12/2007,0.4277
4/12/2007,0.4236
5/12/2007,0.4233
6/12/2007,0.4301
7/12/2007,0.4338
8/12/2007,0.4338
9/12/2007,0.4338
10/12/2007,0.4314
11/12/2007,0.4341
12/12/2007,0.43
13/12/2007,0.4311
14/12/2007,0.4299
15/12/2007,0.4299
16/12/2007,0.4299
17/12/2007,0.4267
18/12/2007,0.4259
19/12/2007,0.4282
20/12/2007,0.4296
21/12/2007,0.4339
22/12/2007,0.4339
23/12/2007,0.4339
24/12/2007,0.4381
25/12/2007,0.4381
26/12/2007,0.4381
27/12/2007,0.4405
28/12/2007,0.4377
29/12/2007,0.4377
30/12/2007,0.4377
31/12/2007,0.4412
1/1/2008,0.4412
2/1/2008,0.4427
3/1/2008,0.4454
4/1/2008,0.4467
5/1/2008,0.4467
6/1/2008,0.4467
7/1/2008,0.443
8/1/2008,0.445
9/1/2008,0.4464
10/1/2008,0.4519
11/1/2008,0.4564
12/1/2008,0.4564
13/1/2008,0.4564
14/1/2008,0.4569
15/1/2008,0.4599
16/1/2008,0.451
17/1/2008,0.4483
18/1/2008,0.4451
19/1/2008,0.4451
20/1/2008,0.4451
21/1/2008,0.4491
22/1/2008,0.4423
23/1/2008,0.4414
24/1/2008,0.4474
25/1/2008,0.4471
26/1/2008,0.4471
27/1/2008,0.4471
28/1/2008,0.4471
29/1/2008,0.4472
30/1/2008,0.4463
31/1/2008,0.4474
1/2/2008,0.4497
2/2/2008,0.4497
3/2/2008,0.4497
4/2/2008,0.4599
5/2/2008,0.46
6/2/2008,0.4558
7/2/2008,0.4555
8/2/2008,0.4604
9/2/2008,0.4604
10/2/2008,0.4604
11/2/2008,0.4631
12/2/2008,0.4634
13/2/2008,0.4613
14/2/2008,0.4595
15/2/2008,0.4591
16/2/2008,0.4591
17/2/2008,0.4591
18/2/2008,0.4654
19/2/2008,0.4717
20/2/2008,0.4696
21/2/2008,0.4729
22/2/2008,0.4684
23/2/2008,0.4684
24/2/2008,0.4684
25/2/2008,0.4698
26/2/2008,0.4721
27/2/2008,0.4707
28/2/2008,0.475
29/2/2008,0.4762
1/3/2008,0.4762
2/3/2008,0.4762
3/3/2008,0.4704
4/3/2008,0.4672
5/3/2008,0.4663
6/3/2008,0.4698
7/3/2008,0.4619
8/3/2008,0.4619
9/3/2008,0.4619
10/3/2008,0.4595
11/3/2008,0.4581
12/3/2008,0.4629
13/3/2008,0.4608
14/3/2008,0.4642
15/3/2008,0.4642
16/3/2008,0.4642
17/3/2008,0.4601
18/3/2008,0.4602
19/3/2008,0.4635
20/3/2008,0.4618
21/3/2008,0.4618
22/3/2008,0.4618
23/3/2008,0.4618
24/3/2008,0.4618
25/3/2008,0.458
26/3/2008,0.4574
27/3/2008,0.459
28/3/2008,0.4597
29/3/2008,0.4597
30/3/2008,0.4597
31/3/2008,0.4608
1/4/2008,0.4588
2/4/2008,0.4591
3/4/2008,0.4601
4/4/2008,0.4571
5/4/2008,0.4571
6/4/2008,0.4571
7/4/2008,0.4633
8/4/2008,0.4669
9/4/2008,0.473
10/4/2008,0.4713
11/4/2008,0.472
12/4/2008,0.472
13/4/2008,0.472
14/4/2008,0.4685
15/4/2008,0.471
16/4/2008,0.472
17/4/2008,0.4758
18/4/2008,0.4712
19/4/2008,0.4712
20/4/2008,0.4712
21/4/2008,0.47
22/4/2008,0.4759
23/4/2008,0.4762
24/4/2008,0.479
25/4/2008,0.479
26/4/2008,0.479
27/4/2008,0.479
28/4/2008,0.4723
29/4/2008,0.4705
30/4/2008,0.4753
1/5/2008,0.472
2/5/2008,0.4718
3/5/2008,0.4718
4/5/2008,0.4718
5/5/2008,0.4758
6/5/2008,0.4788
7/5/2008,0.4807
8/5/2008,0.4813
9/5/2008,0.4815
10/5/2008,0.4815
11/5/2008,0.4815
12/5/2008,0.4818
13/5/2008,0.4843
14/5/2008,0.4827
15/5/2008,0.4796
16/5/2008,0.4852
17/5/2008,0.4852
18/5/2008,0.4852
19/5/2008,0.4879
20/5/2008,0.4907
21/5/2008,0.4871
22/5/2008,0.4891
23/5/2008,0.4839
24/5/2008,0.4839
25/5/2008,0.4839
26/5/2008,0.4853
27/5/2008,0.4856
28/5/2008,0.4863
29/5/2008,0.4872
30/5/2008,0.4833
31/5/2008,0.4833
1/6/2008,0.4833
2/6/2008,0.483
3/6/2008,0.486
4/6/2008,0.4876
5/6/2008,0.4892
6/6/2008,0.49
7/6/2008,0.49
8/6/2008,0.49
9/6/2008,0.49
10/6/2008,0.4826
11/6/2008,0.4833
12/6/2008,0.4795
13/6/2008,0.4829
14/6/2008,0.4829
15/6/2008,0.4829
16/6/2008,0.4811
17/6/2008,0.479
18/6/2008,0.4827
19/6/2008,0.483
20/6/2008,0.4827
21/6/2008,0.4827
22/6/2008,0.4827
23/6/2008,0.484
24/6/2008,0.4846
25/6/2008,0.4857
26/6/2008,0.486
27/6/2008,0.4832
28/6/2008,0.4832
29/6/2008,0.4832
30/6/2008,0.4829
1/7/2008,0.4795
2/7/2008,0.4813
3/7/2008,0.4833
4/7/2008,0.4849
5/7/2008,0.4849
6/7/2008,0.4849
7/7/2008,0.4862
8/7/2008,0.4835
9/7/2008,0.4824
10/7/2008,0.4851
11/7/2008,0.4859
12/7/2008,0.4859
13/7/2008,0.4859
14/7/2008,0.4879
15/7/2008,0.4881
16/7/2008,0.4884
17/7/2008,0.4884
18/7/2008,0.4868
19/7/2008,0.4868
20/7/2008,0.4868
21/7/2008,0.4896
22/7/2008,0.487
23/7/2008,0.4861
24/7/2008,0.4799
25/7/2008,0.4822
26/7/2008,0.4822
27/7/2008,0.4822
28/7/2008,0.48
29/7/2008,0.4804
30/7/2008,0.4791
31/7/2008,0.4768
1/8/2008,0.4727
2/8/2008,0.4727
3/8/2008,0.4727
4/8/2008,0.4727
5/8/2008,0.4708
6/8/2008,0.4694
7/8/2008,0.4675
8/8/2008,0.4638
9/8/2008,0.4638
10/8/2008,0.4638
11/8/2008,0.4621
12/8/2008,0.4602
13/8/2008,0.4564
14/8/2008,0.4663
15/8/2008,0.4633
16/8/2008,0.4633
17/8/2008,0.4633
18/8/2008,0.4674
19/8/2008,0.4669
20/8/2008,0.4677
21/8/2008,0.4683
22/8/2008,0.4691
23/8/2008,0.4691
24/8/2008,0.4691
25/8/2008,0.4684
26/8/2008,0.4652
27/8/2008,0.4657
28/8/2008,0.4727
29/8/2008,0.4717
30/8/2008,0.4717
31/8/2008,0.4717
1/9/2008,0.4733
2/9/2008,0.473
3/9/2008,0.4657
4/9/2008,0.469
5/9/2008,0.4643
6/9/2008,0.4643
7/9/2008,0.4643
8/9/2008,0.4656
9/9/2008,0.4586
10/9/2008,0.4576
11/9/2008,0.4547
12/9/2008,0.4574
13/9/2008,0.4574
14/9/2008,0.4574
15/9/2008,0.4558
16/9/2008,0.4397
17/9/2008,0.4474
18/9/2008,0.4359
19/9/2008,0.4502
20/9/2008,0.4502
21/9/2008,0.4502
22/9/2008,0.4539
23/9/2008,0.4538
24/9/2008,0.4518
25/9/2008,0.4506
26/9/2008,0.4518
27/9/2008,0.4518
28/9/2008,0.4518
29/9/2008,0.4533
30/9/2008,0.4435
1/10/2008,0.4469
2/10/2008,0.4472
3/10/2008,0.4401
4/10/2008,0.4401
5/10/2008,0.4401
6/10/2008,0.4401
7/10/2008,0.4116
8/10/2008,0.4017
9/10/2008,0.4006
10/10/2008,0.3888
11/10/2008,0.3888
12/10/2008,0.3888
13/10/2008,0.3879
14/10/2008,0.404
15/10/2008,0.4003
16/10/2008,0.3873
17/10/2008,0.3981
18/10/2008,0.3981
19/10/2008,0.3981
20/10/2008,0.4028
21/10/2008,0.4044
22/10/2008,0.409
23/10/2008,0.409
24/10/2008,0.4054
25/10/2008,0.4054
26/10/2008,0.4054
27/10/2008,0.3935
28/10/2008,0.3923
29/10/2008,0.3983
30/10/2008,0.4136
31/10/2008,0.4102
1/11/2008,0.4102
2/11/2008,0.4102
3/11/2008,0.4198
4/11/2008,0.4246
5/11/2008,0.4345
6/11/2008,0.4248
7/11/2008,0.4284
8/11/2008,0.4284
9/11/2008,0.4284
10/11/2008,0.4332
11/11/2008,0.4292
12/11/2008,0.4274
13/11/2008,0.4291
14/11/2008,0.4432
15/11/2008,0.4432
16/11/2008,0.4432
17/11/2008,0.4391
18/11/2008,0.4314
19/11/2008,0.4309
20/11/2008,0.4253
21/11/2008,0.4181
22/11/2008,0.4181
23/11/2008,0.4181
24/11/2008,0.4228
25/11/2008,0.4251
26/11/2008,0.4204
27/11/2008,0.423
28/11/2008,0.4269
29/11/2008,0.4269
30/11/2008,0.4269
1/12/2008,0.4226
2/12/2008,0.4293
3/12/2008,0.4339
4/12/2008,0.4374
5/12/2008,0.4395
6/12/2008,0.4395
7/12/2008,0.4395
8/12/2008,0.4417
9/12/2008,0.4427
10/12/2008,0.4471
11/12/2008,0.4417
12/12/2008,0.4373
13/12/2008,0.4373
14/12/2008,0.4373
15/12/2008,0.4448
16/12/2008,0.4371
17/12/2008,0.4463
18/12/2008,0.4533
19/12/2008,0.4532
20/12/2008,0.4532
21/12/2008,0.4532
22/12/2008,0.4562
23/12/2008,0.4608
24/12/2008,0.4584
25/12/2008,0.4584
26/12/2008,0.4584
27/12/2008,0.4584
28/12/2008,0.4584
29/12/2008,0.4689
30/12/2008,0.4764
31/12/2008,0.4796
1/1/2009,0.4796
2/1/2009,0.4761
3/1/2009,0.4761
4/1/2009,0.4761
5/1/2009,0.4914
6/1/2009,0.487
7/1/2009,0.4851
8/1/2009,0.4681
9/1/2009,0.4655
10/1/2009,0.4655
11/1/2009,0.4655
12/1/2009,0.4579
13/1/2009,0.4586
14/1/2009,0.463
15/1/2009,0.4505
16/1/2009,0.4556
17/1/2009,0.4556
18/1/2009,0.4556
19/1/2009,0.4583
20/1/2009,0.4652
21/1/2009,0.4685
22/1/2009,0.4721
23/1/2009,0.4739
24/1/2009,0.4739
25/1/2009,0.4739
26/1/2009,0.4739
27/1/2009,0.4723
28/1/2009,0.4674
29/1/2009,0.4662
30/1/2009,0.453
31/1/2009,0.453
1/2/2009,0.453
2/2/2009,0.4395
3/2/2009,0.4486
4/2/2009,0.4499
5/2/2009,0.4456
6/2/2009,0.4466
7/2/2009,0.4466
8/2/2009,0.4466
9/2/2009,0.4535
10/2/2009,0.4508
11/2/2009,0.4516
12/2/2009,0.4579
13/2/2009,0.4573
14/2/2009,0.4573
15/2/2009,0.4573
16/2/2009,0.4582
17/2/2009,0.452
18/2/2009,0.4488
19/2/2009,0.4507
20/2/2009,0.4497
21/2/2009,0.4497
22/2/2009,0.4497
23/2/2009,0.447
24/2/2009,0.4433
25/2/2009,0.448
26/2/2009,0.4564
27/2/2009,0.4513
28/2/2009,0.4513
1/3/2009,0.4513
2/3/2009,0.4449
3/3/2009,0.4536
4/3/2009,0.4513
5/3/2009,0.4545
6/3/2009,0.4532
7/3/2009,0.4532
8/3/2009,0.4532
9/3/2009,0.4537
10/3/2009,0.463
11/3/2009,0.4691
12/3/2009,0.4675
13/3/2009,0.4696
14/3/2009,0.4696
15/3/2009,0.4696
16/3/2009,0.4679
17/3/2009,0.468
18/3/2009,0.4712
19/3/2009,0.475
20/3/2009,0.4759
21/3/2009,0.4759
22/3/2009,0.4759
23/3/2009,0.4804
24/3/2009,0.4802
25/3/2009,0.4752
26/3/2009,0.4789
27/3/2009,0.4829
28/3/2009,0.4829
29/3/2009,0.4829
30/3/2009,0.4803
31/3/2009,0.4804
1/4/2009,0.4817
2/4/2009,0.4857
3/4/2009,0.486
4/4/2009,0.486
5/4/2009,0.486
6/4/2009,0.4807
7/4/2009,0.4855
8/4/2009,0.4805
9/4/2009,0.4831
10/4/2009,0.4831
11/4/2009,0.4831
12/4/2009,0.4831
13/4/2009,0.4831
14/4/2009,0.4893
15/4/2009,0.4823
16/4/2009,0.4844
17/4/2009,0.4846
18/4/2009,0.4846
19/4/2009,0.4846
20/4/2009,0.4877
21/4/2009,0.4821
22/4/2009,0.482
23/4/2009,0.4862
24/4/2009,0.4854
25/4/2009,0.4854
26/4/2009,0.4854
27/4/2009,0.4886
28/4/2009,0.4821
29/4/2009,0.4848
30/4/2009,0.4896
1/5/2009,0.4918
2/5/2009,0.4918
3/5/2009,0.4918
4/5/2009,0.4924
5/5/2009,0.4933
6/5/2009,0.4905
7/5/2009,0.4976
8/5/2009,0.5031
9/5/2009,0.5031
10/5/2009,0.5031
11/5/2009,0.5046
12/5/2009,0.502
13/5/2009,0.5024
14/5/2009,0.4971
15/5/2009,0.4987
16/5/2009,0.4987
17/5/2009,0.4987
18/5/2009,0.4954
19/5/2009,0.4994
20/5/2009,0.4978
21/5/2009,0.4918
22/5/2009,0.4907
23/5/2009,0.4907
24/5/2009,0.4907
25/5/2009,0.491
26/5/2009,0.4896
27/5/2009,0.4932
28/5/2009,0.488
29/5/2009,0.4937
30/5/2009,0.4937
31/5/2009,0.4937
1/6/2009,0.4968
2/6/2009,0.4931
3/6/2009,0.4961
4/6/2009,0.4931
5/6/2009,0.5
6/6/2009,0.5
7/6/2009,0.5
8/6/2009,0.5
9/6/2009,0.491
10/6/2009,0.4937
11/6/2009,0.4937
12/6/2009,0.4922
13/6/2009,0.4922
14/6/2009,0.4922
15/6/2009,0.4914
16/6/2009,0.4861
17/6/2009,0.4835
18/6/2009,0.4849
19/6/2009,0.4912
20/6/2009,0.4912
21/6/2009,0.4912
22/6/2009,0.4856
23/6/2009,0.4803
24/6/2009,0.4832
25/6/2009,0.4863
26/6/2009,0.4906
27/6/2009,0.4906
28/6/2009,0.4906
29/6/2009,0.4859
30/6/2009,0.4872
1/7/2009,0.4899
2/7/2009,0.4893
3/7/2009,0.4864
4/7/2009,0.4864
5/7/2009,0.4864
6/7/2009,0.4881
7/7/2009,0.4912
8/7/2009,0.4893
9/7/2009,0.4836
10/7/2009,0.4801
11/7/2009,0.4801
12/7/2009,0.4801
13/7/2009,0.481
14/7/2009,0.4831
15/7/2009,0.4858
16/7/2009,0.4874
17/7/2009,0.4889
18/7/2009,0.4889
19/7/2009,0.4889
20/7/2009,0.4923
21/7/2009,0.4926
22/7/2009,0.4981
23/7/2009,0.4962
24/7/2009,0.4935
25/7/2009,0.4935
26/7/2009,0.4935
27/7/2009,0.4983
28/7/2009,0.5026
29/7/2009,0.5023
30/7/2009,0.4989
31/7/2009,0.5007
1/8/2009,0.5007
2/8/2009,0.5007
3/8/2009,0.5007
4/8/2009,0.4976
5/8/2009,0.4972
6/8/2009,0.4965
7/8/2009,0.4998
8/8/2009,0.4998
9/8/2009,0.4998
10/8/2009,0.5033
11/8/2009,0.5065
12/8/2009,0.4995
13/8/2009,0.5058
14/8/2009,0.5084
15/8/2009,0.5084
16/8/2009,0.5084
17/8/2009,0.5002
18/8/2009,0.5032
19/8/2009,0.4995
20/8/2009,0.5021
21/8/2009,0.5018
22/8/2009,0.5018
23/8/2009,0.5018
24/8/2009,0.5089
25/8/2009,0.5097
26/8/2009,0.5119
27/8/2009,0.5097
28/8/2009,0.5157
29/8/2009,0.5157
30/8/2009,0.5157
31/8/2009,0.5168
1/9/2009,0.5161
2/9/2009,0.5148
3/9/2009,0.5133
4/9/2009,0.5139
5/9/2009,0.5139
6/9/2009,0.5139
7/9/2009,0.5203
8/9/2009,0.5231
9/9/2009,0.5199
10/9/2009,0.5199
11/9/2009,0.5167
12/9/2009,0.5167
13/9/2009,0.5167
14/9/2009,0.5167
15/9/2009,0.518
16/9/2009,0.5267
17/9/2009,0.531
18/9/2009,0.5314
19/9/2009,0.5314
20/9/2009,0.5314
21/9/2009,0.534
22/9/2009,0.5352
23/9/2009,0.534
24/9/2009,0.533
25/9/2009,0.5428
26/9/2009,0.5428
27/9/2009,0.5428
28/9/2009,0.5456
29/9/2009,0.5491
30/9/2009,0.5487
1/10/2009,0.5517
2/10/2009,0.546
3/10/2009,0.546
4/10/2009,0.546
5/10/2009,0.546
6/10/2009,0.5539
7/10/2009,0.5599
8/10/2009,0.5637
9/10/2009,0.5646
10/10/2009,0.5646
11/10/2009,0.5646
12/10/2009,0.5695
13/10/2009,0.575
14/10/2009,0.5724
15/10/2009,0.574
16/10/2009,0.5638
17/10/2009,0.5638
18/10/2009,0.5638
19/10/2009,0.5621
20/10/2009,0.5661
21/10/2009,0.5618
22/10/2009,0.557
23/10/2009,0.5578
24/10/2009,0.5578
25/10/2009,0.5578
26/10/2009,0.5679
27/10/2009,0.5624
28/10/2009,0.5557
29/10/2009,0.5484
30/10/2009,0.5533
31/10/2009,0.5533
1/11/2009,0.5533
2/11/2009,0.5492
3/11/2009,0.5506
4/11/2009,0.5496
5/11/2009,0.5482
6/11/2009,0.55
7/11/2009,0.55
8/11/2009,0.55
9/11/2009,0.554
10/11/2009,0.5538
11/11/2009,0.5564
12/11/2009,0.5634
13/11/2009,0.5576
14/11/2009,0.5576
15/11/2009,0.5576
16/11/2009,0.5594
17/11/2009,0.5554
18/11/2009,0.5526
19/11/2009,0.5532
20/11/2009,0.5525
21/11/2009,0.5525
22/11/2009,0.5525
23/11/2009,0.5562
24/11/2009,0.5559
25/11/2009,0.5571
26/11/2009,0.5533
27/11/2009,0.5514
28/11/2009,0.5514
29/11/2009,0.5514
30/11/2009,0.5539
1/12/2009,0.5558
2/12/2009,0.5582
3/12/2009,0.5572
4/12/2009,0.5586
5/12/2009,0.5586
6/12/2009,0.5586
7/12/2009,0.5555
8/12/2009,0.555
9/12/2009,0.5571
10/12/2009,0.5618
11/12/2009,0.5612
12/12/2009,0.5612
13/12/2009,0.5612
14/12/2009,0.5588
15/12/2009,0.5602
16/12/2009,0.5536
17/12/2009,0.5473
18/12/2009,0.5485
19/12/2009,0.5485
20/12/2009,0.5485
21/12/2009,0.5493
22/12/2009,0.5475
23/12/2009,0.549
24/12/2009,0.5517
25/12/2009,0.5517
26/12/2009,0.5517
27/12/2009,0.5517
28/12/2009,0.5517
29/12/2009,0.5545
30/12/2009,0.5605
31/12/2009,0.5581
1/1/2010,0.5581
2/1/2010,0.5581
3/1/2010,0.5581
4/1/2010,0.5581
5/1/2010,0.5678
6/1/2010,0.5717
7/1/2010,0.5765
8/1/2010,0.5742
9/1/2010,0.5742
10/1/2010,0.5742
11/1/2010,0.5788
12/1/2010,0.5763
13/1/2010,0.5706
14/1/2010,0.5707
15/1/2010,0.5676
16/1/2010,0.5676
17/1/2010,0.5676
18/1/2010,0.5655
19/1/2010,0.5631
20/1/2010,0.5624
21/1/2010,0.5616
22/1/2010,0.557
23/1/2010,0.557
24/1/2010,0.557
25/1/2010,0.5629
26/1/2010,0.5629
27/1/2010,0.5592
28/1/2010,0.5566
29/1/2010,0.5523
30/1/2010,0.5523
31/1/2010,0.5523
1/2/2010,0.5536
2/2/2010,0.5521
3/2/2010,0.5533
4/2/2010,0.5537
5/2/2010,0.5513
6/2/2010,0.5513
7/2/2010,0.5513
8/2/2010,0.555
9/2/2010,0.5557
10/2/2010,0.5583
11/2/2010,0.5678
12/2/2010,0.5665
13/2/2010,0.5665
14/2/2010,0.5665
15/2/2010,0.5671
16/2/2010,0.5692
17/2/2010,0.5714
18/2/2010,0.5719
19/2/2010,0.5772
20/2/2010,0.5772
21/2/2010,0.5772
22/2/2010,0.5821
23/2/2010,0.5803
24/2/2010,0.5781
25/2/2010,0.579
26/2/2010,0.5826
27/2/2010,0.5826
28/2/2010,0.5826
1/3/2010,0.5919
2/3/2010,0.6021
3/3/2010,0.6012
4/3/2010,0.5981
5/3/2010,0.5989
6/3/2010,0.5989
7/3/2010,0.5989
8/3/2010,0.6008
9/3/2010,0.6057
10/3/2010,0.6116
11/3/2010,0.6106
12/3/2010,0.6081
13/3/2010,0.6081
14/3/2010,0.6081
15/3/2010,0.6028
16/3/2010,0.6079
17/3/2010,0.6037
18/3/2010,0.6032
19/3/2010,0.6046
20/3/2010,0.6046
21/3/2010,0.6046
22/3/2010,0.6112
23/3/2010,0.608
24/3/2010,0.612
25/3/2010,0.6117
26/3/2010,0.6115
27/3/2010,0.6115
28/3/2010,0.6115
29/3/2010,0.6087
30/3/2010,0.6123
31/3/2010,0.6072
1/4/2010,0.6027
2/4/2010,0.6027
3/4/2010,0.6027
4/4/2010,0.6027
5/4/2010,0.6027
6/4/2010,0.6055
7/4/2010,0.6076
8/4/2010,0.6094
9/4/2010,0.6069
10/4/2010,0.6069
11/4/2010,0.6069
12/4/2010,0.603
13/4/2010,0.6014
14/4/2010,0.6041
15/4/2010,0.602
16/4/2010,0.6036
17/4/2010,0.6036
18/4/2010,0.6036
19/4/2010,0.6026
20/4/2010,0.6062
21/4/2010,0.6057
22/4/2010,0.6006
23/4/2010,0.6001
24/4/2010,0.6001
25/4/2010,0.6001
26/4/2010,0.6001
27/4/2010,0.599
28/4/2010,0.6041
29/4/2010,0.6103
30/4/2010,0.6065
1/5/2010,0.6065
2/5/2010,0.6065
3/5/2010,0.6064
4/5/2010,0.6052
5/5/2010,0.6009
6/5/2010,0.5991
7/5/2010,0.6048
8/5/2010,0.6048
9/5/2010,0.6048
10/5/2010,0.6081
11/5/2010,0.6051
12/5/2010,0.5984
13/5/2010,0.6057
14/5/2010,0.6141
15/5/2010,0.6141
16/5/2010,0.6141
17/5/2010,0.6112
18/5/2010,0.6046
19/5/2010,0.5981
20/5/2010,0.5794
21/5/2010,0.5745
22/5/2010,0.5745
23/5/2010,0.5745
24/5/2010,0.5713
25/5/2010,0.5704
26/5/2010,0.5726
27/5/2010,0.5752
28/5/2010,0.5854
29/5/2010,0.5854
30/5/2010,0.5854
31/5/2010,0.5876
1/6/2010,0.5774
2/6/2010,0.5637
3/6/2010,0.5773
4/6/2010,0.5769
5/6/2010,0.5769
6/6/2010,0.5769
7/6/2010,0.5646
8/6/2010,0.5646
9/6/2010,0.5703
10/6/2010,0.5748
11/6/2010,0.5736
12/6/2010,0.5736
13/6/2010,0.5736
14/6/2010,0.5736
15/6/2010,0.5805
16/6/2010,0.5836
17/6/2010,0.5851
18/6/2010,0.5855
19/6/2010,0.5855
20/6/2010,0.5855
21/6/2010,0.5913
22/6/2010,0.5944
23/6/2010,0.5868
24/6/2010,0.5834
25/6/2010,0.5764
26/6/2010,0.5764
27/6/2010,0.5764
28/6/2010,0.5814
29/6/2010,0.5728
30/6/2010,0.5666
1/7/2010,0.5604
2/7/2010,0.5573
3/7/2010,0.5573
4/7/2010,0.5573
