Date,Rate
4/9/2007,1.2591
5/9/2007,1.2585
6/9/2007,1.2582
7/9/2007,1.2582
8/9/2007,1.2582
9/9/2007,1.2582
10/9/2007,1.2507
11/9/2007,1.2596
12/9/2007,1.2675
13/9/2007,1.27
14/9/2007,1.27
15/9/2007,1.27
16/9/2007,1.27
17/9/2007,1.2786
18/9/2007,1.2598
19/9/2007,1.2852
20/9/2007,1.2952
21/9/2007,1.3077
22/9/2007,1.3077
23/9/2007,1.3077
24/9/2007,1.305
25/9/2007,1.2989
26/9/2007,1.3081
27/9/2007,1.3117
28/9/2007,1.3158
29/9/2007,1.3158
30/9/2007,1.3158
1/10/2007,1.3158
2/10/2007,1.31
3/10/2007,1.3144
4/10/2007,1.3086
5/10/2007,1.3122
6/10/2007,1.3122
7/10/2007,1.3122
8/10/2007,1.3266
9/10/2007,1.3166
10/10/2007,1.318
11/10/2007,1.3184
12/10/2007,1.3162
13/10/2007,1.3162
14/10/2007,1.3162
15/10/2007,1.3272
16/10/2007,1.3193
17/10/2007,1.2982
18/10/2007,1.3068
19/10/2007,1.3086
20/10/2007,1.3086
21/10/2007,1.3086
22/10/2007,1.2997
23/10/2007,1.3076
24/10/2007,1.3125
25/10/2007,1.3167
26/10/2007,1.3261
27/10/2007,1.3261
28/10/2007,1.3261
29/10/2007,1.3427
30/10/2007,1.3309
31/10/2007,1.3358
1/11/2007,1.3469
2/11/2007,1.3308
3/11/2007,1.3308
4/11/2007,1.3308
5/11/2007,1.3339
6/11/2007,1.338
7/11/2007,1.3533
8/11/2007,1.3328
9/11/2007,1.3383
10/11/2007,1.3383
11/11/2007,1.3383
12/11/2007,1.2913
13/11/2007,1.2933
14/11/2007,1.3035
15/11/2007,1.3021
16/11/2007,1.2871
17/11/2007,1.2871
18/11/2007,1.2871
19/11/2007,1.2934
20/11/2007,1.2828
21/11/2007,1.2837
22/11/2007,1.2701
23/11/2007,1.2624
24/11/2007,1.2624
25/11/2007,1.2624
26/11/2007,1.2741
27/11/2007,1.2662
28/11/2007,1.264
29/11/2007,1.2773
30/11/2007,1.2817
1/12/2007,1.2817
2/12/2007,1.2817
3/12/2007,1.2771
4/12/2007,1.2673
5/12/2007,1.2584
6/12/2007,1.2646
7/12/2007,1.2679
8/12/2007,1.2679
9/12/2007,1.2679
10/12/2007,1.2627
11/12/2007,1.2821
12/12/2007,1.2638
13/12/2007,1.2729
14/12/2007,1.266
15/12/2007,1.266
16/12/2007,1.266
17/12/2007,1.252
18/12/2007,1.2552
19/12/2007,1.2575
20/12/2007,1.2532
21/12/2007,1.2578
22/12/2007,1.2578
23/12/2007,1.2578
24/12/2007,1.2635
25/12/2007,1.2635
26/12/2007,1.2635
27/12/2007,1.2715
28/12/2007,1.2653
29/12/2007,1.2653
30/12/2007,1.2653
31/12/2007,1.2707
1/1/2008,1.2707
2/1/2008,1.2673
3/1/2008,1.2687
4/1/2008,1.2628
5/1/2008,1.2628
6/1/2008,1.2628
7/1/2008,1.2521
8/1/2008,1.2566
9/1/2008,1.2635
10/1/2008,1.2654
11/1/2008,1.2788
12/1/2008,1.2788
13/1/2008,1.2788
14/1/2008,1.2809
15/1/2008,1.287
16/1/2008,1.262
17/1/2008,1.2593
18/1/2008,1.2599
19/1/2008,1.2599
20/1/2008,1.2599
21/1/2008,1.2613
22/1/2008,1.2451
23/1/2008,1.2437
24/1/2008,1.2507
25/1/2008,1.2594
26/1/2008,1.2594
27/1/2008,1.2594
28/1/2008,1.2594
29/1/2008,1.2592
30/1/2008,1.2623
31/1/2008,1.2595
1/2/2008,1.2679
2/2/2008,1.2679
3/2/2008,1.2679
4/2/2008,1.2804
5/2/2008,1.2828
6/2/2008,1.2706
7/2/2008,1.2652
8/2/2008,1.2703
9/2/2008,1.2703
10/2/2008,1.2703
11/2/2008,1.2791
12/2/2008,1.2822
13/2/2008,1.2792
14/2/2008,1.2807
15/2/2008,1.2787
16/2/2008,1.2787
17/2/2008,1.2787
18/2/2008,1.2891
19/2/2008,1.298
20/2/2008,1.2918
21/2/2008,1.296
22/2/2008,1.2953
23/2/2008,1.2953
24/2/2008,1.2953
25/2/2008,1.2979
26/2/2008,1.3044
27/2/2008,1.31
28/2/2008,1.3151
29/2/2008,1.3182
1/3/2008,1.3182
2/3/2008,1.3182
3/3/2008,1.3034
4/3/2008,1.2895
5/3/2008,1.2858
6/3/2008,1.2976
7/3/2008,1.2879
8/3/2008,1.2879
9/3/2008,1.2879
10/3/2008,1.2868
11/3/2008,1.2773
12/3/2008,1.2911
13/3/2008,1.2926
14/3/2008,1.3043
15/3/2008,1.3043
16/3/2008,1.3043
17/3/2008,1.2849
18/3/2008,1.2731
19/3/2008,1.2864
20/3/2008,1.2695
21/3/2008,1.2695
22/3/2008,1.2695
23/3/2008,1.2695
24/3/2008,1.2695
25/3/2008,1.2631
26/3/2008,1.2644
27/3/2008,1.2696
28/3/2008,1.2741
29/3/2008,1.2741
30/3/2008,1.2741
31/3/2008,1.2665
1/4/2008,1.2543
2/4/2008,1.2549
3/4/2008,1.2643
4/4/2008,1.2621
5/4/2008,1.2621
6/4/2008,1.2621
7/4/2008,1.2728
8/4/2008,1.2806
9/4/2008,1.2844
10/4/2008,1.266
11/4/2008,1.265
12/4/2008,1.265
13/4/2008,1.265
14/4/2008,1.2549
15/4/2008,1.2605
16/4/2008,1.2577
17/4/2008,1.2679
18/4/2008,1.2683
19/4/2008,1.2683
20/4/2008,1.2683
21/4/2008,1.2724
22/4/2008,1.2729
23/4/2008,1.2804
24/4/2008,1.2801
25/4/2008,1.2801
26/4/2008,1.2801
27/4/2008,1.2801
28/4/2008,1.2763
29/4/2008,1.2724
30/4/2008,1.2715
1/5/2008,1.2729
2/5/2008,1.2698
3/5/2008,1.2698
4/5/2008,1.2698
5/5/2008,1.2798
6/5/2008,1.2822
7/5/2008,1.2856
8/5/2008,1.2965
9/5/2008,1.2905
10/5/2008,1.2905
11/5/2008,1.2905
12/5/2008,1.2841
13/5/2008,1.2942
14/5/2008,1.2918
15/5/2008,1.291
16/5/2008,1.2964
17/5/2008,1.2964
18/5/2008,1.2964
19/5/2008,1.3054
20/5/2008,1.3143
21/5/2008,1.3074
22/5/2008,1.3106
23/5/2008,1.304
24/5/2008,1.304
25/5/2008,1.304
26/5/2008,1.3078
27/5/2008,1.3109
28/5/2008,1.3091
29/5/2008,1.3114
30/5/2008,1.3041
31/5/2008,1.3041
1/6/2008,1.3041
2/6/2008,1.2982
3/6/2008,1.3015
4/6/2008,1.3053
5/6/2008,1.3066
6/6/2008,1.3103
7/6/2008,1.3103
8/6/2008,1.3103
9/6/2008,1.3103
10/6/2008,1.2977
11/6/2008,1.2968
12/6/2008,1.2938
13/6/2008,1.2957
14/6/2008,1.2957
15/6/2008,1.2957
16/6/2008,1.2925
17/6/2008,1.289
18/6/2008,1.2876
19/6/2008,1.2948
20/6/2008,1.3023
21/6/2008,1.3023
22/6/2008,1.3023
23/6/2008,1.3023
24/6/2008,1.3035
25/6/2008,1.3087
26/6/2008,1.3106
27/6/2008,1.31
28/6/2008,1.31
29/6/2008,1.31
30/6/2008,1.3106
1/7/2008,1.3004
2/7/2008,1.3082
3/7/2008,1.3073
4/7/2008,1.3092
5/7/2008,1.3092
6/7/2008,1.3092
7/7/2008,1.3086
8/7/2008,1.301
9/7/2008,1.2966
10/7/2008,1.3067
11/7/2008,1.3058
12/7/2008,1.3058
13/7/2008,1.3058
14/7/2008,1.3129
15/7/2008,1.3156
16/7/2008,1.3195
17/7/2008,1.3193
18/7/2008,1.3152
19/7/2008,1.3152
20/7/2008,1.3152
21/7/2008,1.318
22/7/2008,1.3189
23/7/2008,1.3169
24/7/2008,1.3057
25/7/2008,1.3037
26/7/2008,1.3037
27/7/2008,1.3037
28/7/2008,1.3017
29/7/2008,1.3059
30/7/2008,1.297
31/7/2008,1.2911
1/8/2008,1.2836
2/8/2008,1.2836
3/8/2008,1.2836
4/8/2008,1.2836
5/8/2008,1.2672
6/8/2008,1.2645
7/8/2008,1.2604
8/8/2008,1.2516
9/8/2008,1.2516
10/8/2008,1.2516
11/8/2008,1.2465
12/8/2008,1.2347
13/8/2008,1.2162
14/8/2008,1.2272
15/8/2008,1.2224
16/8/2008,1.2224
17/8/2008,1.2224
18/8/2008,1.2338
19/8/2008,1.2268
20/8/2008,1.2287
21/8/2008,1.2329
22/8/2008,1.2369
23/8/2008,1.2369
24/8/2008,1.2369
25/8/2008,1.2251
26/8/2008,1.2212
27/8/2008,1.2162
28/8/2008,1.2248
29/8/2008,1.2233
30/8/2008,1.2233
31/8/2008,1.2233
1/9/2008,1.2158
2/9/2008,1.2097
3/9/2008,1.1873
4/9/2008,1.1934
5/9/2008,1.1711
6/9/2008,1.1711
7/9/2008,1.1711
8/9/2008,1.1841
9/9/2008,1.1553
10/9/2008,1.1546
11/9/2008,1.1468
12/9/2008,1.1563
13/9/2008,1.1563
14/9/2008,1.1563
15/9/2008,1.1808
16/9/2008,1.1338
17/9/2008,1.1452
18/9/2008,1.1385
19/9/2008,1.1665
20/9/2008,1.1665
21/9/2008,1.1665
22/9/2008,1.1811
23/9/2008,1.1886
24/9/2008,1.1849
25/9/2008,1.1892
26/9/2008,1.1838
27/9/2008,1.1838
28/9/2008,1.1838
29/9/2008,1.1845
30/9/2008,1.1438
1/10/2008,1.1439
2/10/2008,1.138
3/10/2008,1.1295
4/10/2008,1.1295
5/10/2008,1.1295
6/10/2008,1.1295
7/10/2008,1.0554
8/10/2008,1.0349
9/10/2008,1.0159
10/10/2008,0.9722
11/10/2008,0.9722
12/10/2008,0.9722
13/10/2008,0.9735
14/10/2008,1.0341
15/10/2008,1.026
16/10/2008,0.9905
17/10/2008,1.0199
18/10/2008,1.0199
19/10/2008,1.0199
20/10/2008,1.0348
21/10/2008,1.0257
22/10/2008,0.9986
23/10/2008,1.0018
24/10/2008,0.9815
25/10/2008,0.9815
26/10/2008,0.9815
27/10/2008,0.9337
28/10/2008,0.9264
29/10/2008,0.957
30/10/2008,1.003
31/10/2008,0.9895
1/11/2008,0.9895
2/11/2008,0.9895
3/11/2008,1.0037
4/11/2008,0.9878
5/11/2008,1.0149
6/11/2008,0.9992
7/11/2008,1.0036
8/11/2008,1.0036
9/11/2008,1.0036
10/11/2008,1.0198
11/11/2008,1.0079
12/11/2008,0.9925
13/11/2008,0.968
14/11/2008,0.9949
15/11/2008,0.9949
16/11/2008,0.9949
17/11/2008,0.9846
18/11/2008,0.9869
19/11/2008,0.9848
20/11/2008,0.9716
21/11/2008,0.9477
22/11/2008,0.9477
23/11/2008,0.9477
24/11/2008,0.9655
25/11/2008,0.975
26/11/2008,0.975
27/11/2008,0.9831
28/11/2008,0.9903
29/11/2008,0.9903
30/11/2008,0.9903
1/12/2008,0.9866
2/12/2008,0.9793
3/12/2008,0.9864
4/12/2008,0.9833
5/12/2008,0.9813
6/12/2008,0.9813
7/12/2008,0.9813
8/12/2008,0.9907
9/12/2008,0.9929
10/12/2008,0.9933
11/12/2008,0.9796
12/12/2008,0.9804
13/12/2008,0.9804
14/12/2008,0.9804
15/12/2008,0.989
16/12/2008,0.9851
17/12/2008,1.0182
18/12/2008,1.0116
19/12/2008,0.9936
20/12/2008,0.9936
21/12/2008,0.9936
22/12/2008,0.9891
23/12/2008,0.9912
24/12/2008,0.981
25/12/2008,0.981
26/12/2008,0.981
27/12/2008,0.981
28/12/2008,0.981
29/12/2008,0.9916
30/12/2008,0.9985
31/12/2008,0.9967
1/1/2009,0.9967
2/1/2009,1.0133
3/1/2009,1.0133
4/1/2009,1.0133
5/1/2009,1.0409
6/1/2009,1.049
7/1/2009,1.0636
8/1/2009,1.0456
9/1/2009,1.0452
10/1/2009,1.0452
11/1/2009,1.0452
12/1/2009,1.0281
13/1/2009,1.0096
14/1/2009,1.0008
15/1/2009,0.9855
16/1/2009,1.002
17/1/2009,1.002
18/1/2009,1.002
19/1/2009,1.0123
20/1/2009,0.9925
21/1/2009,0.9839
22/1/2009,0.9856
23/1/2009,0.981
24/1/2009,0.981
25/1/2009,0.981
26/1/2009,0.981
27/1/2009,0.9936
28/1/2009,1.0009
29/1/2009,0.9938
30/1/2009,0.9708
31/1/2009,0.9708
1/2/2009,0.9708
2/2/2009,0.9577
3/2/2009,0.9644
4/2/2009,0.9768
5/2/2009,0.9711
6/2/2009,0.9823
7/2/2009,0.9823
8/2/2009,0.9823
9/2/2009,1.0018
10/2/2009,1.0036
11/2/2009,0.9885
12/2/2009,0.9924
13/2/2009,0.9923
14/2/2009,0.9923
15/2/2009,0.9923
16/2/2009,0.9863
17/2/2009,0.9792
18/2/2009,0.9768
19/2/2009,0.9829
20/2/2009,0.9822
21/2/2009,0.9822
22/2/2009,0.9822
23/2/2009,0.9891
24/2/2009,0.9885
25/2/2009,0.996
26/2/2009,0.9975
27/2/2009,0.9946
28/2/2009,0.9946
1/3/2009,0.9946
2/3/2009,0.9833
3/3/2009,0.9908
4/3/2009,0.9831
5/3/2009,0.9985
6/3/2009,0.996
7/3/2009,0.996
8/3/2009,0.996
9/3/2009,0.989
10/3/2009,0.9849
11/3/2009,0.9885
12/3/2009,0.9913
13/3/2009,1.0052
14/3/2009,1.0052
15/3/2009,1.0052
16/3/2009,1.0107
17/3/2009,1.0142
18/3/2009,1.0108
19/3/2009,1.0241
20/3/2009,1.0393
21/3/2009,1.0393
22/3/2009,1.0393
23/3/2009,1.0521
24/3/2009,1.0609
25/3/2009,1.0559
26/3/2009,1.0542
27/3/2009,1.0542
28/3/2009,1.0542
29/3/2009,1.0542
30/3/2009,1.0397
31/3/2009,1.0441
1/4/2009,1.0481
2/4/2009,1.0659
3/4/2009,1.0746
4/4/2009,1.0746
5/4/2009,1.0746
6/4/2009,1.0773
7/4/2009,1.075
8/4/2009,1.0736
9/4/2009,1.0765
10/4/2009,1.0765
11/4/2009,1.0765
12/4/2009,1.0765
13/4/2009,1.0765
14/4/2009,1.0926
15/4/2009,1.0792
16/4/2009,1.0871
17/4/2009,1.0793
18/4/2009,1.0793
19/4/2009,1.0793
20/4/2009,1.0831
21/4/2009,1.0596
22/4/2009,1.0632
23/4/2009,1.0662
24/4/2009,1.0653
25/4/2009,1.0653
26/4/2009,1.0653
27/4/2009,1.0653
28/4/2009,1.0532
29/4/2009,1.0646
30/4/2009,1.0757
1/5/2009,1.0767
2/5/2009,1.0767
3/5/2009,1.0767
4/5/2009,1.0857
5/5/2009,1.0925
6/5/2009,1.0896
7/5/2009,1.1083
8/5/2009,1.1095
9/5/2009,1.1095
10/5/2009,1.1095
11/5/2009,1.1176
12/5/2009,1.1101
13/5/2009,1.12
14/5/2009,1.1042
15/5/2009,1.1118
16/5/2009,1.1118
17/5/2009,1.1118
18/5/2009,1.1051
19/5/2009,1.1216
20/5/2009,1.1272
21/5/2009,1.1294
22/5/2009,1.1259
23/5/2009,1.1259
24/5/2009,1.1259
25/5/2009,1.1289
26/5/2009,1.1313
27/5/2009,1.1368
28/5/2009,1.132
29/5/2009,1.1461
30/5/2009,1.1461
31/5/2009,1.1461
1/6/2009,1.1602
2/6/2009,1.1658
3/6/2009,1.1862
4/6/2009,1.1567
5/6/2009,1.1619
6/6/2009,1.1619
7/6/2009,1.1619
8/6/2009,1.1619
9/6/2009,1.154
10/6/2009,1.1718
11/6/2009,1.1732
12/6/2009,1.1803
13/6/2009,1.1803
14/6/2009,1.1803
15/6/2009,1.1713
16/6/2009,1.1572
17/6/2009,1.1565
18/6/2009,1.1549
19/6/2009,1.1696
20/6/2009,1.1696
21/6/2009,1.1696
22/6/2009,1.1674
23/6/2009,1.1401
24/6/2009,1.1573
25/6/2009,1.1648
26/6/2009,1.1719
27/6/2009,1.1719
28/6/2009,1.1719
29/6/2009,1.1644
30/6/2009,1.1749
1/7/2009,1.1648
2/7/2009,1.1634
3/7/2009,1.1566
4/7/2009,1.1566
5/7/2009,1.1566
6/7/2009,1.1562
7/7/2009,1.1595
8/7/2009,1.1506
9/7/2009,1.1383
10/7/2009,1.1406
11/7/2009,1.1406
12/7/2009,1.1406
13/7/2009,1.1341
14/7/2009,1.146
15/7/2009,1.1556
16/7/2009,1.1601
17/7/2009,1.1644
18/7/2009,1.1644
19/7/2009,1.1644
20/7/2009,1.1665
21/7/2009,1.1732
22/7/2009,1.1774
23/7/2009,1.1788
24/7/2009,1.1774
25/7/2009,1.1774
26/7/2009,1.1774
27/7/2009,1.1829
28/7/2009,1.1955
29/7/2009,1.1881
30/7/2009,1.1854
31/7/2009,1.1926
1/8/2009,1.1926
2/8/2009,1.1926
3/8/2009,1.1926
4/8/2009,1.2078
5/8/2009,1.2063
6/8/2009,1.2094
7/8/2009,1.2041
8/8/2009,1.2041
9/8/2009,1.2041
10/8/2009,1.2082
11/8/2009,1.2065
12/8/2009,1.1929
13/8/2009,1.2076
14/8/2009,1.2164
15/8/2009,1.2164
16/8/2009,1.2164
17/8/2009,1.1888
18/8/2009,1.1952
19/8/2009,1.1964
20/8/2009,1.2021
21/8/2009,1.1913
22/8/2009,1.1913
23/8/2009,1.1913
24/8/2009,1.207
25/8/2009,1.2047
26/8/2009,1.2058
27/8/2009,1.1969
28/8/2009,1.2111
29/8/2009,1.2111
30/8/2009,1.2111
31/8/2009,1.2109
1/9/2009,1.2122
2/9/2009,1.2021
3/9/2009,1.2047
4/9/2009,1.2113
5/9/2009,1.2113
6/9/2009,1.2113
7/9/2009,1.2199
8/9/2009,1.2275
9/9/2009,1.2262
10/9/2009,1.2254
11/9/2009,1.23
12/9/2009,1.23
13/9/2009,1.23
14/9/2009,1.2217
15/9/2009,1.2262
16/9/2009,1.2277
17/9/2009,1.2373
18/9/2009,1.2311
19/9/2009,1.2311
20/9/2009,1.2311
21/9/2009,1.2251
22/9/2009,1.2289
23/9/2009,1.2337
24/9/2009,1.2355
25/9/2009,1.2319
26/9/2009,1.2319
27/9/2009,1.2319
28/9/2009,1.2242
29/9/2009,1.242
30/9/2009,1.2445
1/10/2009,1.2405
2/10/2009,1.2305
3/10/2009,1.2305
4/10/2009,1.2305
5/10/2009,1.2305
6/10/2009,1.2418
7/10/2009,1.2484
8/10/2009,1.2571
9/10/2009,1.2605
10/10/2009,1.2605
11/10/2009,1.2605
12/10/2009,1.2648
13/10/2009,1.2674
14/10/2009,1.272
15/10/2009,1.2785
16/10/2009,1.2816
17/10/2009,1.2816
18/10/2009,1.2816
19/10/2009,1.28
20/10/2009,1.2898
21/10/2009,1.2863
22/10/2009,1.2903
23/10/2009,1.2931
24/10/2009,1.2931
25/10/2009,1.2931
26/10/2009,1.288
27/10/2009,1.2846
28/10/2009,1.2734
29/10/2009,1.261
30/10/2009,1.2794
31/10/2009,1.2794
1/11/2009,1.2794
2/11/2009,1.2649
3/11/2009,1.2604
4/11/2009,1.2635
5/11/2009,1.2654
6/11/2009,1.2728
7/11/2009,1.2728
8/11/2009,1.2728
9/11/2009,1.2858
10/11/2009,1.2879
11/11/2009,1.2908
12/11/2009,1.2951
13/11/2009,1.2856
14/11/2009,1.2856
15/11/2009,1.2856
16/11/2009,1.2946
17/11/2009,1.2934
18/11/2009,1.287
19/11/2009,1.2821
20/11/2009,1.2776
21/11/2009,1.2776
22/11/2009,1.2776
23/11/2009,1.2749
24/11/2009,1.2783
25/11/2009,1.2809
26/11/2009,1.2734
27/11/2009,1.2544
28/11/2009,1.2544
29/11/2009,1.2544
30/11/2009,1.269
1/12/2009,1.2645
2/12/2009,1.2794
3/12/2009,1.2827
4/12/2009,1.2773
5/12/2009,1.2773
6/12/2009,1.2773
7/12/2009,1.2716
8/12/2009,1.2689
9/12/2009,1.263
10/12/2009,1.2706
11/12/2009,1.2722
12/12/2009,1.2722
13/12/2009,1.2722
14/12/2009,1.2668
15/12/2009,1.2716
16/12/2009,1.2567
17/12/2009,1.2474
18/12/2009,1.2454
19/12/2009,1.2454
20/12/2009,1.2454
21/12/2009,1.2448
22/12/2009,1.2359
23/12/2009,1.2367
24/12/2009,1.2409
25/12/2009,1.2409
26/12/2009,1.2409
27/12/2009,1.2409
28/12/2009,1.2409
29/12/2009,1.2498
30/12/2009,1.2523
31/12/2009,1.2589
1/1/2010,1.2589
2/1/2010,1.2589
3/1/2010,1.2589
4/1/2010,1.2589
5/1/2010,1.2745
6/1/2010,1.2763
7/1/2010,1.2863
8/1/2010,1.2801
9/1/2010,1.2801
10/1/2010,1.2801
11/1/2010,1.2926
12/1/2010,1.289
13/1/2010,1.2833
14/1/2010,1.2887
15/1/2010,1.2882
16/1/2010,1.2882
17/1/2010,1.2882
18/1/2010,1.2817
19/1/2010,1.282
20/1/2010,1.2784
21/1/2010,1.2782
22/1/2010,1.2679
23/1/2010,1.2679
24/1/2010,1.2679
25/1/2010,1.2713
26/1/2010,1.2713
27/1/2010,1.2657
28/1/2010,1.2641
29/1/2010,1.253
30/1/2010,1.253
31/1/2010,1.253
1/2/2010,1.2458
2/2/2010,1.2433
3/2/2010,1.2478
4/2/2010,1.2442
5/2/2010,1.2321
6/2/2010,1.2321
7/2/2010,1.2321
8/2/2010,1.2314
9/2/2010,1.2331
10/2/2010,1.2418
11/2/2010,1.2543
12/2/2010,1.2552
13/2/2010,1.2552
14/2/2010,1.2552
15/2/2010,1.2529
16/2/2010,1.259
17/2/2010,1.2651
18/2/2010,1.2621
19/2/2010,1.2588
20/2/2010,1.2588
21/2/2010,1.2588
22/2/2010,1.2688
23/2/2010,1.2685
24/2/2010,1.259
25/2/2010,1.2545
26/2/2010,1.2532
27/2/2010,1.2532
28/2/2010,1.2532
1/3/2010,1.2612
2/3/2010,1.264
3/3/2010,1.2683
4/3/2010,1.2628
5/3/2010,1.2622
6/3/2010,1.2622
7/3/2010,1.2622
8/3/2010,1.275
9/3/2010,1.2741
10/3/2010,1.2804
11/3/2010,1.2787
12/3/2010,1.2791
13/3/2010,1.2791
14/3/2010,1.2791
15/3/2010,1.2769
16/3/2010,1.2783
17/3/2010,1.2806
18/3/2010,1.2839
19/3/2010,1.2855
20/3/2010,1.2855
21/3/2010,1.2855
22/3/2010,1.2799
23/3/2010,1.284
24/3/2010,1.2865
25/3/2010,1.2821
26/3/2010,1.2802
27/3/2010,1.2802
28/3/2010,1.2802
29/3/2010,1.2728
30/3/2010,1.2835
31/3/2010,1.284
1/4/2010,1.2816
2/4/2010,1.2816
3/4/2010,1.2816
4/4/2010,1.2816
5/4/2010,1.2816
6/4/2010,1.2888
7/4/2010,1.2931
8/4/2010,1.2959
9/4/2010,1.2934
10/4/2010,1.2934
11/4/2010,1.2934
12/4/2010,1.2945
13/4/2010,1.2883
14/4/2010,1.2838
15/4/2010,1.2826
16/4/2010,1.281
17/4/2010,1.281
18/4/2010,1.281
19/4/2010,1.2679
20/4/2010,1.2758
21/4/2010,1.2798
22/4/2010,1.2726
23/4/2010,1.2655
24/4/2010,1.2655
25/4/2010,1.2655
26/4/2010,1.2655
27/4/2010,1.2656
28/4/2010,1.2657
29/4/2010,1.2694
30/4/2010,1.2719
1/5/2010,1.2719
2/5/2010,1.2719
3/5/2010,1.2702
4/5/2010,1.264
5/5/2010,1.2601
6/5/2010,1.2608
7/5/2010,1.2468
8/5/2010,1.2468
9/5/2010,1.2468
10/5/2010,1.2458
11/5/2010,1.2392
12/5/2010,1.2371
13/5/2010,1.242
14/5/2010,1.2353
15/5/2010,1.2353
16/5/2010,1.2353
17/5/2010,1.2247
18/5/2010,1.2158
19/5/2010,1.1968
20/5/2010,1.17
21/5/2010,1.1717
22/5/2010,1.1717
23/5/2010,1.1717
24/5/2010,1.1618
25/5/2010,1.1598
26/5/2010,1.1617
27/5/2010,1.1696
28/5/2010,1.1946
29/5/2010,1.1946
30/5/2010,1.1946
31/5/2010,1.1898
1/6/2010,1.1762
2/6/2010,1.1734
3/6/2010,1.1911
4/6/2010,1.1851
5/6/2010,1.1851
6/6/2010,1.1851
7/6/2010,1.1559
8/6/2010,1.1592
9/6/2010,1.1672
10/6/2010,1.1847
11/6/2010,1.1868
12/6/2010,1.1868
13/6/2010,1.1868
14/6/2010,1.1868
15/6/2010,1.1972
16/6/2010,1.2043
17/6/2010,1.203
18/6/2010,1.208
19/6/2010,1.208
20/6/2010,1.208
21/6/2010,1.2129
22/6/2010,1.2087
23/6/2010,1.2053
24/6/2010,1.2114
25/6/2010,1.2044
26/6/2010,1.2044
27/6/2010,1.2044
28/6/2010,1.212
29/6/2010,1.203
30/6/2010,1.194
1/7/2010,1.1704
2/7/2010,1.1776
3/7/2010,1.1776
4/7/2010,1.1776
5/7/2010,1.1754
6/7/2010,1.1724
7/7/2010,1.1791
8/7/2010,1.207
9/7/2010,1.2088
10/7/2010,1.2088
11/7/2010,1.2088
12/7/2010,1.2062
13/7/2010,1.2066
14/7/2010,1.2137
15/7/2010,1.2105
16/7/2010,1.2051
17/7/2010,1.2051
18/7/2010,1.2051
19/7/2010,1.1992
20/7/2010,1.2057
21/7/2010,1.2105
22/7/2010,1.2063
23/7/2010,1.2247
24/7/2010,1.2247
25/7/2010,1.2247
26/7/2010,1.2222
27/7/2010,1.2278
28/7/2010,1.2206
29/7/2010,1.2252
30/7/2010,1.2241
31/7/2010,1.2241
1/8/2010,1.2241
2/8/2010,1.2241
3/8/2010,1.2285
4/8/2010,1.2332
5/8/2010,1.2398
6/8/2010,1.2391
7/8/2010,1.2391
8/8/2010,1.2391
9/8/2010,1.2369
10/8/2010,1.2342
11/8/2010,1.2277
12/8/2010,1.2248
13/8/2010,1.2258
14/8/2010,1.2258
15/8/2010,1.2258
16/8/2010,1.2166
17/8/2010,1.2227
18/8/2010,1.2227
19/8/2010,1.2158
20/8/2010,1.205
21/8/2010,1.205
22/8/2010,1.205
23/8/2010,1.2072
24/8/2010,1.2103
25/8/2010,1.2017
26/8/2010,1.2041
27/8/2010,1.2026
28/8/2010,1.2026
29/8/2010,1.2026
30/8/2010,1.2163
31/8/2010,1.2101
1/9/2010,1.2173
2/9/2010,1.2231
3/9/2010,1.2236
4/9/2010,1.2236
5/9/2010,1.2236
6/9/2010,1.2321
7/9/2010,1.2305
8/9/2010,1.2293
9/9/2010,1.2367
10/9/2010,1.2391
11/9/2010,1.2391
12/9/2010,1.2391
13/9/2010,1.245
14/9/2010,1.2476
15/9/2010,1.2536
16/9/2010,1.2501
17/9/2010,1.2606
18/9/2010,1.2606
19/9/2010,1.2606
20/9/2010,1.2603
21/9/2010,1.2609
22/9/2010,1.2693
23/9/2010,1.2689
24/9/2010,1.2628
25/9/2010,1.2628
26/9/2010,1.2628
27/9/2010,1.2669
28/9/2010,1.2678
29/9/2010,1.2749
30/9/2010,1.2732
1/10/2010,1.2703
2/10/2010,1.2703
3/10/2010,1.2703
4/10/2010,1.2703
5/10/2010,1.2623
6/10/2010,1.2724
7/10/2010,1.2863
8/10/2010,1.2834
9/10/2010,1.2834
10/10/2010,1.2834
11/10/2010,1.2878
12/10/2010,1.2807
13/10/2010,1.2875
14/10/2010,1.2883
15/10/2010,1.2866
16/10/2010,1.2866
17/10/2010,1.2866
18/10/2010,1.2863
19/10/2010,1.2871
20/10/2010,1.2767
21/10/2010,1.2794
22/10/2010,1.2812
23/10/2010,1.2812
24/10/2010,1.2812
25/10/2010,1.2857
26/10/2010,1.2818
27/10/2010,1.2679
28/10/2010,1.2673
29/10/2010,1.2678
30/10/2010,1.2678
31/10/2010,1.2678
1/11/2010,1.2749
2/11/2010,1.2851
3/11/2010,1.2852
4/11/2010,1.2924
5/11/2010,1.3026
6/11/2010,1.3026
7/11/2010,1.3026
8/11/2010,1.303
9/11/2010,1.3013
10/11/2010,1.2926
11/11/2010,1.2919
12/11/2010,1.2867
13/11/2010,1.2867
14/11/2010,1.2867
15/11/2010,1.2845
16/11/2010,1.2813
17/11/2010,1.273
18/11/2010,1.2788
19/11/2010,1.2798
20/11/2010,1.2798
21/11/2010,1.2798
