Date,Rate
2007-05-21,0.417
2007-05-22,0.4168
2007-05-23,0.4161
2007-05-24,0.4141
2007-05-25,0.4129
2007-05-26,0.4129
2007-05-27,0.4129
2007-05-28,0.413
2007-05-29,0.4117
2007-05-30,0.4134
2007-05-31,0.4173
2007-06-01,0.4191
2007-06-02,0.4191
2007-06-03,0.4191
2007-06-04,0.4201
2007-06-05,0.4193
2007-06-06,0.423
2007-06-07,0.4246
2007-06-08,0.4258
2007-06-09,0.4258
2007-06-10,0.4258
2007-06-11,0.4258
2007-06-12,0.4275
2007-06-13,0.426
2007-06-14,0.4253
2007-06-15,0.4248
2007-06-16,0.4248
2007-06-17,0.4248
2007-06-18,0.4259
2007-06-19,0.4249
2007-06-20,0.4259
2007-06-21,0.4246
2007-06-22,0.4249
2007-06-23,0.4249
2007-06-24,0.4249
2007-06-25,0.4245
2007-06-26,0.4241
2007-06-27,0.4212
2007-06-28,0.4208
2007-06-29,0.4236
2007-06-30,0.4236
2007-07-01,0.4236
2007-07-02,0.4244
2007-07-03,0.4247
2007-07-04,0.4248
2007-07-05,0.4257
2007-07-06,0.4261
2007-07-07,0.4261
2007-07-08,0.4261
2007-07-09,0.4271
2007-07-10,0.4259
2007-07-11,0.4245
2007-07-12,0.4235
2007-07-13,0.4274
2007-07-14,0.4274
2007-07-15,0.4274
2007-07-16,0.4288
2007-07-17,0.429
2007-07-18,0.4275
2007-07-19,0.4278
2007-07-20,0.4297
2007-07-21,0.4297
2007-07-22,0.4297
2007-07-23,0.4284
2007-07-24,0.4285
2007-07-25,0.4302
2007-07-26,0.4315
2007-07-27,0.426
2007-07-28,0.426
2007-07-29,0.426
2007-07-30,0.4198
2007-07-31,0.4229
2007-08-01,0.418
2007-08-02,0.4208
2007-08-03,0.4213
2007-08-04,0.4213
2007-08-05,0.4213
2007-08-06,0.4213
2007-08-07,0.4226
2007-08-08,0.4237
2007-08-09,0.4248
2007-08-10,0.4163
2007-08-11,0.4163
2007-08-12,0.4163
2007-08-13,0.4197
2007-08-14,0.417
2007-08-15,0.4166
2007-08-16,0.406
2007-08-17,0.3951
2007-08-18,0.3951
2007-08-19,0.3951
2007-08-20,0.4011
2007-08-21,0.405
2007-08-22,0.4039
2007-08-23,0.4083
2007-08-24,0.41
2007-08-25,0.41
2007-08-26,0.41
2007-08-27,0.4127
2007-08-28,0.4105
2007-08-29,0.4039
2007-08-30,0.4047
2007-08-31,0.4076
2007-09-01,0.4076
2007-09-02,0.4076
2007-09-03,0.4075
2007-09-04,0.4096
2007-09-05,0.41
2007-09-06,0.4076
2007-09-07,0.4076
2007-09-08,0.4076
2007-09-09,0.4076
2007-09-10,0.404
2007-09-11,0.4082
2007-09-12,0.4108
2007-09-13,0.4139
2007-09-14,0.4159
2007-09-15,0.4159
2007-09-16,0.4159
2007-09-17,0.4206
2007-09-18,0.4174
2007-09-19,0.4231
2007-09-20,0.4298
2007-09-21,0.4324
2007-09-22,0.4324
2007-09-23,0.4324
2007-09-24,0.4275
2007-09-25,0.43
2007-09-26,0.4328
2007-09-27,0.4354
2007-09-28,0.4367
2007-09-29,0.4367
2007-09-30,0.4367
2007-10-01,0.4367
2007-10-02,0.4341
2007-10-03,0.4352
2007-10-04,0.4343
2007-10-05,0.4354
2007-10-06,0.4354
2007-10-07,0.4354
2007-10-08,0.4423
2007-10-09,0.439
2007-10-10,0.441
2007-10-11,0.441
2007-10-12,0.4425
2007-10-13,0.4425
2007-10-14,0.4425
2007-10-15,0.4451
2007-10-16,0.4406
2007-10-17,0.4351
2007-10-18,0.4377
2007-10-19,0.4362
2007-10-20,0.4362
2007-10-21,0.4362
2007-10-22,0.433
2007-10-23,0.4379
2007-10-24,0.4382
2007-10-25,0.4409
2007-10-26,0.4443
2007-10-27,0.4443
2007-10-28,0.4443
2007-10-29,0.4498
2007-10-30,0.445
2007-10-31,0.4455
2007-11-01,0.4478
2007-11-02,0.4409
2007-11-03,0.4409
2007-11-04,0.4409
2007-11-05,0.4408
2007-11-06,0.443
2007-11-07,0.4478
2007-11-08,0.4403
2007-11-09,0.4398
2007-11-10,0.4398
2007-11-11,0.4398
2007-11-12,0.4294
2007-11-13,0.431
2007-11-14,0.4345
2007-11-15,0.4377
2007-11-16,0.4334
2007-11-17,0.4334
2007-11-18,0.4334
2007-11-19,0.4349
2007-11-20,0.4311
2007-11-21,0.429
2007-11-22,0.4237
2007-11-23,0.4219
2007-11-24,0.4219
2007-11-25,0.4219
2007-11-26,0.4283
2007-11-27,0.4238
2007-11-28,0.4237
2007-11-29,0.4252
2007-11-30,0.4297
2007-12-01,0.4297
2007-12-02,0.4297
2007-12-03,0.4277
2007-12-04,0.4236
2007-12-05,0.4233
2007-12-06,0.4301
2007-12-07,0.4338
2007-12-08,0.4338
2007-12-09,0.4338
2007-12-10,0.4314
2007-12-11,0.4341
2007-12-12,0.43
2007-12-13,0.4311
2007-12-14,0.4299
2007-12-15,0.4299
2007-12-16,0.4299
2007-12-17,0.4267
2007-12-18,0.4259
2007-12-19,0.4282
2007-12-20,0.4296
2007-12-21,0.4339
2007-12-22,0.4339
2007-12-23,0.4339
2007-12-24,0.4381
2007-12-25,0.4381
2007-12-26,0.4381
2007-12-27,0.4405
2007-12-28,0.4377
2007-12-29,0.4377
2007-12-30,0.4377
2007-12-31,0.4412
2008-01-01,0.4412
2008-01-02,0.4427
2008-01-03,0.4454
2008-01-04,0.4467
2008-01-05,0.4467
2008-01-06,0.4467
2008-01-07,0.443
2008-01-08,0.445
2008-01-09,0.4464
2008-01-10,0.4519
2008-01-11,0.4564
2008-01-12,0.4564
2008-01-13,0.4564
2008-01-14,0.4569
2008-01-15,0.4599
2008-01-16,0.451
2008-01-17,0.4483
2008-01-18,0.4451
2008-01-19,0.4451
2008-01-20,0.4451
2008-01-21,0.4491
2008-01-22,0.4423
2008-01-23,0.4414
2008-01-24,0.4474
2008-01-25,0.4471
2008-01-26,0.4471
2008-01-27,0.4471
2008-01-28,0.4471
2008-01-29,0.4472
2008-01-30,0.4463
2008-01-31,0.4474
2008-02-01,0.4497
2008-02-02,0.4497
2008-02-03,0.4497
2008-02-04,0.4599
2008-02-05,0.46
2008-02-06,0.4558
2008-02-07,0.4555
2008-02-08,0.4604
2008-02-09,0.4604
2008-02-10,0.4604
2008-02-11,0.4631
2008-02-12,0.4634
2008-02-13,0.4613
2008-02-14,0.4595
2008-02-15,0.4591
2008-02-16,0.4591
2008-02-17,0.4591
2008-02-18,0.4654
2008-02-19,0.4717
2008-02-20,0.4696
2008-02-21,0.4729
2008-02-22,0.4684
2008-02-23,0.4684
2008-02-24,0.4684
2008-02-25,0.4698
2008-02-26,0.4721
2008-02-27,0.4707
2008-02-28,0.475
2008-02-29,0.4762
2008-03-01,0.4762
2008-03-02,0.4762
2008-03-03,0.4704
2008-03-04,0.4672
2008-03-05,0.4663
2008-03-06,0.4698
2008-03-07,0.4619
2008-03-08,0.4619
2008-03-09,0.4619
2008-03-10,0.4595
2008-03-11,0.4581
2008-03-12,0.4629
2008-03-13,0.4608
2008-03-14,0.4642
2008-03-15,0.4642
2008-03-16,0.4642
2008-03-17,0.4601
2008-03-18,0.4602
2008-03-19,0.4635
2008-03-20,0.4618
2008-03-21,0.4618
2008-03-22,0.4618
2008-03-23,0.4618
2008-03-24,0.4618
2008-03-25,0.458
2008-03-26,0.4574
2008-03-27,0.459
2008-03-28,0.4597
2008-03-29,0.4597
2008-03-30,0.4597
2008-03-31,0.4608
2008-04-01,0.4588
2008-04-02,0.4591
2008-04-03,0.4601
2008-04-04,0.4571
2008-04-05,0.4571
2008-04-06,0.4571
2008-04-07,0.4633
2008-04-08,0.4669
2008-04-09,0.473
2008-04-10,0.4713
2008-04-11,0.472
2008-04-12,0.472
2008-04-13,0.472
2008-04-14,0.4685
2008-04-15,0.471
2008-04-16,0.472
2008-04-17,0.4758
2008-04-18,0.4712
2008-04-19,0.4712
2008-04-20,0.4712
2008-04-21,0.47
2008-04-22,0.4759
2008-04-23,0.4762
2008-04-24,0.479
2008-04-25,0.479
2008-04-26,0.479
2008-04-27,0.479
2008-04-28,0.4723
2008-04-29,0.4705
2008-04-30,0.4753
2008-05-01,0.472
2008-05-02,0.4718
2008-05-03,0.4718
2008-05-04,0.4718
2008-05-05,0.4758
2008-05-06,0.4788
2008-05-07,0.4807
2008-05-08,0.4813
2008-05-09,0.4815
2008-05-10,0.4815
2008-05-11,0.4815
2008-05-12,0.4818
2008-05-13,0.4843
2008-05-14,0.4827
2008-05-15,0.4796
2008-05-16,0.4852
2008-05-17,0.4852
2008-05-18,0.4852
2008-05-19,0.4879
2008-05-20,0.4907
2008-05-21,0.4871
2008-05-22,0.4891
2008-05-23,0.4839
2008-05-24,0.4839
2008-05-25,0.4839
2008-05-26,0.4853
2008-05-27,0.4856
2008-05-28,0.4863
2008-05-29,0.4872
2008-05-30,0.4833
2008-05-31,0.4833
2008-06-01,0.4833
2008-06-02,0.483
2008-06-03,0.486
2008-06-04,0.4876
2008-06-05,0.4892
2008-06-06,0.49
2008-06-07,0.49
2008-06-08,0.49
2008-06-09,0.49
2008-06-10,0.4826
2008-06-11,0.4833
2008-06-12,0.4795
2008-06-13,0.4829
2008-06-14,0.4829
2008-06-15,0.4829
2008-06-16,0.4811
2008-06-17,0.479
2008-06-18,0.4827
2008-06-19,0.483
2008-06-20,0.4827
2008-06-21,0.4827
2008-06-22,0.4827
2008-06-23,0.484
2008-06-24,0.4846
2008-06-25,0.4857
2008-06-26,0.486
2008-06-27,0.4832
2008-06-28,0.4832
2008-06-29,0.4832
2008-06-30,0.4829
2008-07-01,0.4795
2008-07-02,0.4813
2008-07-03,0.4833
2008-07-04,0.4849
2008-07-05,0.4849
2008-07-06,0.4849
2008-07-07,0.4862
2008-07-08,0.4835
2008-07-09,0.4824
2008-07-10,0.4851
2008-07-11,0.4859
2008-07-12,0.4859
2008-07-13,0.4859
2008-07-14,0.4879
2008-07-15,0.4881
2008-07-16,0.4884
2008-07-17,0.4884
2008-07-18,0.4868
2008-07-19,0.4868
2008-07-20,0.4868
2008-07-21,0.4896
2008-07-22,0.487
2008-07-23,0.4861
2008-07-24,0.4799
2008-07-25,0.4822
2008-07-26,0.4822
2008-07-27,0.4822
2008-07-28,0.48
2008-07-29,0.4804
2008-07-30,0.4791
2008-07-31,0.4768
2008-08-01,0.4727
2008-08-02,0.4727
2008-08-03,0.4727
2008-08-04,0.4727
2008-08-05,0.4708
2008-08-06,0.4694
2008-08-07,0.4675
2008-08-08,0.4638
2008-08-09,0.4638
2008-08-10,0.4638
2008-08-11,0.4621
2008-08-12,0.4602
2008-08-13,0.4564
2008-08-14,0.4663
2008-08-15,0.4633
2008-08-16,0.4633
2008-08-17,0.4633
2008-08-18,0.4674
2008-08-19,0.4669
2008-08-20,0.4677
2008-08-21,0.4683
2008-08-22,0.4691
2008-08-23,0.4691
2008-08-24,0.4691
2008-08-25,0.4684
2008-08-26,0.4652
2008-08-27,0.4657
2008-08-28,0.4727
2008-08-29,0.4717
2008-08-30,0.4717
2008-08-31,0.4717
2008-09-01,0.4733
2008-09-02,0.473
2008-09-03,0.4657
2008-09-04,0.469
2008-09-05,0.4643
2008-09-06,0.4643
2008-09-07,0.4643
2008-09-08,0.4656
2008-09-09,0.4586
2008-09-10,0.4576
2008-09-11,0.4547
2008-09-12,0.4574
2008-09-13,0.4574
2008-09-14,0.4574
2008-09-15,0.4558
2008-09-16,0.4397
2008-09-17,0.4474
2008-09-18,0.4359
2008-09-19,0.4502
2008-09-20,0.4502
2008-09-21,0.4502
2008-09-22,0.4539
2008-09-23,0.4538
2008-09-24,0.4518
2008-09-25,0.4506
2008-09-26,0.4518
2008-09-27,0.4518
2008-09-28,0.4518
2008-09-29,0.4533
2008-09-30,0.4435
2008-10-01,0.4469
2008-10-02,0.4472
2008-10-03,0.4401
2008-10-04,0.4401
2008-10-05,0.4401
2008-10-06,0.4401
2008-10-07,0.4116
2008-10-08,0.4017
2008-10-09,0.4006
2008-10-10,0.3888
2008-10-11,0.3888
2008-10-12,0.3888
2008-10-13,0.3879
2008-10-14,0.404
2008-10-15,0.4003
2008-10-16,0.3873
2008-10-17,0.3981
2008-10-18,0.3981
2008-10-19,0.3981
2008-10-20,0.4028
2008-10-21,0.4044
2008-10-22,0.409
2008-10-23,0.409
2008-10-24,0.4054
2008-10-25,0.4054
2008-10-26,0.4054
2008-10-27,0.3935
2008-10-28,0.3923
2008-10-29,0.3983
2008-10-30,0.4136
2008-10-31,0.4102
2008-11-01,0.4102
2008-11-02,0.4102
2008-11-03,0.4198
2008-11-04,0.4246
2008-11-05,0.4345
2008-11-06,0.4248
2008-11-07,0.4284
2008-11-08,0.4284
2008-11-09,0.4284
2008-11-10,0.4332
2008-11-11,0.4292
2008-11-12,0.4274
2008-11-13,0.4291
2008-11-14,0.4432
2008-11-15,0.4432
2008-11-16,0.4432
2008-11-17,0.4391
2008-11-18,0.4314
2008-11-19,0.4309
2008-11-20,0.4253
2008-11-21,0.4181
2008-11-22,0.4181
2008-11-23,0.4181
2008-11-24,0.4228
2008-11-25,0.4251
2008-11-26,0.4204
2008-11-27,0.423
2008-11-28,0.4269
2008-11-29,0.4269
2008-11-30,0.4269
2008-12-01,0.4226
2008-12-02,0.4293
2008-12-03,0.4339
2008-12-04,0.4374
2008-12-05,0.4395
2008-12-06,0.4395
2008-12-07,0.4395
2008-12-08,0.4417
2008-12-09,0.4427
2008-12-10,0.4471
2008-12-11,0.4417
2008-12-12,0.4373
2008-12-13,0.4373
2008-12-14,0.4373
2008-12-15,0.4448
2008-12-16,0.4371
2008-12-17,0.4463
2008-12-18,0.4533
2008-12-19,0.4532
2008-12-20,0.4532
2008-12-21,0.4532
2008-12-22,0.4562
2008-12-23,0.4608
2008-12-24,0.4584
2008-12-25,0.4584
2008-12-26,0.4584
2008-12-27,0.4584
2008-12-28,0.4584
2008-12-29,0.4689
2008-12-30,0.4764
2008-12-31,0.4796
2009-01-01,0.4796
2009-01-02,0.4761
2009-01-03,0.4761
2009-01-04,0.4761
2009-01-05,0.4914
2009-01-06,0.487
2009-01-07,0.4851
2009-01-08,0.4681
2009-01-09,0.4655
2009-01-10,0.4655
2009-01-11,0.4655
2009-01-12,0.4579
2009-01-13,0.4586
2009-01-14,0.463
2009-01-15,0.4505
2009-01-16,0.4556
2009-01-17,0.4556
2009-01-18,0.4556
2009-01-19,0.4583
2009-01-20,0.4652
2009-01-21,0.4685
2009-01-22,0.4721
2009-01-23,0.4739
2009-01-24,0.4739
2009-01-25,0.4739
2009-01-26,0.4739
2009-01-27,0.4723
2009-01-28,0.4674
2009-01-29,0.4662
2009-01-30,0.453
2009-01-31,0.453
2009-02-01,0.453
2009-02-02,0.4395
2009-02-03,0.4486
2009-02-04,0.4499
2009-02-05,0.4456
2009-02-06,0.4466
2009-02-07,0.4466
2009-02-08,0.4466
2009-02-09,0.4535
2009-02-10,0.4508
2009-02-11,0.4516
2009-02-12,0.4579
2009-02-13,0.4573
2009-02-14,0.4573
2009-02-15,0.4573
2009-02-16,0.4582
2009-02-17,0.452
2009-02-18,0.4488
2009-02-19,0.4507
2009-02-20,0.4497
2009-02-21,0.4497
2009-02-22,0.4497
2009-02-23,0.447
2009-02-24,0.4433
2009-02-25,0.448
2009-02-26,0.4564
2009-02-27,0.4513
2009-02-28,0.4513
2009-03-01,0.4513
2009-03-02,0.4449
2009-03-03,0.4536
2009-03-04,0.4513
2009-03-05,0.4545
2009-03-06,0.4532
2009-03-07,0.4532
2009-03-08,0.4532
2009-03-09,0.4537
2009-03-10,0.463
2009-03-11,0.4691
2009-03-12,0.4675
2009-03-13,0.4696
2009-03-14,0.4696
2009-03-15,0.4696
2009-03-16,0.4679
2009-03-17,0.468
2009-03-18,0.4712
2009-03-19,0.475
2009-03-20,0.4759
2009-03-21,0.4759
2009-03-22,0.4759
2009-03-23,0.4804
2009-03-24,0.4802
2009-03-25,0.4752
2009-03-26,0.4789
2009-03-27,0.4829
2009-03-28,0.4829
2009-03-29,0.4829
2009-03-30,0.4803
2009-03-31,0.4804
2009-04-01,0.4817
2009-04-02,0.4857
2009-04-03,0.486
2009-04-04,0.486
2009-04-05,0.486
2009-04-06,0.4807
2009-04-07,0.4855
2009-04-08,0.4805
2009-04-09,0.4831
2009-04-10,0.4831
2009-04-11,0.4831
2009-04-12,0.4831
2009-04-13,0.4831
2009-04-14,0.4893
2009-04-15,0.4823
2009-04-16,0.4844
2009-04-17,0.4846
2009-04-18,0.4846
2009-04-19,0.4846
2009-04-20,0.4877
2009-04-21,0.4821
2009-04-22,0.482
2009-04-23,0.4862
2009-04-24,0.4854
2009-04-25,0.4854
2009-04-26,0.4854
2009-04-27,0.4886
2009-04-28,0.4821
2009-04-29,0.4848
2009-04-30,0.4896
2009-05-01,0.4918
2009-05-02,0.4918
2009-05-03,0.4918
2009-05-04,0.4924
2009-05-05,0.4933
2009-05-06,0.4905
2009-05-07,0.4976
2009-05-08,0.5031
2009-05-09,0.5031
2009-05-10,0.5031
2009-05-11,0.5046
2009-05-12,0.502
2009-05-13,0.5024
2009-05-14,0.4971
2009-05-15,0.4987
2009-05-16,0.4987
2009-05-17,0.4987
2009-05-18,0.4954
2009-05-19,0.4994
2009-05-20,0.4978
2009-05-21,0.4918
2009-05-22,0.4907
2009-05-23,0.4907
2009-05-24,0.4907
2009-05-25,0.491
2009-05-26,0.4896
2009-05-27,0.4932
2009-05-28,0.488
2009-05-29,0.4937
2009-05-30,0.4937
2009-05-31,0.4937
2009-06-01,0.4968
2009-06-02,0.4931
2009-06-03,0.4961
2009-06-04,0.4931
2009-06-05,0.5
2009-06-06,0.5
2009-06-07,0.5
2009-06-08,0.5
2009-06-09,0.491
2009-06-10,0.4937
2009-06-11,0.4937
2009-06-12,0.4922
2009-06-13,0.4922
2009-06-14,0.4922
2009-06-15,0.4914
2009-06-16,0.4861
2009-06-17,0.4835
2009-06-18,0.4849
2009-06-19,0.4912
2009-06-20,0.4912
2009-06-21,0.4912
2009-06-22,0.4856
2009-06-23,0.4803
2009-06-24,0.4832
2009-06-25,0.4863
2009-06-26,0.4906
2009-06-27,0.4906
2009-06-28,0.4906
2009-06-29,0.4859
2009-06-30,0.4872
2009-07-01,0.4899
2009-07-02,0.4893
2009-07-03,0.4864
2009-07-04,0.4864
2009-07-05,0.4864
2009-07-06,0.4881
2009-07-07,0.4912
2009-07-08,0.4893
2009-07-09,0.4836
2009-07-10,0.4801
2009-07-11,0.4801
2009-07-12,0.4801
2009-07-13,0.481
2009-07-14,0.4831
2009-07-15,0.4858
2009-07-16,0.4874
2009-07-17,0.4889
2009-07-18,0.4889
2009-07-19,0.4889
2009-07-20,0.4923
2009-07-21,0.4926
2009-07-22,0.4981
2009-07-23,0.4962
2009-07-24,0.4935
2009-07-25,0.4935
2009-07-26,0.4935
2009-07-27,0.4983
2009-07-28,0.5026
2009-07-29,0.5023
2009-07-30,0.4989
2009-07-31,0.5007
2009-08-01,0.5007
2009-08-02,0.5007
2009-08-03,0.5007
2009-08-04,0.4976
2009-08-05,0.4972
2009-08-06,0.4965
2009-08-07,0.4998
2009-08-08,0.4998
2009-08-09,0.4998
2009-08-10,0.5033
2009-08-11,0.5065
2009-08-12,0.4995
2009-08-13,0.5058
2009-08-14,0.5084
2009-08-15,0.5084
2009-08-16,0.5084
2009-08-17,0.5002
2009-08-18,0.5032
2009-08-19,0.4995
2009-08-20,0.5021
2009-08-21,0.5018
2009-08-22,0.5018
2009-08-23,0.5018
2009-08-24,0.5089
2009-08-25,0.5097
2009-08-26,0.5119
2009-08-27,0.5097
2009-08-28,0.5157
2009-08-29,0.5157
2009-08-30,0.5157
2009-08-31,0.5168
2009-09-01,0.5161
2009-09-02,0.5148
2009-09-03,0.5133
2009-09-04,0.5139
2009-09-05,0.5139
2009-09-06,0.5139
2009-09-07,0.5203
2009-09-08,0.5231
2009-09-09,0.5199
2009-09-10,0.5199
2009-09-11,0.5167
2009-09-12,0.5167
2009-09-13,0.5167
2009-09-14,0.5167
2009-09-15,0.518
2009-09-16,0.5267
2009-09-17,0.531
2009-09-18,0.5314
2009-09-19,0.5314
2009-09-20,0.5314
2009-09-21,0.534
2009-09-22,0.5352
2009-09-23,0.534
2009-09-24,0.533
2009-09-25,0.5428
2009-09-26,0.5428
2009-09-27,0.5428
2009-09-28,0.5456
2009-09-29,0.5491
2009-09-30,0.5487
2009-10-01,0.5517
2009-10-02,0.546
2009-10-03,0.546
2009-10-04,0.546
2009-10-05,0.546
2009-10-06,0.5539
2009-10-07,0.5599
2009-10-08,0.5637
2009-10-09,0.5646
2009-10-10,0.5646
2009-10-11,0.5646
2009-10-12,0.5695
2009-10-13,0.575
2009-10-14,0.5724
2009-10-15,0.574
2009-10-16,0.5638
2009-10-17,0.5638
2009-10-18,0.5638
2009-10-19,0.5621
2009-10-20,0.5661
2009-10-21,0.5618
2009-10-22,0.557
2009-10-23,0.5578
2009-10-24,0.5578
2009-10-25,0.5578
2009-10-26,0.5679
2009-10-27,0.5624
2009-10-28,0.5557
2009-10-29,0.5484
2009-10-30,0.5533
2009-10-31,0.5533
2009-11-01,0.5533
2009-11-02,0.5492
2009-11-03,0.5506
2009-11-04,0.5496
2009-11-05,0.5482
2009-11-06,0.55
2009-11-07,0.55
2009-11-08,0.55
2009-11-09,0.554
2009-11-10,0.5538
2009-11-11,0.5564
2009-11-12,0.5634
2009-11-13,0.5576
2009-11-14,0.5576
2009-11-15,0.5576
2009-11-16,0.5594
2009-11-17,0.5554
2009-11-18,0.5526
2009-11-19,0.5532
2009-11-20,0.5525
2009-11-21,0.5525
2009-11-22,0.5525
2009-11-23,0.5562
2009-11-24,0.5559
2009-11-25,0.5571
2009-11-26,0.5533
2009-11-27,0.5514
2009-11-28,0.5514
2009-11-29,0.5514
2009-11-30,0.5539
2009-12-01,0.5558
2009-12-02,0.5582
2009-12-03,0.5572
2009-12-04,0.5586
2009-12-05,0.5586
2009-12-06,0.5586
2009-12-07,0.5555
2009-12-08,0.555
2009-12-09,0.5571
2009-12-10,0.5618
2009-12-11,0.5612
2009-12-12,0.5612
2009-12-13,0.5612
2009-12-14,0.5588
2009-12-15,0.5602
2009-12-16,0.5536
2009-12-17,0.5473
2009-12-18,0.5485
2009-12-19,0.5485
2009-12-20,0.5485
2009-12-21,0.5493
2009-12-22,0.5475
2009-12-23,0.549
2009-12-24,0.5517
2009-12-25,0.5517
2009-12-26,0.5517
2009-12-27,0.5517
2009-12-28,0.5517
2009-12-29,0.5545
2009-12-30,0.5605
2009-12-31,0.5581
2010-01-01,0.5581
2010-01-02,0.5581
2010-01-03,0.5581
2010-01-04,0.5575
2010-01-05,0.5678
2010-01-06,0.5717
2010-01-07,0.5765
2010-01-08,0.5742
2010-01-09,0.5742
2010-01-10,0.5742
2010-01-11,0.5788
2010-01-12,0.5763
2010-01-13,0.5706
2010-01-14,0.5707
2010-01-15,0.5676
2010-01-16,0.5676
2010-01-17,0.5676
2010-01-18,0.5655
2010-01-19,0.5631
2010-01-20,0.5624
2010-01-21,0.5616
2010-01-22,0.557
2010-01-23,0.557
2010-01-24,0.557
2010-01-25,0.5629
2010-01-26,0.5629
2010-01-27,0.5592
2010-01-28,0.5566
2010-01-29,0.5523
2010-01-30,0.5523
2010-01-31,0.5523
2010-02-01,0.5536
2010-02-02,0.5521
2010-02-03,0.5533
2010-02-04,0.5537
2010-02-05,0.5513
2010-02-06,0.5513
2010-02-07,0.5513
2010-02-08,0.555
2010-02-09,0.5557
2010-02-10,0.5583
2010-02-11,0.5678
2010-02-12,0.5665
2010-02-13,0.5665
2010-02-14,0.5665
2010-02-15,0.5671
2010-02-16,0.5692
2010-02-17,0.5714
2010-02-18,0.5719
2010-02-19,0.5772
2010-02-20,0.5772
2010-02-21,0.5772
2010-02-22,0.5821
2010-02-23,0.5803
2010-02-24,0.5781
2010-02-25,0.579
2010-02-26,0.5826
2010-02-27,0.5826
2010-02-28,0.5826
2010-03-01,0.5919
2010-03-02,0.6021
2010-03-03,0.6012
2010-03-04,0.5981
2010-03-05,0.5989
2010-03-06,0.5989
2010-03-07,0.5989
2010-03-08,0.6008
2010-03-09,0.6057
2010-03-10,0.6116
2010-03-11,0.6106
2010-03-12,0.6081
2010-03-13,0.6081
2010-03-14,0.6081
2010-03-15,0.6028
2010-03-16,0.6079
2010-03-17,0.6037
2010-03-18,0.6032
2010-03-19,0.6046
2010-03-20,0.6046
2010-03-21,0.6046
2010-03-22,0.6112
2010-03-23,0.608
2010-03-24,0.612
2010-03-25,0.6117
2010-03-26,0.6115
2010-03-27,0.6115
2010-03-28,0.6115
2010-03-29,0.6087
2010-03-30,0.6123
2010-03-31,0.6072
2010-04-01,0.6027
2010-04-02,0.6027
2010-04-03,0.6027
2010-04-04,0.6027
2010-04-05,0.6027
2010-04-06,0.6055
2010-04-07,0.6076
2010-04-08,0.6094
2010-04-09,0.6069
2010-04-10,0.6069
2010-04-11,0.6069
2010-04-12,0.603
2010-04-13,0.6014
2010-04-14,0.6041
2010-04-15,0.602
2010-04-16,0.6036
2010-04-17,0.6036
2010-04-18,0.6036
2010-04-19,0.6026
2010-04-20,0.6062
2010-04-21,0.6057
2010-04-22,0.6006
2010-04-23,0.6001
2010-04-24,0.6001
2010-04-25,0.6001
2010-04-26,0.6001
2010-04-27,0.599
2010-04-28,0.6041
2010-04-29,0.6103
2010-04-30,0.6065
2010-05-01,0.6065
2010-05-02,0.6065
2010-05-03,0.6064
2010-05-04,0.6052
2010-05-05,0.6009
2010-05-06,0.5991
2010-05-07,0.6048
2010-05-08,0.6048
2010-05-09,0.6048
2010-05-10,0.6081
2010-05-11,0.6051
2010-05-12,0.5984
2010-05-13,0.6057
2010-05-14,0.6141
2010-05-15,0.6141
2010-05-16,0.6141
2010-05-17,0.6112
2010-05-18,0.6046
2010-05-19,0.5981
2010-05-20,0.5794
2010-05-21,0.5745
2010-05-22,0.5745
2010-05-23,0.5745
2010-05-24,0.5713
2010-05-25,0.5704
2010-05-26,0.5726
2010-05-27,0.5752
2010-05-28,0.5854
2010-05-29,0.5854
2010-05-30,0.5854
2010-05-31,0.5876
2010-06-01,0.5774
2010-06-02,0.5637
2010-06-03,0.5773
2010-06-04,0.5769
2010-06-05,0.5769
2010-06-06,0.5769
2010-06-07,0.5646
2010-06-08,0.5646
2010-06-09,0.5703
2010-06-10,0.5748
2010-06-11,0.5736
2010-06-12,0.5736
2010-06-13,0.5736
2010-06-14,0.5736
2010-06-15,0.5805
2010-06-16,0.5836
2010-06-17,0.5851
2010-06-18,0.5855
2010-06-19,0.5855
2010-06-20,0.5855
2010-06-21,0.5913
2010-06-22,0.5944
2010-06-23,0.5868
2010-06-24,0.5834
2010-06-25,0.5764
2010-06-26,0.5764
2010-06-27,0.5764
2010-06-28,0.5814
2010-06-29,0.5728
2010-06-30,0.5666
2010-07-01,0.5604
2010-07-02,0.5573
2010-07-03,0.5573
2010-07-04,0.5573
2010-07-05,0.5565
2010-07-06,0.5556
2010-07-07,0.5604
2010-07-08,0.5744
2010-07-09,0.5782
2010-07-10,0.5782
2010-07-11,0.5782
2010-07-12,0.5817
2010-07-13,0.5812
2010-07-14,0.5796
2010-07-15,0.5766
2010-07-16,0.5677
2010-07-17,0.5677
2010-07-18,0.5677
2010-07-19,0.5677
2010-07-20,0.5746
2010-07-21,0.577
2010-07-22,0.5783
2010-07-23,0.5836
2010-07-24,0.5836
2010-07-25,0.5836
2010-07-26,0.5797
2010-07-27,0.5815
2010-07-28,0.5734
2010-07-29,0.5749
2010-07-30,0.5754
2010-07-31,0.5754
2010-08-01,0.5754
2010-08-02,0.5754
2010-08-03,0.5722
2010-08-04,0.5719
2010-08-05,0.576
2010-08-06,0.5768
2010-08-07,0.5768
