Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2021-06-21 17:00:00,206.51,,1,20,,374.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,76,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,,,,,,0.462,,32.4,,2.9,54,,,
2021-06-21 18:00:00,55.41,,1,4,,329.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,72,55.41,45.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,0.061,,32.2,,3.69,66.5,,,
2021-06-21 19:00:00,41.07,,,,,310.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,52.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0.019,,,,,,,,
2021-06-21 20:00:00,99.35,,1,4,,340.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,71,55.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,0.181,,,,,,,,
2021-06-21 21:00:00,97.98,,1,4,,340.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,65,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,0.05,,,,,,,,
2021-06-21 22:00:00,146.11,,1,12,,360.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.68,52,68,56.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.15,,,,,,,,,,,,,,,0.235,,,,3.58,64,,,
2021-06-21 23:00:00,20.47,,1,1,,296.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.76,44.39,72,47.96,44.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.85,,,,,,,,,,,,,,,0.067,,,,,,,,
2021-06-22 00:00:00,5.04,,,,,288.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,62,52.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.011,,,83,,,,,
2021-06-22 01:00:00,7.37,,,,,292.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,68,58.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22 02:00:00,8.9,,1,1,,293.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,49,46.61,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.783333333333332,6.856187866661283,,,,29,,,,,,,,,,,,,,,0.023,,,,,,,,
2021-06-22 03:00:00,9.53,,,,,296.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,63,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22 04:00:00,11.61,,,,,295.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,63,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22 05:00:00,6.12,,,,,294.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22 06:00:00,9.68,,,,,299.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,52,48.12,91.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22 07:00:00,1.27,,,,,304.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22 08:00:00,220.57,3,1,17,,400.17,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,56,105,77.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,,,,,,,,,,,,,,,0.747,0,29.4,,4.17,69.12,,,
2021-06-22 09:00:00,240.27,3,1,19,,392.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,99,77.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,,,,,,0.94,18,31.53,,3.83,68.25,,,
2021-06-22 10:00:00,149.88,,1,9,,386.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,73,65.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.39,,,,,,,,,,,,,,,0.338,,,,2.7,59,,,
2021-06-22 11:00:00,168.5,,1,7,,399.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,78,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.32,,,,,,,,,,,,,,,0.332,,28.95,,4.68,70.5,,,
2021-06-22 12:00:00,219.74,,1,17,,404.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.91,,,,,,,,,,,,,,,0.496,0,30.56,,4.37,69.14,,,
2021-06-22 13:00:00,255.99,5,1,13,,386.6,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,63.61,52,76,62.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,,0.88,0,27.25,,4.66,72.25,,,
2021-06-22 14:00:00,151.25,1,1,6,,364.54,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,50,59,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.08,,,,,,,,,,,,,,,0.349,,,,,,,,
2021-06-22 15:00:00,157.09,,1,8,,372.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,79,61.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.43,,,,,,,,,,,,,,,0.422,9,33.32,,3.48,65,,,
2021-06-22 16:00:00,258.89,1,1,20,,394.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,70,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,,,,,,0.836,,27.55,,4.39,73.25,,,
2021-06-22 17:00:00,237.03,2,1,25,,376.15,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,67.89,51,75,63.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,,,,,,,,,,,,,,,0.917,,28.17,,4.75,77.17,,,
2021-06-22 18:00:00,140.07,,1,9,,354.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,74,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,,,,,0.349,,,,,,,,
2021-06-22 19:00:00,79.47,,,,,351.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,55.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,0.04,,,,,,,,
2021-06-22 20:00:00,66.26,,,,,339.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,63,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22 21:00:00,82.4,1,1,5,,321.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,69,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,,,,,0.229,,23.9,,4.82,76,,,
2021-06-22 22:00:00,14.72,,,,,302.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,63,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.666666666666667,7.676965950561894,,,,24,,,,,,,,,,,,,,,0.023,,,,,,,,
2021-06-22 23:00:00,0.377,,,,,286.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,47.28,75.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 00:00:00,2.52,,,,,286.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,61,47.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,
2021-06-23 01:00:00,6.81,,,,,294.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,49.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.017,,,,,,,,
2021-06-23 02:00:00,11.99,,,,,294.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,61,53.12,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.009,,,,,,,,
2021-06-23 03:00:00,7.72,,,,,297.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 04:00:00,16.37,,,,,294.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,48.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 05:00:00,4.12,,,,,286.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,53,46.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 06:00:00,8.93,,,,,296.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,60,48.11,87.27,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 07:00:00,133.43,,1,7,,361.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,77,58.38,71.87,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,394.82,,,,,,,,,,,,,,,0.328,,29.15,,3.7,60.67,,,
2021-06-23 08:00:00,271.83,2,1,23,,409.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,86,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,,,,,,,,,,,,,,,0.941,0,23.67,,6.26,89.33,,,
2021-06-23 09:00:00,295.64,1,1,32,,405.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,98,72.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,,,,,,0.919,13.6,31.12,,4.21,70.43,,,
2021-06-23 10:00:00,63.41,,1,1,,311.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,61,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,0.034,,,,,,,,
2021-06-23 11:00:00,231.27,,1,17,,391.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,88,65.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,,,,,,,,,,,,,,,0.799,0.75,31.63,,4.05,72.43,,,
2021-06-23 12:00:00,158.3,1,1,13,,351.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,70,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.46,,,,,,,,,,,,,,,0.515,,25.05,,4.87,74.33,,,
2021-06-23 13:00:00,215.77,1,1,21,,363.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,89,67.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.65,,,,,,,,,,,,,,,0.828,,,,,,,,
2021-06-23 14:00:00,143.85,2,1,6,,372.39,,,,,,,,,,,,,,,,,,,,,,,,0.589,,,,,,53,63,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.19,,,,,,,,,,,,,,,0.313,,,,,,,,
2021-06-23 15:00:00,190.75,1,1,17,,358.21,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,,,67.69,55,85,63.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.63,,,,,,,,,,,,,,,0.688,,30.7,,4.7,77.33,,,
2021-06-23 16:00:00,265.68,,1,25,,416.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,77,64.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,,,,,,,,,,,,,,,0.831,,29.55,,4.43,72.11,,,
2021-06-23 17:00:00,244.52,,1,25,,388.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,86,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.69,,,,,,,,,,,,,,,0.622,,26.5,,3.92,69,,,
2021-06-23 18:00:00,204.78,,1,19,,375.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,83,71.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.9,,,,,,,,,,,,,,,0.644,,,,4.64,74,,,
2021-06-23 19:00:00,132.11,,1,18,,349.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,95,65.96,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.41,,,,,,,,,,,,,,,0.427,,,,4.46,70.5,,,
2021-06-23 20:00:00,122.59,,1,7,,352.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,71,60.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,0.134,,,,,,,,
2021-06-23 21:00:00,,,,,,304.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,0.029,,,,4.32,73,,,
2021-06-23 22:00:00,49.56,,1,2,,307.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.59,45,56,48.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,0.115,,,,,,,,
2021-06-23 23:00:00,12.7,,1,1,,299.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,51,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.383333333333333,7.453897694150607,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,,
2021-06-24 00:00:00,5.43,,,,,294.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,66,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,
2021-06-24 01:00:00,8.43,,,,,286.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,62,52.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24 02:00:00,5.1,,,,,279.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,61,49.2,54.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24 03:00:00,7.7,,,,,288.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,57,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24 04:00:00,9.73,,,,,294.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,49.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24 05:00:00,5.1,,,,,290.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,55,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24 06:00:00,25.62,,,,,307.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55.1,50.17,96.75,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,0.038,,,,,,,,
2021-06-24 07:00:00,172.37,1,1,12,,364.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,72,58.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.18,,,,,,,,,,,,,,,0.572,,,,,,,,
2021-06-24 08:00:00,311,4,1,20,,407.91,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,50,107,75.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,,,,,,,,,,,,,,,0.913,0,29.8,,4.16,67.71,,,
2021-06-24 09:00:00,76.91,,1,2,,329.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,65,52.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,0.151,,,,5.94,89,,,
2021-06-24 10:00:00,104.21,,1,3,,348.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,52.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.13,,,,,,,,,,,,,,,0.188,,,,,,,,
2021-06-24 11:00:00,238.34,3,1,12,,416.28,,,,,,,,,,,,,,0.02,,,,,,,,,,4,,,,,72.76,67,109,78.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.87,,,,,,,,,,,,,,,0.415,,25.1,,6.17,88.67,,,
2021-06-24 12:00:00,168.17,2,1,7,,394.52,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58,104,72.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,,,,,0.338,,,,,,,,
2021-06-24 13:00:00,96.68,,1,2,,356.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.01,,,,,,,,,,,,,,,0.108,,,,,,,,
2021-06-24 14:00:00,80.85,,1,4,,333.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,78,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.99,,,,,,,,,,,,,,,0.177,,,,,,,,
2021-06-24 15:00:00,75.29,,1,1,,337.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,0.045,,,,,,,,
2021-06-24 16:00:00,108.33,,1,10,,328.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,83,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,0.34,,,,,,,,
2021-06-24 17:00:00,100.8,,1,7,,333.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,71,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.06,,,,,,,,,,,,,,,0.758,,33,,4.47,69.33,,,
2021-06-24 18:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24 19:00:00,27.76,,,,,331.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,73,67.65,41.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,0.03,,,,,,,,
2021-06-24 20:00:00,86.01,,1,6,,346.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,76,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,0.063,,,,,,,,
2021-06-24 21:00:00,80.4,,1,2,,330.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,76,58.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,0.05,,,,,,,,
2021-06-24 22:00:00,144.27,1,1,11,,353.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,66,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,,,,,0.349,,,,,,,,
2021-06-24 23:00:00,10.59,,,,,283.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.18,46.4,58,54.39,40.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.002,,,,,,,,
2021-06-25 00:00:00,3.1,,,,,289.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,
2021-06-25 01:00:00,8.43,,,,,287.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,0.023,,,,,,,,
2021-06-25 02:00:00,14.08,,,,,292.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,64,54.3,43.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.017,,,,,,,,
2021-06-25 03:00:00,5.94,,,,,288.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,53,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25 04:00:00,29.77,,1,4,,304.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,46.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.633333333333334,7.777282976375686,,,,111,,,,,,,,,,,,,,,0.09,,,,,,,,
2021-06-25 05:00:00,10.64,,,,,290.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25 06:00:00,7.5,,,,,296.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,48.76,118.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,0.028,,,,,,,,
2021-06-25 07:00:00,93.12,,1,4,,349.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,65,55.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.67,,,,,,,,,,,,,,,0.194,,,,,,,,
2021-06-25 08:00:00,200.86,,1,18,,378.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,70,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.33,,,,,,,,,,,,,,,0.434,,29.1,,4.59,68.5,,,
2021-06-25 09:00:00,101.24,,1,5,,339.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,51.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.89,,,,,,,,,,,,,,,0.245,,,,,,,,
2021-06-25 10:00:00,111.72,2,1,5,,328.33,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,46,61,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.11,,,,,,,,,,,,,,,0.284,0,25.15,,5.83,83.5,,,
2021-06-25 11:00:00,215.32,2,1,14,,381.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,83,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.29,,,,,,,,,,,,,,,0.616,,,,,,,,
