Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-02-25 13:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-25 14:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-25 15:00:00,73.51,,1,6,,328.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.77,62,76,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,0.261,,,,3.85,60.5,,, 
2021-02-25 16:00:00,118.05,,1,5,,358.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,77,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,0.262,,,,,,,, 
2021-02-25 17:00:00,276.14,1,1,31,,383.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,94,72.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,,,,,,,,,,,,,,,1.11,,32.47,,3.73,65,,, 
2021-02-25 18:00:00,122.38,,1,9,,340.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,84,64.64,29.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.1,,,,,,,,,,,,,,,0.4,,29.3,,4.39,64,,, 
2021-02-25 19:00:00,53.41,,1,3,,302.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,89,62.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,0.178,,,,,,,, 
2021-02-25 20:00:00,123.95,,1,12,,358.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,68,61.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,0.23,,,,3.28,56,,, 
2021-02-25 21:00:00,115.07,,1,13,,348.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,82,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,0.283,,,,,,,, 
2021-02-25 22:00:00,8.74,,,,,293.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,55.23,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-25 23:00:00,33.92,,1,1,,311.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,52.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.049999999999999,6.12406699054771,,,,69,,,,,,,,,,,,,,,0.058,,,,,,,, 
2021-02-26 00:00:00,12.14,,,,,302.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.018,,,96,,,,, 
2021-02-26 01:00:00,12.37,,,,,291.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,51.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-26 02:00:00,12.39,,,,,295.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,52.93,72.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-26 03:00:00,4.24,,,,,290.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,48.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-26 04:00:00,17.97,,,,,295.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-26 05:00:00,1.46,,,,,285.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.001,,,,,,,, 
2021-02-26 06:00:00,32.36,,1,1,,307.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,52.24,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.55,,,,,,,,,,,,,,,0.011,,,,,,,, 
2021-02-26 07:00:00,187.18,,1,24,,365.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,87,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.64,,,,,,,,,,,,,,,0.699,,,,,,,, 
2021-02-26 08:00:00,347.49,6,1,27,,402.63,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,67,85,75.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,,,,,,,,,,,,,,,1.24,,31.95,,4.45,70.25,,, 
2021-02-26 09:00:00,108.45,,1,3,,345.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,59.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,0.19,,,,,,,, 
2021-02-26 10:00:00,269.36,2,1,23,,361.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,77,60.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,,,,,,,,,,,,,,,1.03,,,,,,,, 
2021-02-26 11:00:00,171.82,3,1,14,,333.63,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,56,107,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.94,,,,,,,,,,,,,,,0.706,,31.65,,4.45,68.22,,, 
2021-02-26 12:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-26 13:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-26 14:00:00,605.98,19,1,30,,368.4,,,,,,,,,,,,,,4.19,,,,,,,,,,,,,,,70,64,147,105.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,,,,,,0.523,,,,4.68,66,,, 
2021-02-26 15:00:00,822.13,25.63,1,37,,387.95,,,,,,,,,,,,,,5.25,,,,,,,,,,4.47,,,,,68.41,76,163,122.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,,,,,,,,,,,,,,,1.46,,30.6,,3.97,65.67,,, 
2021-02-26 16:00:00,569.77,18.37,1,26,,398.6,,,,,,,,,,,,,,,,,,,,,,,,19.53,,,,,69.75,75,141,94.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,,,,,,,,,,,,,,,0.914,,33.45,,3.5,59,,, 
2021-02-26 17:00:00,63.91,1,1,6,,312.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,82.58,76.13,28.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,0.152,,,,,,,, 
2021-02-26 18:00:00,203.72,,1,22,,363.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,97,79.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,,,,,,,,,,,,,,,0.653,,31.25,,4.16,61.6,,, 
2021-02-26 19:00:00,96.69,,1,3,,329.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.88,80,73.99,37.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,0.13,,,,,,,, 
2021-02-26 20:00:00,47.89,,1,1,,320.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,77,70.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,0.076,,,,,,,, 
2021-02-26 21:00:00,81.96,,1,7,,325.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,74,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,0.195,,,,,,,, 
2021-02-26 22:00:00,7.77,,,,,294.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.63,67,61.59,27.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-26 23:00:00,13.66,,,,,287.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,73,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,8.384271877507368,,,,12,,,,,,,,,,,,,,,0.01,,,,,,,, 
2021-02-27 00:00:00,6.39,,1,1,,293.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,74,59.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,, 
2021-02-27 01:00:00,14.77,,1,1,,295.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,65,58.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-27 02:00:00,8.36,,,,,294.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,52.79,41.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-02-27 03:00:00,4.21,,,,,295.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,50.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-27 04:00:00,6.56,,,,,287.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,52.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.018,,,,,,,, 
2021-02-27 05:00:00,3.3,,,,,285.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,54.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-27 06:00:00,91.01,,1,8,,328.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,75,59.05,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,0.247,,,,,,,, 
2021-02-27 07:00:00,112.83,,1,8,,333.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,58.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,0.309,,,,,,,, 
2021-02-27 08:00:00,61.32,,1,8,,322.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,73,59.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.93,,,,,,,,,,,,,,,0.504,,,,,,,, 
2021-02-27 09:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,0.043,,,,,,,, 
2021-02-27 10:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-27 11:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-27 12:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-27 13:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-27 14:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-27 15:00:00,101.94,,1,5,,349.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,68,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,0.218,,31.4,,3.96,69,,, 
2021-02-27 16:00:00,151.23,,1,15,,382.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,95,64.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,,,,,,,,,0.399,,,,,,,, 
2021-02-27 17:00:00,169.63,1,1,27,,369.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,84,67.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,,,,,,,,,,,,,,,0.505,,,,,,,, 
2021-02-27 18:00:00,133.34,,1,5,,370.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,93,68.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,0.214,,,,,,,, 
2021-02-27 19:00:00,148.29,,1,18,,361.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.85,83,68.73,25.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,,,,,,0.469,,,,,,,, 
2021-02-27 20:00:00,37.24,,,,,299.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,63,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,0.04,,,,,,,, 
2021-02-27 21:00:00,57.33,,1,5,,315.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,77,61.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,0.119,,,,,,,, 
2021-02-27 22:00:00,31.88,,,,,300.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,65,59.15,64.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,0.061,,,,,,,, 
2021-02-27 23:00:00,10.74,,,,,294.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,61,58.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.366666666666667,8.684277948041757,,,,30,,,,,,,,,,,,,,,0.029,,,,,,,, 
2021-02-28 00:00:00,12.85,,,,,297.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,67,58.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,, 
2021-02-28 01:00:00,2.46,,,,,291.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,52.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-28 02:00:00,54.03,,1,5,,315.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,72,57.01,38.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.56,,,,,,,,,,,,,,,0.111,,,,,,,, 
2021-02-28 03:00:00,15.91,,,,,290.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,54.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.44,,,,,,,,,,,,,,,0.022,,,,,,,, 
2021-02-28 04:00:00,3.29,,,,,294.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,53.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-28 05:00:00,9.46,,,,,291.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-28 06:00:00,10.21,,,,,296.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,57,49.81,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0.032,,,,,,,, 
2021-02-28 07:00:00,80.56,,1,3,,332.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,55.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.09,,,,,,,,,,,,,,,0.159,,,,,,,, 
2021-02-28 08:00:00,56.63,,1,2,,311.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,55.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.91,,,,,,,,,,,,,,,0.039,,,,,,,, 
2021-02-28 09:00:00,44.39,,,,,293.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,72,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.027,,,,,,,, 
2021-02-28 10:00:00,35.19,1.53,1,3,,305.79,,,,,,,,,,,,,,,,,,,,,,,,0.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.82,,,,,,,,,,,,,,,0.131,,,,,,,, 
2021-02-28 11:00:00,183.35,1.47,1,13,,395.9,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,59,105,75.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.59,,,,,,,,,,,,,,,0.529,,28.8,,4.15,68.89,,, 
2021-02-28 12:00:00,256.39,2,1,24,,379.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,96,70.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,,,,,,,,,,,,,,,0.975,,,,4.2,68.22,,, 
2021-02-28 13:00:00,217.05,,1,15,,389.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,84,69.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.22,,,,,,,,,,,,,,,0.692,,,,3.65,65.57,,, 
2021-02-28 14:00:00,79.95,,1,2,,363.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,85,69.67,24.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,0.097,,,,,,,, 
2021-02-28 15:00:00,243.99,,1,34,,375.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.72,51,107,85.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,,,,,,,,,,,,,,,0.95,,30.7,,4.08,71.75,,, 
2021-02-28 16:00:00,82.07,,1,10,,322.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.53,67,85,73.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.31,,,,,,,,,,,,,,,0.352,,32.4,,3.17,65,,, 
2021-02-28 17:00:00,,,,,,284.31,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,68.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.06,,,,,,,,,,,,,,,0.213,,32.7,,3.64,71,,, 
2021-02-28 18:00:00,,,,,,289.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.16,,,,,,,,,,,,,,,0.108,,30.2,,3.04,57.5,,, 
2021-02-28 19:00:00,,,,,,292.9,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,71.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.1,,,,,,,,,,,,,,,0.42,,28.9,,3.74,61.67,,, 
2021-02-28 20:00:00,,,,,,289.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.5,,,,,,,,,,,,,,,0.174,,32,,3.64,58,,, 
2021-02-28 21:00:00,6.38,,1,1,,279.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.31,,,,,,,,,,,,,,,0.211,,,,3.1,51,,, 
2021-02-28 22:00:00,6.05,,,,,292.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57.64,55.31,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2021-02-28 23:00:00,12.15,,1,1,,291.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,53.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2666666666666675,9.044557239446375,,,,33,,,,,,,,,,,,,,,0.027,,,,,,,, 
2021-03-01 00:00:00,6.85,,,,,296.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,53.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,54.79,,,,,,,,,,,,,,,0.046,,,93.5,,,,, 
2021-03-01 01:00:00,20.65,,1,1,,302.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,,,,,,,,,,,,,,,0.027,,,,,,,, 
2021-03-01 02:00:00,12.04,,,,,296.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,56.71,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,, 
2021-03-01 03:00:00,5.2,,,,,293.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-01 04:00:00,13.59,,,,,297.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.002,,,,,,,, 
2021-03-01 05:00:00,45.68,,1,2,,311.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,64,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,0.138,,,,,,,, 
2021-03-01 06:00:00,35.31,,1,3,,306.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.23,57,53.71,47.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,0.117,,,,,,,, 
2021-03-01 07:00:00,17.39,,1,1,,305.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,52.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-03-01 08:00:00,10.44,,1,1,,296.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.616666666666667,10.027216922773254,,,,22,,,,,,,,,,,,,,,0.02,,,,,,,, 
