Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2020-05-24 19:00:00,,,,,,259.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.31,,,,,,,,,,,,,,,0.04,,,,,,,,
2020-05-24 20:00:00,,,,,,256.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.13,,,,,,,,,,,,,,,0.02,,,,,,,,
2020-05-24 21:00:00,,,,,,253.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.87,,,,,,,,,,,,,,,0.048,,,,,,,,
2020-05-24 22:00:00,5.42,,,,,259.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56,55.37,38.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,0.034,,,,,,,,
2020-05-24 23:00:00,3.65,,,,,262.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25 00:00:00,3.2,,,,,258.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,
2020-05-25 01:00:00,6.08,,,,,259.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,51.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25 02:00:00,3.44,,,,,259.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,49.02,88.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.011,,,,,,,,
2020-05-25 03:00:00,2.74,,,,,261.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,0.017,,,,,,,,
2020-05-25 04:00:00,6.5,,,,,260.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25 05:00:00,4.12,,,,,261.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,51,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25 06:00:00,13.41,,,,,263.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,54.14,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.27437571167946,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,,
2020-05-25 07:00:00,31.64,,1,2,,277.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,67,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,0.041,,,,,,,,
2020-05-25 08:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,0.053,,,,,,,,
2020-05-25 09:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,0.123,,,,,,,,
2020-05-25 10:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.08,,,,,,,,,,,,,,,0.106,,,,,,,,
2020-05-25 11:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,,,,,,,,,,,,,,1.18,,,,,,,,
2020-05-25 12:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,0.261,,,,,,,,
2020-05-25 13:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:00:00,86.45,,1,5,,302.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,63,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,0.218,,,,,,,,
2020-05-25 16:00:00,96.33,,1,6,,320.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,69,53.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,0.082,,,,,,,,
2020-05-25 17:00:00,183.66,,1,19,,322.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,65,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.73,,,,,,,,,,,,,,,0.443,,,,,,,,
2020-05-25 18:00:00,134.55,,1,13,,318.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,74,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.27,,,,,,,,,,,,,,,0.32,,,,,,,,
2020-05-25 19:00:00,102.77,,1,7,,308.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,79,57.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,0.18,,,,,,,,
2020-05-25 20:00:00,66.16,,1,1,,296.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,52.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,0.035,,,,,,,,
2020-05-25 21:00:00,115.02,1,1,6,,303.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,53.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,,0.295,,,,,,,,
2020-05-25 22:00:00,79.3,,1,4,,308.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,52.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.82,,,,,,,,,,,,,,,0.065,,,,,,,,
2020-05-25 23:00:00,36.66,,1,6,,273.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,63,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.18,,,,,,,,,,,,,,,0.118,,,,,,,,
2020-05-26 00:00:00,33.11,,1,1,,267.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,50.1,92.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,147,,,,,,,,,,,,,,,0.119,,,90.5,,,,,
2020-05-26 01:00:00,17.21,,,,,260.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.78,44,48,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,0.035,,,,,,,,
2020-05-26 02:00:00,7.72,,,,,260.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,63,52.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 03:00:00,0.933,,,,,261.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,47,45.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 04:00:00,5.21,,,,,259.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.29,54,47.02,116.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.01,,,,,,,,
2020-05-26 05:00:00,5.09,,,,,259.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,50,46.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 06:00:00,22.86,,1,1,,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,59,48.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,7.034368797507551,,,,58,,,,,,,,,,,,,,,0.049,,,,,,,,
2020-05-26 07:00:00,151.47,,1,13,,314.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,81,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.68,,,,,,,,,,,,,,,0.537,,,,,,,,
2020-05-26 08:00:00,278.46,1,1,26,,344.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,,,,,,,,,,,,,,,1.25,,,,,,,,
2020-05-26 09:00:00,366.16,4,1,39,,344.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,79,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896,,,,,,,,,,,,,,,1.57,,,,,,,,
2020-05-26 10:00:00,184.56,,1,19,,339.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,90,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.76,,,,,,,,,,,,,,,0.52,,,,,,,,
2020-05-26 11:00:00,191.3,,1,20,,344.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.44,,,,,,,,,,,,,,,0.392,,,,,,,,
2020-05-26 12:00:00,217.58,2,1,24,,326.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,84,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,,,,,,,,,,,,,,,1.11,,,,,,,,
2020-05-26 13:00:00,85.65,,1,6,,304.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,67,58.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,0.189,,,,,,,,
2020-05-26 14:00:00,136.7,1,1,12,,311.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,59.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.09,,,,,,,,,,,,,,,0.407,,,,,,,,
2020-05-26 15:00:00,213.39,3,1,22,,334.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,72,62.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.28,,,,,,,,,,,,,,,0.504,,,,,,,,
2020-05-26 16:00:00,202.4,,1,30,,342.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,87,77.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.67,,,,,,,,,,,,,,,0.775,,,,,,,,
2020-05-26 17:00:00,193.78,1,1,22,,333.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,79,59.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.95,,,,,,,,,,,,,,,0.735,,,,,,,,
2020-05-26 18:00:00,119.46,,1,6,,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,80,62.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,,,,,,,,,0.37,,,,,,,,
2020-05-26 19:00:00,84.06,,1,4,,293.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,74,58.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,0.176,,,,,,,,
2020-05-26 20:00:00,57.16,1,1,3,,282.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,52,63,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,0.086,,,,,,,,
2020-05-26 21:00:00,10.36,,,,,263.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,52,57,53.94,40.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 22:00:00,2.71,,,,,262.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 23:00:00,7.31,,,,,260.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,65,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 00:00:00,1.12,,,,,257.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.91,53,46.07,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,
2020-05-27 01:00:00,12.35,,1,1,,266.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,54,49.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,0.036,,,,,,,,
2020-05-27 02:00:00,3.24,,,,,261.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,50,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 03:00:00,8.79,,,,,257.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,60,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 04:00:00,5.32,,,,,255.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54.86,47.91,51.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.017,,,,,,,,
2020-05-27 05:00:00,9.67,,,,,253.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,50,46.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 06:00:00,31.47,,1,2,,260.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,52,47.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.633333333333333,9.295649724735155,,,,67.99,,,,,,,,,,,,,,,0.059,,,,,,,,
2020-05-27 07:00:00,39.9,,1,1,,276.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.01,,,,,,,,,,,,,,,0.11,,,,,,,,
2020-05-27 08:00:00,11.19,,1,1,,267.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.023,,,,,,,,
2020-05-27 09:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:00:00,145.37,5,1,12,,304.68,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,64,107,80.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,,,,,,,,,,,,,,,0.671,,,,,,,,
2020-05-27 13:00:00,113.92,,1,6,,328.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,90,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.36,,,,,,,,,,,,,,,0.315,,,,,,,,
2020-05-27 14:00:00,43.26,,,,,275.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,68,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.64,,,,,,,,,,,,,,,0.018,,,,,,,,
2020-05-27 15:00:00,75.73,,1,4,,290.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,73,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,0.113,,,,,,,,
2020-05-27 16:00:00,77.36,,1,1,,311.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,80,60.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.87,,,,,,,,,,,,,,,0.075,,,,,,,,
2020-05-27 17:00:00,139.77,,1,15,,319.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.34,48,74,61.6,52.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.13,,,,,,,,,,,,,,,0.404,,,,,,,,
2020-05-27 18:00:00,91.95,,1,8,,303.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,78,63.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,0.236,,,,,,,,
2020-05-27 19:00:00,75.29,,1,1,,296.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,56.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,0.163,,,,,,,,
2020-05-27 20:00:00,92.02,,1,5,,330.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,70,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,0.138,,,,,,,,
2020-05-27 21:00:00,44.12,,1,3,,285.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,72,52.7,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,0.103,,,,,,,,
2020-05-27 22:00:00,47.92,,1,6,,279.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,77,49.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,0.114,,,,,,,,
2020-05-27 23:00:00,0.971,,,,,258.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,65,53.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 00:00:00,11.94,,1,1,,269.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,53.46,46.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.027,,,,,,,,
2020-05-28 01:00:00,7.12,,,,,258.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,62,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 02:00:00,1.57,,,,,261.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,49.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 03:00:00,4.55,,,,,260.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 04:00:00,7.31,,,,,254.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,51.75,162.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 05:00:00,4.75,,,,,257.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,54,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 06:00:00,13.61,,,,,265.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.933333333333333,8.141719967491097,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2020-05-28 07:00:00,46.6,,1,1,,287.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,61,53.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,0.029,,,,,,,,
2020-05-28 08:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,,,,,,,,,,,,,,,0.94,,,,,,,,
2020-05-28 09:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.27,,,,,,,,,,,,,,,0.097,,,,,,,,
2020-05-28 10:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.023,,,,,,,,
2020-05-28 11:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:00:00,0.142,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.011,,,,,,,,
