Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-11-03 13:00:00,78.58,,1,1,,334.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,0.027,,,,,,,, 
2021-11-03 14:00:00,284.75,3,1,31,,371.36,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,63,146,109.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,,,,,,,,,,,,,,,1.3,,,,4.24,72.67,,, 
2021-11-03 15:00:00,62.06,,1,5,,329.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,84,79.24,26.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,0.304,,28.15,,4,73.5,,, 
2021-11-03 16:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,,,,,,,,,,,,,,,1.53,,23.9,,4.38,74.43,,, 
2021-11-03 17:00:00,77.98,,1,11,,338.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,92,82.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,,,,,,,,,,,,,,,0.946,,28.3,,4.61,67.67,,, 
2021-11-03 18:00:00,64.69,,1,6,,328.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,72,64.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,0.157,,,,4,65,,, 
2021-11-03 19:00:00,67.99,,1,3,,338.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,73,67.18,39.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,0.079,,,,,,,, 
2021-11-03 20:00:00,26.22,,,,,303.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,69,65.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,0.03,,,,,,,, 
2021-11-03 21:00:00,64.34,,1,4,,314.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,81,64.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,0.144,,,,,,,, 
2021-11-03 22:00:00,17.63,,,,,296.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,63,60.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,7.45,,,,39,,,,,,,,,,,,,,,0.038,,,,,,,, 
2021-11-03 23:00:00,10.78,,,,,296.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,57.98,25.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-04 00:00:00,4.31,,,,,292.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,, 
2021-11-04 01:00:00,0.82,,,,,295.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-04 02:00:00,9.23,,,,,296.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,0.023,,,,,,,, 
2021-11-04 03:00:00,3.21,,,,,296.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,51.8,51.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-04 04:00:00,8.93,,,,,296.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-04 05:00:00,8.21,,,,,299.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-04 06:00:00,40.59,,1,4,,321.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,68,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,0.05,,,,,,,, 
2021-11-04 07:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-04 08:00:00,272.24,3,1,22,,385.85,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,66,98,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,,,,,,,,,,,,,,,0.948,,,,5.14,79.25,,, 
2021-11-04 09:00:00,275.29,5,1,22,,385.12,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,63,118,78.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,,,,,,,,,,,,,,,0.908,,27.6,,5.4,77,,, 
2021-11-04 10:00:00,147.52,,1,8,,370.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.23,55,109,64.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.98,,,,,,,,,,,,,,,0.269,,26.1,,5.89,82,,, 
2021-11-04 11:00:00,359.07,6,1,25,,423.36,,,,,,,,,,,,,,2.02,,,,,,,,,,1,,,,,,57,109,82.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.76,,,,,,,,,,,,,,,0.332,,,,,,,, 
2021-11-04 12:00:00,635.49,15,1,17,,371.17,,,,,,,,,,,,,,2.95,,,,,,,,,,1,,,,,61.5,67,176,134.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,,,,,,0.571,,27.85,,4.43,72.5,,, 
2021-11-04 13:00:00,,,,,,291.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-04 14:00:00,,,,,,298.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-04 15:00:00,,,,,,303.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-04 16:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-04 17:00:00,71.38,,1,6,,318.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.69,,,,,,,,,,,,,,,0.226,,,,,,,, 
2021-11-04 18:00:00,102.23,,1,10,,323.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,87,66.6,32.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.31,,,,,,,,,,,,,,,0.358,,,,,,,, 
2021-11-04 19:00:00,76.89,,1,3,,327.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,68,59.8,48.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,0.12,,,,3.42,53,,, 
2021-11-04 20:00:00,55.57,,1,5,,311.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,57.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,0.136,,,,,,,, 
2021-11-04 21:00:00,21.22,,1,1,,300.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,0.035,,,,,,,, 
2021-11-04 22:00:00,3.43,,,,,294.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.004,,,,,,,, 
2021-11-04 23:00:00,18.38,,1,1,,296.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,54.48,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,0.024,,,,,,,, 
2021-11-05 00:00:00,12.08,,,,,287.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,95,,,,, 
2021-11-05 01:00:00,15.33,,,,,285.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.324303412503666,,,,38,,,,,,,,,,,,,,,0.036,,,,,,,, 
2021-11-05 02:00:00,6.72,,,,,286.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,52.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.012,,,,,,,, 
2021-11-05 03:00:00,4.69,,,,,290.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,55.41,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-05 04:00:00,6.77,,,,,294.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-05 05:00:00,16.64,,,,,296.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,49,56,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-05 06:00:00,55.92,,1,3,,322.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.74,49,68,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,0.077,,,,,,,, 
2021-11-05 07:00:00,217.15,,1,18,,373.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,64,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,,,,,,,,,,,,,,,0.657,,30.4,,3.87,59.5,,, 
2021-11-05 08:00:00,100.84,,1,6,,346.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.47,,,,,,,,,,,,,,,0.134,,,,,,,, 
2021-11-05 09:00:00,133.46,,1,7,,348.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,68,55.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.53,,,,,,,,,,,,,,,0.272,,26.3,,4.82,66,,, 
2021-11-05 10:00:00,161.54,2,1,7,,354.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,54.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.02,,,,,,,,,,,,,,,0.26,,,,,,,, 
2021-11-05 11:00:00,349.73,2,1,30,,370.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,103,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,,,,,,,,,,,,,,,1.27,,,,,,,, 
2021-11-05 12:00:00,194.31,,1,26,,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,0.857,,,,,,,, 
2021-11-05 13:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.63,,,,,,,,,,,,,,,0.602,,27.18,,4.67,75,,, 
2021-11-05 14:00:00,35.33,,1,5,,316.02,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,66,70,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,,,,,,,,,,,,,,,1.04,,27,,4.88,77.89,,, 
2021-11-05 15:00:00,279.12,3,1,28,,404.01,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,53,101,78.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,,,,,,,,,,,,,,,0.925,,27.77,,5.22,82.36,,, 
2021-11-05 16:00:00,125.39,,1,11,,339.86,,,,,,,,,,,,,,,,,,,,,,,,0.501,,,,,,64,87,72.85,53.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.45,,,,,,,,,,,,,,,0.564,,30.3,,4.94,81.33,,, 
2021-11-05 17:00:00,210.27,,1,21,,381.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,96,76.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.46,,,,,,,,,,,,,,,0.724,,,,,,,, 
2021-11-05 18:00:00,165.14,1,1,15,,366.45,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,62,106,73.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.68,,,,,,,,,,,,,,,0.573,,30.3,,4.03,68.67,,, 
2021-11-05 19:00:00,59.45,,1,3,,324.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,66,60.88,62.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.86,,,,,,,,,,,,,,,0.189,,,,3.92,63,,, 
2021-11-05 20:00:00,86,,1,10,,325.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,66,58.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,,,,,0.208,,,,,,,, 
2021-11-05 21:00:00,11.17,,,,,293.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,61,56.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.01,,,,,,,, 
2021-11-05 22:00:00,1.96,,,,,284.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,, 
2021-11-05 23:00:00,2.47,,,,,293.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,55.7,41.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-06 00:00:00,9.23,,,,,297.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,53.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,, 
2021-11-06 01:00:00,14.2,,,,,296.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,54.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.011,,,,,,,, 
2021-11-06 02:00:00,9.67,,,,,294.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.65,50,57,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-06 03:00:00,20.26,,,,,298.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.63,53,54.37,53.64,23.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.266666666666667,9.03772155665689,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,, 
2021-11-06 04:00:00,6.83,,,,,289.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,56.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-06 05:00:00,15.07,,,,,296.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,57.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.016,,,,,,,, 
2021-11-06 06:00:00,129,,1,14,,340.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,82,64.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,0.405,,,,,,,, 
2021-11-06 07:00:00,107.92,,1,8,,349.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,68,58.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.29,,,,,,,,,,,,,,,0.053,,,,,,,, 
2021-11-06 08:00:00,150.1,1,1,13,,357.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,52.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.71,,,,,,,,,,,,,,,0.245,,,,,,,, 
2021-11-06 09:00:00,190.86,,1,18,,383.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,71,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.37,,,,,,,,,,,,,,,0.401,,,,,,,, 
2021-11-06 10:00:00,132.43,,1,13,,366.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.27,,,,,,,,,,,,,,,0.213,,,,,,,, 
2021-11-06 11:00:00,139.47,,1,12,,357.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,69,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.37,,,,,,,,,,,,,,,0.321,,,,,,,, 
2021-11-06 12:00:00,132.98,,1,9,,345.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,80,57.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,,,,,0.403,,,,,,,, 
2021-11-06 13:00:00,105.06,,1,6,,360.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69,60.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,0.135,,,,,,,, 
2021-11-06 14:00:00,168.65,,1,13,,383.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,66,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,,,,,0.369,,,,,,,, 
2021-11-06 15:00:00,83.14,,1,2,,349.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,56.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,0.07,,,,,,,, 
2021-11-06 16:00:00,23.71,,1,4,,318.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,0.082,,,,4.68,70,,, 
2021-11-06 17:00:00,1267,41.05,1,42,,402.91,,,,,,,,,,,,,,7.65,,,,,,,,,,,,,,,61.77,81,160,120.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,,,,,0.299,,,,3.96,72,,, 
2021-11-06 18:00:00,126.68,2.95,1,5,,315.95,,,,,,,,,,,,,,0.659,,,,,,,,,,,,,,,,97,159,113.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.15,,,,,,,,,,,,,,,0.179,,,,,,,, 
2021-11-06 19:00:00,132.35,,1,4,,370.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.49,60,89,70.78,44.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.85,,,,,,,,,,,,,,,0.296,,,,3.92,54,,, 
2021-11-06 20:00:00,48.93,,1,1,,313.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,78,67.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,0.064,,,,,,,, 
2021-11-06 21:00:00,43.15,,1,3,,296.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,72,64.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,0.092,,,,,,,, 
2021-11-06 22:00:00,8.79,,,,,289.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,77,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.015,,,,,,,, 
2021-11-06 23:00:00,4.55,,,,,297.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,78,67.82,51.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-07 00:00:00,9.05,,,,,295.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,67,64.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,81,,,,, 
2021-11-07 01:00:00,9.5,,1,1,,293.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,66,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-07 02:00:00,15.78,,1,1,,296.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,65,62.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.065652954445945,,,,11,,,,,,,,,,,,,,,0.01,,,,,,,, 
2021-11-07 03:00:00,2.18,,,,,293.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61.44,58.39,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-07 04:00:00,14.94,,,,,288.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,61,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.016,,,,,,,, 
2021-11-07 05:00:00,7.59,,,,,301.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,64,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0.022,,,,,,,, 
2021-11-07 06:00:00,24.06,,,,,306.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,63,58.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.032,,,,,,,, 
2021-11-07 07:00:00,28.33,,1,1,,308.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,71,59.98,46.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,0.054,,,,,,,, 
2021-11-07 08:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
