Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-11-14 12:00:00,237.74,6,1,19,,327.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.58,58,109,77.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,,,,,,,,,,,,,,,0.874,,,,,,,, 
2019-11-14 13:00:00,93.03,,1,3,,313.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,93,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.5,,,,,,,,,,,,,,,0.265,,,,,,,, 
2019-11-14 14:00:00,86.25,,1,2,,310.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,80,68.42,57.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,0.096,,,,,,,, 
2019-11-14 15:00:00,99.6,,1,2,,319.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,70,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,0.171,,,,,,,, 
2019-11-14 16:00:00,91.93,,1,5,,317.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,81,66.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.71,,,,,,,,,,,,,,,0.105,,,,,,,, 
2019-11-14 17:00:00,121.03,1,1,7,,324.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,102,71.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.29,,,,,,,,,,,,,,,0.357,,,,,,,, 
2019-11-14 18:00:00,40.25,,1,3,,272.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,83,70.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,0.104,,,,,,,, 
2019-11-14 19:00:00,,,,,,256.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-14 20:00:00,,,,,,264.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,0.046,,,,,,,, 
2019-11-14 21:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-14 22:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-14 23:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-15 00:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-15 01:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-15 02:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-15 03:00:00,0.389,,,,,270.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.008,,,,,,,, 
2019-11-15 04:00:00,,,,,,259.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-15 05:00:00,,,,,,257.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-15 06:00:00,121.58,0.572,1,15,,307.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,79,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,526.49,,,,,,,,,,,,,,,0.426,,,97,,,,, 
2019-11-15 07:00:00,171.65,7.43,1,8,,321.62,,,,,,,,,,,,,,,,,,,,,,,3,,,,,74.08,58,109,76.59,36.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.51,,,,,,,,,,,,,,,0.523,,,,,,,, 
2019-11-15 08:00:00,146.52,3,1,8,,301.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,51,75,59.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,0.494,,,,,,,, 
2019-11-15 09:00:00,107.04,,1,4,,314.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,72,60.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,0.156,,,,,,,, 
2019-11-15 10:00:00,108.35,,1,5,,318.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,70,57.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,,,,,0.232,,,,,,,, 
2019-11-15 11:00:00,238.49,6,1,14,,320.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.17,53,88,68.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,,,,,,,,,,,,,,,1.03,,,,,,,, 
2019-11-15 12:00:00,86.77,,,,,343.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,77,66.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,0.082,,,,,,,, 
2019-11-15 13:00:00,113.43,,1,8,,335.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,76,68.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.66,,,,,,,,,,,,,,,0.095,,,,,,,, 
2019-11-15 14:00:00,92.76,,1,3,,327.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,66,58.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.34,,,,,,,,,,,,,,,0.055,,,,,,,, 
2019-11-15 15:00:00,170.85,,1,14,,324.3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,50,101,68.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,,,,,,,,,0.657,,,,,,,, 
2019-11-15 16:00:00,174.99,5,1,9,,333.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,106,76.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,,,,,0.547,,,,,,,, 
2019-11-15 17:00:00,602.02,18.82,1,29,,341.77,,,,,,,,,,,,,,,,,,,,,,,22,,,,,68.4,65,168,113.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,,,,,,,,,,,,,,,1.28,,,,,,,, 
2019-11-15 18:00:00,266.35,4.18,1,21,,334.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,167,126.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.18,,,,,,,,,,,,,,,0.817,,,,,,,, 
2019-11-15 19:00:00,79.07,,1,2,,311.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,89,82.24,26.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,0.06,,,,,,,, 
2019-11-15 20:00:00,71.68,,1,4,,286.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,83,73.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,,,,0.181,,,,,,,, 
2019-11-15 21:00:00,2.87,,,,,267.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,0.034,,,,,,,, 
2019-11-15 22:00:00,0.774,,,,,258.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-15 23:00:00,,,,,,257.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-16 00:00:00,,,,,,262.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-16 01:00:00,,,,,,261.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-16 02:00:00,,,,,,264.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-16 03:00:00,,,,,,265.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-16 04:00:00,0.448,,,,,254.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-16 05:00:00,,,,,,257.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-16 06:00:00,,,,,,259.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-16 07:00:00,,,,,,259.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-16 08:00:00,,,,,,263.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-16 09:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-16 10:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-16 11:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-16 12:00:00,,,,,,270.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,0.052,,,,,,,, 
2019-11-16 13:00:00,62.53,,1,2,,293.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,67,57.19,41.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,157,,,,,,,,,,,,,,,0.11,,,82.5,,,,, 
2019-11-16 14:00:00,79,,1,11,,288.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,84,60.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,0.239,,,,,,,, 
2019-11-16 15:00:00,121.87,,1,8,,308.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,81,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.53,,,,,,,,,,,,,,,0.428,,,,,,,, 
2019-11-16 16:00:00,227.38,,1,30,,342.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100,78.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,,,,,,,,,,,,,,,1.04,,,,,,,, 
2019-11-16 17:00:00,163.61,1,1,13,,351.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,95,72.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.12,,,,,,,,,,,,,,,0.667,,,,,,,, 
2019-11-16 18:00:00,190.19,,1,27,,338.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,94,76.84,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,768.6,,,,,,,,,,,,,,,0.615,,,,,,,, 
2019-11-16 19:00:00,70.79,,1,7,,289.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,66,60.26,51.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.51,,,,,,,,,,,,,,,0.24,,,,,,,, 
2019-11-16 20:00:00,86.11,,1,5,,292.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,73,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.77,,,,,,,,,,,,,,,0.238,,,,,,,, 
2019-11-16 21:00:00,65.92,,1,5,,279.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,82,62.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,0.187,,,,,,,, 
2019-11-16 22:00:00,,,,,,262.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-16 23:00:00,,,,,,258.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-17 00:00:00,,,,,,255.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.007,,,,,,,, 
2019-11-17 01:00:00,,,,,,258.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-17 02:00:00,,,,,,258.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-17 03:00:00,,,,,,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-17 04:00:00,,,,,,256.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-17 05:00:00,,,,,,261.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-17 06:00:00,2.28,,,,,258.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-17 07:00:00,,,,,,255.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.007,,,,,,,, 
2019-11-17 08:00:00,,,,,,261.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2019-11-17 09:00:00,,,,,,259.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-17 10:00:00,68.34,,1,6,,296.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,74,63.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,319.49,,,,,,,,,,,,,,,0.245,,,,,,,, 
2019-11-17 11:00:00,94,,1,5,,299.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,77,54.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.51,,,,,,,,,,,,,,,0.34,,,,,,,, 
2019-11-17 12:00:00,106.59,,1,7,,308.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,80,57.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.45,,,,,,,,,,,,,,,0.397,,,,,,,, 
2019-11-17 13:00:00,140.37,1,1,12,,313.66,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,56,74,66.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.55,,,,,,,,,,,,,,,0.678,,,,,,,, 
2019-11-17 14:00:00,41.75,,,,,278.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,73,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,,,,,,,,,,,,,,,0.079,,,,,,,, 
2019-11-17 15:00:00,127.53,2,1,19,,308.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,87,65.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.63,,,,,,,,,,,,,,,0.589,,,,,,,, 
2019-11-17 16:00:00,752.52,25.52,1,46,,351.3,,,,,,,,,,,,,,,,,,,,,,,36,,,,,68.75,69,119,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496,,,,,,,,,,,,,,,2,,,,,,,, 
2019-11-17 17:00:00,157.74,2.48,1,13,,304.06,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,60,80,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.63,,,,,,,,,,,,,,,0.511,,,,,,,, 
2019-11-17 18:00:00,183.02,,1,17,,339.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,96,82.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,,,,,,,,,,,,,,,0.706,,,,,,,, 
2019-11-17 19:00:00,90.19,,1,15,,298.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,85,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,,,,,0.352,,,,,,,, 
2019-11-17 20:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0.02,,,,,,,, 
2019-11-17 21:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-17 22:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-17 23:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-18 00:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-18 01:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-18 02:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-18 03:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-18 04:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-18 05:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-18 06:00:00,38.67,,1,4,,284.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,0.17,,,,,,,, 
2019-11-18 07:00:00,155.94,2.96,1,12,,310.29,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58,118,76.37,44.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,825.01,,,,,,,,,,,,,,,0.673,,,99,,,,, 
2019-11-18 08:00:00,223.3,7.04,1,14,,324.99,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,54,105,72.56,48.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.05,,,,,,,,,,,,,,,0.821,,,,,,,, 
2019-11-18 09:00:00,97.46,,1,4,,316.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,68,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.94,,,,,,,,,,,,,,,0.151,,,,,,,, 
2019-11-18 10:00:00,116.57,3,1,6,,307.34,,,,,,,,,,,,,,,,,,,,,,,1,,,,,34.47,53,74,60.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,,,,,0.313,,,,,,,, 
2019-11-18 11:00:00,154.08,1,1,16,,322.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63,57.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,,,,,0.376,,,,,,,, 
2019-11-18 12:00:00,168.67,4,1,12,,330.77,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,53,80,63.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,0.34,,,,,,,, 
