Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2022-01-02 16:00:00,166.52,,1,14,,414.4,,,,,,,,,,,,,,,,,,,,,,87.7,,,,,,,,67,75,72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.74,,,,,,,,,,,,,,,0.039,,,,,,,, 
2022-01-02 17:00:00,129.73,,1,1,,394.27,,,,,,,,,,,,,,,,,,,,,,85.03,,,,,,,,66,78,69.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,0.055,,,,,,,, 
2022-01-02 18:00:00,122.77,,1,7,,399.98,,,,,,,,,,,,,,,,,,,,,,87.33,,,,,,,,67,79,71.64,45.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,0.062,,,,,,,, 
2022-01-02 19:00:00,169.15,1,1,12,,419.85,,,,,,,,,,,,,,,,,,,,,,86.34,,1,,,,,,66,113,77.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328,62.15,,,,,,,,,,,,,,,0.049,,,,,,,, 
2022-01-02 20:00:00,172.08,1,1,15,,397.74,,,,,,,,,,,,,,,,,,,,,,86.92,,,,,,,,64,94,72.15,44.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,,93.85,,,,,,,,,,,,,,,0.073,,,,,,,, 
2022-01-02 21:00:00,167.52,,1,22,,398.43,,,,,,,,,,,,,,,,,,,,,,85.77,,,,,,,,66,87,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.94,,,,,,,,,,,,,,,0.013,,,,,,,, 
2022-01-02 22:00:00,109.42,,1,2,,400.72,,,,,,,,,,,,,,,,,,,,,,79.51,,,,,,,,74,90.89,81.42,19.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.06,,,,,,,,,,,,,,,0.042,,,,,,,, 
2022-01-02 23:00:00,134.29,,1,2,,415.83,,,,,,,,,,,,,,,,,,,,,,71.57,,,,,,,,72,102,82.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.99,,,,,,,,,,,,,,,0.176,,28.3,,3.54,64.33,,, 
2022-01-03 00:00:00,238.64,3,1,8,,411.58,,,,,,,,,,,,,,,,,,,,,,66.05,,,,,,,,71,118,94.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,626.01,,,,,,,,,,,,,,,0.547,0,26.5,81,5.48,80.33,,, 
2022-01-03 01:00:00,110.42,1,1,5,,380.96,,,97,,,,,,,,,,,,,,,,,,,60.75,,,,,,,,68,99,75.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.31,,,,,,,,,,,,,,,0.082,,,,,,,, 
2022-01-03 02:00:00,35.9,,1,1,,323,,,,,,,,,,,,,,,,,,,,,,49.92,,,,,,,55.9,60,72,64.73,27.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.69,,,,,,,,,,,,,,,0.063,,,,,,,, 
2022-01-03 03:00:00,19.68,,,,,322.23,,,,,,,,,,,,,,,,,,,,,,38.99,,,,,,,49.1,59,95,67.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-03 04:00:00,3.36,,,,,305.71,,,,,,,,,,,,,,,,,,,,,,41.66,,,,,,,,70.46,84,75.96,40.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-03 05:00:00,13.74,,,,,308.84,,,,,,,,,,,,,,,,,,,,,,43.91,,,,,,,,66,79,69.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,0.013,,,,,,,, 
2022-01-03 06:00:00,13.38,,,,,311.85,,,,,,,,,,,,,,,,,,,,,,56.08,,,,,,,,67,74,71.7,69.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-03 07:00:00,91.51,,1,2,,361.85,,,98,,,,,,,,,,,,,,,,,,,59.26,,,,,,,,63,80,70.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,0.064,,,,,,,, 
2022-01-03 08:00:00,60.44,,1,3,,331.5,,,,,,,,,,,,,,,,,,,,,,52.79,,,,,,,51.56,63,68.27,64.25,17.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,0.081,,,,,,,, 
2022-01-03 09:00:00,46.97,,1,1,,332.26,,,100,,,,,,,,,,,,,,,,,,,57.53,,,,,,,,60,71,65.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.02,,,,,,,, 
2022-01-03 10:00:00,138.21,3,1,5,,358.82,,,,,,,,,,,,,,,,,,,,,,62.44,,2,,,,,,60,116,75.54,29.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,0.389,,,,,,,, 
2022-01-03 11:00:00,126.62,2,1,5,,374.28,,,,,,,,,,,,,,,,,,,,,,66.63,,2,,,,,69.5,63,81,67.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305,273,,,,,,,,,,,,,,,0.218,,,,4.27,67,,, 
2022-01-03 12:00:00,217.21,6,1,6,,402.01,,,,,,,,,,,,,,,,,,,,,,59.95,,,,,,,61.34,68,105,86.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.66,,,,,,,,,,,,,,,0.593,,,,4.62,71.67,,, 
2022-01-03 13:00:00,29.69,,1,1,,320.42,,,97.5,,,,,,,,,,,,,,,,,,,45.65,,,,,,,,68,80,75.97,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.516666666666667,6.366666666666667,,,,4.34,,,,,,,,,,,,,,,0.004,,,,,,,, 
2022-01-03 14:00:00,72.43,,1,3,,341.68,,,97,,,,,,,,,,,,,,,,,,,60.18,,,,,,,,63,74,68.74,41.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,0.11,,,,,,,, 
2022-01-03 15:00:00,103.22,1,1,3,,351.05,,,98,,,,,,,,,,,,,,,,,,,62.7,,1,,,,,,63,88,67.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,0.293,,,,,,,, 
2022-01-03 16:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-03 17:00:00,59.24,,1,2,,347.8,,,,,,,,,,,,,,,,,,,,,,68.49,,,,,,,,67,86,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,0.177,,,,,,,, 
2022-01-03 18:00:00,116.13,,1,3,,389.07,,,,,,,,,,,,,,,,,,,,,,67.09,,,,,,,,63,88,72.98,79.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,,,,,0.483,,,,,,,, 
2022-01-03 19:00:00,81.6,,,,,368.33,,,98,,,,,,,,,,,,,,,,,,,62.23,,,,,,,,58,75,64.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,0.098,,,,,,,, 
2022-01-03 20:00:00,65.61,,1,2,,340.92,,,,,,,,,,,,,,,,,,,,,,58.02,,,,,,,55.08,58,80,62.06,27.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0.019,,,,,,,, 
2022-01-03 21:00:00,8.98,,,,,308.93,,,95,,,,,,,,,,,,,,,,,,,44,,,,,,,,53,61,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.017,,,,,,,, 
2022-01-03 22:00:00,11.49,,1,1,,309.92,,,,,,,,,,,,,,,,,,,,,,41.97,,,,,,,,47,59,53.02,34.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.012,,,,,,,, 
2022-01-03 23:00:00,19.41,,1,1,,309.05,,,99,,,,,,,,,,,,,,,,,,,43.36,,,,,,,,41,59,48.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-04 00:00:00,7.59,,,,,307.86,,,98,,,,,,,,,,,,,,,,,,,41.56,,,,,,,,41,52,45.34,85.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,, 
2022-01-04 01:00:00,2.38,,,,,305.11,,,99,,,,,,,,,,,,,,,,,,,41.86,,,,,,,,40,53,44.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-04 02:00:00,11.2,,,,,307.36,,,99,,,,,,,,,,,,,,,,,,,44.08,,,,,,,,40,53,44.99,35.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.009,,,,,,,, 
2022-01-04 03:00:00,14.39,,,,,309.72,,,98,,,,,,,,,,,,,,,,,,,48.83,,,,,,,,40,51,44.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,0.034,,,,,,,, 
2022-01-04 04:00:00,11.77,,,,,307.47,,,98,,,,,,,,,,,,,,,,,,,42.05,,,,,,,,40,53,46.56,40.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.666666666666666,9.733333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-04 05:00:00,10.84,,,,,307.06,,,96,,,,,,,,,,,,,,,,,,,45.01,,,,,,,,48,60,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-04 06:00:00,20.13,,1,2,,312.29,,,97,,,,,,,,,,,,,,,,,,,49,,,,,,,,40,52,43.79,71.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,0.063,,,,,,,, 
2022-01-04 07:00:00,103.26,,1,4,,352.15,,,,,,,,,,,,,,,,,,,,,,59.39,,,,,,,,42,65,49.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.67,,,,,,,,,,,,,,,0.107,,,,,,,, 
2022-01-04 08:00:00,264.91,7,1,10,,398.22,,,,,,,,,,,,,,2.77,,,,,,,,69.6,,2,,,,,59.41,49,106,74.48,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,521,,,,,,,,,,,,,,,0.396,,,,4.56,72,,, 
2022-01-04 09:00:00,267.79,8,1,11,,383.24,,,,,,,,,,,,,,1.68,,,,,,,,67.97,,,,,,,60.61,54,136,76.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.33,,,,,,,,,,,,,,,0.423,0,27.7,,4.68,72,,, 
2022-01-04 10:00:00,328,12,1,10,,328.26,,,,,,,,,,,,,,1.7,,,,,,,,70,,,,,,,,95,167,128.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,,,,,0.352,,,,,,,, 
2022-01-04 11:00:00,,,,,,303.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-04 12:00:00,,,,,,303.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-04 13:00:00,,,,,,303.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-04 14:00:00,,,,,,306.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-04 15:00:00,485.62,19,1,17,,403.62,,,,,,,,,,,,,,2.41,,,,,,,,69.7,,2,,,,,59.2,77,157,110.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.474,0.258,700,,,,,,,,,,,,,,,0.604,,,,,,,, 
2022-01-04 16:00:00,923.05,41,1,34,,379.3,,,,,,,,,,,,,,5.61,,,,,,,,68.93,,1,,,,,66.17,80,164,121.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,,,,,,,,,,,,,,,0.515,,,,,,,, 
2022-01-04 17:00:00,8.22,,,,,310.52,,,,,,,,,,,,,,,,,,,,,,70.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0.019,,,,,,,, 
2022-01-04 18:00:00,97.92,,,,,371.03,,,100,,,,,,,,,,,,,,,,,,,63.12,,,,,,,,65,78,71.45,36.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,0.107,,,,3.85,59,,, 
2022-01-04 19:00:00,90.39,,1,4,,366.54,,,96.5,,,,,,,,,,,,,,,,,,,64.34,,,,,,,,63,92,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,0.102,,,,,,,, 
2022-01-04 20:00:00,81.68,,1,3,,348.88,,,96,,,,,,,,,,,,,,,,,,,60.35,,,,,,,,67,84,71.33,47.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-04 21:00:00,109.42,,1,7,,371.24,,,,,,,,,,,,,,,,,,,,,,57.93,,,,,,,,59,83,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,0.106,,,,,,,, 
2022-01-04 22:00:00,83.94,,1,4,,347.52,,,,,,,,,,,,,,,,,,,,,,47.95,,,,,,,31.46,55,123,65.55,28.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,0.057,,,,,,,, 
2022-01-04 23:00:00,37.56,,1,1,,319.19,,,,,,,,,,,,,,,,,,,,,,48.62,,,,,,,57.05,53,60,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.011,,,,,,,, 
2022-01-05 00:00:00,17.69,,1,1,,314.22,,,,,,,,,,,,,,,,,,,,,,44.92,,,,,,,,48,63,54.29,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.008,,,106,,,,, 
2022-01-05 01:00:00,10.15,,,,,307.33,,,,,,,,,,,,,,,,,,,,,,51.28,,,,,,,,47,56,50.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-05 02:00:00,9.92,,,,,307.72,,,,,,,,,,,,,,,,,,,,,,44.07,,,,,,,,41,54,47.7,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.933333333333334,8.947223269707626,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-05 03:00:00,8.46,,,,,308.78,,,,,,,,,,,,,,,,,,,,,,51.83,,,,,,,,41,53,48.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,0.029,,,,,,,, 
2022-01-05 04:00:00,8.85,,,,,307.61,,,,,,,,,,,,,,,,,,,,,,39.71,,,,,,,,46,54,49.4,67.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,, 
2022-01-05 05:00:00,9.3,,,,,306.79,,,,,,,,,,,,,,,,,,,,,,47.3,,,,,,,,45,59,50.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-05 06:00:00,18.97,,,,,314.02,,,,,,,,,,,,,,,,,,,,,,51.71,,,,,,,,44,56,49.07,81.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.01,,,,,,,, 
2022-01-05 07:00:00,124.81,2,1,2,,374.67,,,,,,,,,,,,,,,,,,,,,,73.37,,1.31,,,,,,50,117,63.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.89,,,,,,,,,,,,,,,0.351,,,,,,,, 
2022-01-05 08:00:00,346.05,12,1,13,,396.42,,,,,,,,,,,,,,1.93,,,,,,,,73.29,,4.69,,,,,65.76,72,143,96.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568,0.264,844.63,,,,,,,,,,,,,,,0.663,,,,,,,, 
2022-01-05 09:00:00,556.13,23,1,22,,365.44,,,,,,,,,,,,,,3.22,,,,,,,,68.52,,,,,,,60.45,82,167,116.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346,924.48,,,,,,,,,,,,,,,0.771,,,,4.72,79,,, 
2022-01-05 10:00:00,,,,,,303.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-05 11:00:00,,,,,,303.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.009,,,,,,,, 
2022-01-05 12:00:00,,,,,,303.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-05 13:00:00,,,,,,303.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-05 14:00:00,0.213,,,,,304.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-05 15:00:00,,,,,,303.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-05 16:00:00,,,,,,304.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-05 17:00:00,0.092,,,,,304.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,0.061,,,,,,,, 
2022-01-05 18:00:00,6.74,1,,,,303.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,,,,,,,,,,,,,,,0.657,,29,,3.72,61,,, 
2022-01-05 19:00:00,,,,,,304.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,0.142,,,,4.46,65,,, 
2022-01-05 20:00:00,0.363,,,,,308.65,,,,,,,,,,,,,,,,,,,,,,55.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,0.078,,,,,,,, 
2022-01-05 21:00:00,46.23,,1,1,,330.4,,,100,,,,,,,,,,,,,,,,,,,52.29,,,,,,,58.52,57,75,61.48,33.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.166666666666667,7.166666666666667,,,,76,,,,,,,,,,,,,,,0.069,,,,,,,, 
2022-01-05 22:00:00,6.33,,,,,305.88,,,,,,,,,,,,,,,,,,,,,,47.14,,,,,,,,52,64,56.71,37.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-05 23:00:00,15.59,,,,,309.53,,,,,,,,,,,,,,,,,,,,,,41.26,,,,,,,,51,64,54.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-06 00:00:00,5.58,,,,,305.93,,,,,,,,,,,,,,,,,,,,,,42.67,,,,,,,,45,57,50.22,48.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,, 
2022-01-06 01:00:00,14.53,,,,,308.82,,,,,,,,,,,,,,,,,,,,,,45.02,,,,,,,,42,52,46.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.02,,,,,,,, 
2022-01-06 02:00:00,12,,,,,307.29,,,,,,,,,,,,,,,,,,,,,,41.89,,,,,,,,49,58,52.94,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-06 03:00:00,3.76,,,,,305.16,,,,,,,,,,,,,,,,,,,,,,43.86,,,,,,,,41,46,43.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-06 04:00:00,11.1,,1,1,,310.62,,,,,,,,,,,,,,,,,,,,,,48.47,,,,,,,,42,54,49.37,115.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-06 05:00:00,18.29,,1,1,,307.38,,,,,,,,,,,,,,,,,,,,,,46.83,,,,,,,56.28,46,52,48.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,0.013,,,,,,,, 
2022-01-06 06:00:00,60.53,,1,4,,339.44,,,,,,,,,,,,,,,,,,,,,,68.72,,,,,,,,44.91,70,50.1,126.68,,,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,149.83,,,,,,,,,,,,,,,0.122,,,,,,,, 
2022-01-06 07:00:00,135.07,1,1,4,,385.97,,,,,,,,,,,,,,,,,,,,,,69.77,,1,,,,,,59,96,71.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.17,,,,,,,,,,,,,,,0.349,,25.4,,5.29,85,,, 
2022-01-06 08:00:00,107.6,,1,1,,402.44,,,,,,,,,,,,,,,,,,,,,,64.65,,,,,,,,58,67,62.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,0.042,,,,,,,, 
2022-01-06 09:00:00,185.57,4,1,5,,408.96,,,,,,,,,,,,,,,,,,,,,,65.37,,,,,,,,65,106,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.34,,,,,,,,,,,,,,,0.413,,,,5.06,78,,, 
