Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2020-03-10 01:00:00,7.77,,,,,262.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53,46.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-10 02:00:00,5.79,,,,,263.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,53,44.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-10 03:00:00,2.51,,,,,262.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,46,43.55,109.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-10 04:00:00,10.9,,,,,260.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-03-10 05:00:00,33.17,,,,,266.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,51.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.783333333333333,6.816219092773067,,,,15,,,,,,,,,,,,,,,0.012,,,,,,,, 
2020-03-10 06:00:00,105.78,1,1,11,,296.64,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,48,87,57.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,,,,,0.269,,,,,,,, 
2020-03-10 07:00:00,242.87,11,1,12,,296.36,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,54,112,68.9,39.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,0.94,,,,,,,, 
2020-03-10 08:00:00,101.65,2,1,5,,303.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,103,60.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.64,,,,,,,,,,,,,,,0.243,,,,,,,, 
2020-03-10 09:00:00,100.22,,1,2,,316.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,64,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.36,,,,,,,,,,,,,,,0.044,,,,,,,, 
2020-03-10 10:00:00,95.41,,1,3,,315.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,67,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,0.14,,,,,,,, 
2020-03-10 11:00:00,190.05,4,1,13,,308.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.52,51,114,72.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,,,,,,,,,,,,,,,0.739,,,,,,,, 
2020-03-10 12:00:00,158.28,5,1,6,,322.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.59,59,112,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,,,,,0.461,,,,,,,, 
2020-03-10 13:00:00,113.37,,1,14,,310.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,88,73.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,0.206,,,,,,,, 
2020-03-10 14:00:00,95.23,,1,1,,325.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,86,70.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,0.184,,,,,,,, 
2020-03-10 15:00:00,100.27,,1,6,,322.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,79,63.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,0.119,,,,,,,, 
2020-03-10 16:00:00,117,,1,7,,323.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,67,59.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.61,,,,,,,,,,,,,,,0.221,,,,,,,, 
2020-03-10 17:00:00,188.83,2,1,17,,346.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,98,72.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,0.8,,,,,,,, 
2020-03-10 18:00:00,137.25,,1,14,,327.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,88,69.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,,,,,0.423,,,,,,,, 
2020-03-10 19:00:00,29.8,,1,2,,284.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,84,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,0.113,,,,,,,, 
2020-03-10 20:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-10 21:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-10 22:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,0.058,,,,,,,, 
2020-03-10 23:00:00,4.56,,,,,262.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,52.1,75.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-11 00:00:00,6.22,,,,,259.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,56.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,, 
2020-03-11 01:00:00,3.65,,,,,263.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-11 02:00:00,3.23,,,,,263.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,47.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.009,,,,,,,, 
2020-03-11 03:00:00,7.18,,,,,260.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,51.29,133.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-11 04:00:00,2.49,,,,,263.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,49,44.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-11 05:00:00,27.95,,1,2,,271.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,53,47.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.97,,,,,,,,,,,,,,,0.056,,,,,,,, 
2020-03-11 06:00:00,165.84,,1,16,,320.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,64,55.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.91,,,,,,,,,,,,,,,0.401,,,,,,,, 
2020-03-11 07:00:00,71.81,,1,2,,312.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,58.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.13,,,,,,,,,,,,,,,0.038,,,,,,,, 
2020-03-11 08:00:00,271.89,5,1,29,,335.32,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,72,114,89.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,,,,,,,,,,,,,,,1.27,,,,,,,, 
2020-03-11 09:00:00,152.51,1,1,16,,348,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,63,90,74.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.83,,,,,,,,,,,,,,,0.373,,,,,,,, 
2020-03-11 10:00:00,151.69,1,1,13,,324.16,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,57,83,66.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.5,,,,,,,,,,,,,,,0.493,,,,,,,, 
2020-03-11 11:00:00,228.92,2,1,29,,323.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,132,81.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,,,,,,,,,,,,,,,1.09,,,,,,,, 
2020-03-11 12:00:00,337.35,3,1,43,,342.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,132,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254,,,,,,,,,,,,,,,1.82,,,,,,,, 
2020-03-11 13:00:00,194.99,,1,31,,324.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.95,99,78.35,50.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,,,,,,,,,,,,,,,0.981,,,,,,,, 
2020-03-11 14:00:00,80.68,,1,4,,306.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,83,76.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.76,,,,,,,,,,,,,,,0.067,,,,,,,, 
2020-03-11 15:00:00,92.67,,1,11,,305.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,84,74.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,0.222,,,,,,,, 
2020-03-11 16:00:00,122.17,1,1,13,,317.42,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,64,77,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.08,,,,,,,,,,,,,,,0.283,,,,,,,, 
2020-03-11 17:00:00,104.25,,1,7,,323.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,82,69.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.92,,,,,,,,,,,,,,,0.242,,,,,,,, 
2020-03-11 18:00:00,109.88,2,1,10,,297.32,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,63,78,67.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,,,0.331,,,,,,,, 
2020-03-11 19:00:00,112.19,,1,13,,321.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,76,67.46,24.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,0.145,,,,,,,, 
2020-03-11 20:00:00,76.24,,1,8,,294.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,0.113,,,,,,,, 
2020-03-11 21:00:00,20.11,,1,2,,265.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,66,57.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.62,,,,,,,,,,,,,,,0.056,,,,,,,, 
2020-03-11 22:00:00,40.03,2,1,2,,266.67,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,52,113,61.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.199999999999999,6.033333333333333,,,,164.38,,,,,,,,,,,,,,,0.139,,,,,,,, 
2020-03-11 23:00:00,8,,,,,271.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.89,49,60,54.68,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.021,,,,,,,, 
2020-03-12 00:00:00,14.41,,1,2,,265.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,71,,,,,,,,,,,,,,,0.056,,,103,,,,, 
2020-03-12 01:00:00,7.51,,,,,263.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,57,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-12 02:00:00,4.2,,,,,260.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,52,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-12 03:00:00,4.8,,,,,258.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.97,54,46.38,52.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-12 04:00:00,11.52,,,,,265.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,50,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.017,,,,,,,, 
2020-03-12 05:00:00,5.58,,,,,265.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,58,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.011,,,,,,,, 
2020-03-12 06:00:00,52.74,,1,7,,285.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,69,57.4,47.32,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,6.916666666666666,8.87337556944953,,,,138.13,,,,,,,,,,,,,,,0.11,,,,,,,, 
2020-03-12 07:00:00,146.7,4.45,1,7,,315.59,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,51.54,113,63.04,53.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.42,,,,,,,,,,,,,,,0.438,,,,,,,, 
2020-03-12 08:00:00,159.39,5.55,1,7,,301.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,104,66.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.45,,,,,,,,,,,,,,,0.51,,,,,,,, 
2020-03-12 09:00:00,121.9,1,1,13,,309.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,106,65.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,0.323,,,,,,,, 
2020-03-12 10:00:00,82.84,,1,3,,307.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,70,56.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.53,,,,,,,,,,,,,,,0.11,,,,,,,, 
2020-03-12 11:00:00,123.51,,1,16,,336.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,60.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.47,,,,,,,,,,,,,,,0.166,,,,,,,, 
2020-03-12 12:00:00,196.11,3.98,1,15,,315.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.47,50,99,66.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.98,,,,,,,,,,,,,,,0.764,,,,,,,, 
2020-03-12 13:00:00,146.07,3.02,1,4,,327.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,107,67.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.86,,,,,,,,,,,,,,,0.405,,,,,,,, 
2020-03-12 14:00:00,107.55,,1,7,,323.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,89,64.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.75,,,,,,,,,,,,,,,0.251,,,,,,,, 
2020-03-12 15:00:00,101.18,,1,4,,308.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,73,64.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.62,,,,,,,,,,,,,,,0.244,,,,,,,, 
2020-03-12 16:00:00,84.88,,,,,317.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60,57.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.78,,,,,,,,,,,,,,,0.184,,,,,,,, 
2020-03-12 17:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,,,,,,,,,,,,,,0.819,,,,,,,, 
2020-03-12 18:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,0.106,,,,,,,, 
2020-03-12 19:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-12 20:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-12 21:00:00,45.32,,1,6,,293.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,73,61.78,49.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,0.107,,,,,,,, 
2020-03-12 22:00:00,41.11,,1,1,,273.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,65,57.14,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,0.126,,,,,,,, 
2020-03-12 23:00:00,2.76,,,,,261.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-13 00:00:00,13.27,,1,1,,258.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,49.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,23,,,,,,,,,,,,,,,0.022,,,121,,,,, 
2020-03-13 01:00:00,12.18,,,,,260.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-13 02:00:00,5.77,,,,,259.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,45.57,94.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-13 03:00:00,4.86,,,,,262.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,53,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-13 04:00:00,3.82,,,,,257.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,46.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-13 05:00:00,12.24,,,,,255.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,55,49.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-13 06:00:00,95.95,,1,7,,304.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,68,53.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,,,,,0.359,,,,,,,, 
2020-03-13 07:00:00,121.09,,1,9,,326.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,,,,,0.308,,,,,,,, 
2020-03-13 08:00:00,84.93,,1,7,,293.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,65,52.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,0.183,,,,,,,, 
2020-03-13 09:00:00,83.52,,1,4,,306.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,64,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,0.159,,,,,,,, 
2020-03-13 10:00:00,91.49,,1,5,,308.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,56,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,0.103,,,,,,,, 
2020-03-13 11:00:00,101.92,,1,7,,317.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,71,52.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,0.217,,,,,,,, 
2020-03-13 12:00:00,73.26,,,,,300.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,66,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.15,,,,,,,,,,,,,,,0.143,,,,,,,, 
2020-03-13 13:00:00,89.17,,1,2,,316.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,66,54.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.85,,,,,,,,,,,,,,,0.138,,,,,,,, 
2020-03-13 14:00:00,63.91,,,,,306.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,53.69,26.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,0.03,,,,,,,, 
2020-03-13 15:00:00,86.16,,1,2,,327.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,56.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,0.116,,,,,,,, 
2020-03-13 16:00:00,86.56,,1,6,,308.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.77,,,,,,,,,,,,,,,0.208,,,,,,,, 
2020-03-13 17:00:00,524.88,20,1,43,,341.9,,,,,,,,,,,,,,8.18,,,,,,,,,,54,,,,,75.84,88,152,119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,,,,,,,,,,,,,,,1.64,,,,,,,, 
2020-03-13 18:00:00,,,,,,262.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,0.068,,,,,,,, 
2020-03-13 19:00:00,,,,,,263.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,0.163,,,,,,,, 
2020-03-13 20:00:00,,,,,,258.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-13 21:00:00,4.06,,,,,264.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,64,61.41,36.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.011,,,,,,,, 
