Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-08-20 14:00:00,97.94,,,,,361.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,75,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.06,,,,,,,,,,,,,,,0.104,,,,,,,, 
2019-08-20 15:00:00,190.55,2,,,,380.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,75,68.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.07,,,,,,,,,,,,,,,0.287,,,,,,,, 
2019-08-20 16:00:00,155.75,,,,,382.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,74,63.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,0.217,,,,,,,, 
2019-08-20 17:00:00,157.94,,,,,366.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,67,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,,,,,0.344,,,,,,,, 
2019-08-20 18:00:00,288.87,8,,,,338.66,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,57,65,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.4,,,,,,,,,,,,,,,0.766,,,,,,,, 
2019-08-20 19:00:00,123.45,,,,,359.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,94,69.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.6,,,,,,,,,,,,,,,0.373,,,,,,,, 
2019-08-20 20:00:00,92.74,,,,,330.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,75,64.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,0.057,,,,,,,, 
2019-08-20 21:00:00,72.88,,,,,309.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,70,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,0.175,,,,,,,, 
2019-08-20 22:00:00,,,,,,291.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-20 23:00:00,,,,,,293.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-21 00:00:00,,,,,,288.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-21 01:00:00,,,,,,289.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-21 02:00:00,,,,,,286.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-21 03:00:00,,,,,,291.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-21 04:00:00,,,,,,286.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-21 05:00:00,,,,,,285.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-21 06:00:00,128.52,3,,,,335.63,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,68,74,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,527,,,,,,,,,,,,,,,0.484,,,,,,,, 
2019-08-21 07:00:00,240.98,6,,,,347.27,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,63,77,71.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,,,,,,,,,,,,,,,0.75,,,,,,,, 
2019-08-21 08:00:00,137.96,2,,,,337.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,86,72.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.71,,,,,,,,,,,,,,,0.383,,,,,,,, 
2019-08-21 09:00:00,127.99,,,,,359.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,80,71.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.29,,,,,,,,,,,,,,,0.158,,,,,,,, 
2019-08-21 10:00:00,130.25,,,,,369.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,64.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,0.209,,,,,,,, 
2019-08-21 11:00:00,106.74,,,,,356.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,65.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,0.173,,,,,,,, 
2019-08-21 12:00:00,240.49,6,,,,352.88,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,61,73,64.65,45.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.8,,,,,,,,,,,,,,,0.76,,,,,,,, 
2019-08-21 13:00:00,175.4,,,,,398.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,97,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.2,,,,,,,,,,,,,,,0.199,,,,,,,, 
2019-08-21 14:00:00,137.09,,,,,404.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,96,86.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,0.091,,,,,,,, 
2019-08-21 15:00:00,137.12,,,,,379.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,91,73.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,,0.27,,,,,,,, 
2019-08-21 16:00:00,126.8,,,,,369.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,80,67.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,0.135,,,,,,,, 
2019-08-21 17:00:00,124.44,,,,,370.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,73,63.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,0.1,,,,,,,, 
2019-08-21 18:00:00,103.15,,,,,383.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,64,57.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,0.053,,,,,,,, 
2019-08-21 19:00:00,331.49,8,,,,361.19,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,53,132,81.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,,,,,,,,,,,,,,,0.99,,,,,,,, 
2019-08-21 20:00:00,125.4,,,,,378.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,76,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,0.178,,,,,,,, 
2019-08-21 21:00:00,36.27,,,,,313.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,78,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,0.067,,,,,,,, 
2019-08-21 22:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-21 23:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-22 00:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-22 01:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-22 02:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-22 03:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-22 04:00:00,,,,,,302.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-22 05:00:00,0.728,,,,,286.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-22 06:00:00,163.66,2,,,,353.83,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,62,91,77.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,708,,,,,,,,,,,,,,,0.605,,,91,,,,, 
2019-08-22 07:00:00,234.13,8,,,,325.61,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,58,110,69.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,,,,,,,,,,,,,,,0.906,,,,,,,, 
2019-08-22 08:00:00,125.77,2,,,,348.51,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,55,67,60.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,0.217,,,,,,,, 
2019-08-22 09:00:00,150.65,1.63,,,,343.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,60,58.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.95,,,,,,,,,,,,,,,0.443,,,,,,,, 
2019-08-22 10:00:00,217.86,4.37,,,,358.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,83,63.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.05,,,,,,,,,,,,,,,0.438,,,,,,,, 
2019-08-22 11:00:00,180.05,,,,,381.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,109,73.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.54,,,,,,,,,,,,,,,0.291,,,,,,,, 
2019-08-22 12:00:00,120.9,,,,,371.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,73,60.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.46,,,,,,,,,,,,,,,0.067,,,,,,,, 
2019-08-22 13:00:00,363.82,9,,,,377.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,98,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,,,,,,,,,,,,,,,1.19,,,,,,,, 
2019-08-22 14:00:00,30.23,,,,,311.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,75,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-22 15:00:00,146.9,,,,,405.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,83,74.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.3,,,,,,,,,,,,,,,0.344,,,,,,,, 
2019-08-22 16:00:00,137.69,,,,,393.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,73,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.7,,,,,,,,,,,,,,,0.298,,,,,,,, 
2019-08-22 17:00:00,334.54,9,,,,360.92,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,40,85,72.95,30.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,,,,,,,,,,,,,,,1.15,,,,,,,, 
2019-08-22 18:00:00,161.23,,,,,389.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,81,74.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.65,,,,,,,,,,,,,,,0.39,,,,,,,, 
2019-08-22 19:00:00,82.58,,,,,341.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,85,73.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,0.059,,,,,,,, 
2019-08-22 20:00:00,,,,,,291.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-22 21:00:00,,,,,,286.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-22 22:00:00,,,,,,292.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-22 23:00:00,,,,,,289.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-23 00:00:00,,,,,,288.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-23 01:00:00,,,,,,291.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-23 02:00:00,,,,,,286.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-23 03:00:00,,,,,,295.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-23 04:00:00,,,,,,287.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-23 05:00:00,,,,,,287.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-23 06:00:00,91.51,1,,,,342.15,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,337,,,,,,,,,,,,,,,0.3,,,86,,,,, 
2019-08-23 07:00:00,290.85,9,,,,347.88,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,60,92,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,,,,,,,,,,,,,,,0.995,,,,,,,, 
2019-08-23 08:00:00,149.13,3,,,,358.84,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,55,69,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,0.318,,,,,,,, 
2019-08-23 09:00:00,104.95,,,,,360.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,61.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,0.151,,,,,,,, 
2019-08-23 10:00:00,152.11,,,,,387.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,74,62.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,,,,,0.297,,,,,,,, 
2019-08-23 11:00:00,323.59,10,,,,369.86,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,111,64.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,,,,,,,,,,,,,,,1.12,,,,,,,, 
2019-08-23 12:00:00,633.35,15,,,,420.05,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,66,116,88.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193,,,,,,,,,,,,,,,1.92,,,,,,,, 
2019-08-23 13:00:00,112.25,,,,,382.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,94,77.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,0.057,,,,,,,, 
2019-08-23 14:00:00,169.57,,,,,404.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,95,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.57,,,,,,,,,,,,,,,0.146,,,,,,,, 
2019-08-23 15:00:00,171.84,,,,,393.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,78,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.43,,,,,,,,,,,,,,,0.212,,,,,,,, 
2019-08-23 16:00:00,105.85,,,,,353.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,59.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,0.24,,,,,,,, 
2019-08-23 17:00:00,119.54,,,,,351.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,56.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,0.226,,,,,,,, 
2019-08-23 18:00:00,0.485,,,,,272.78,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,,,,,,,,,,,,,,,0.666,,,,,,,, 
2019-08-23 19:00:00,0.485,,,,,272.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.94,,,,,,,,,,,,,,,0.24,,,,,,,, 
2019-08-23 20:00:00,0.485,,,,,272.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.06,,,,,,,,,,,,,,,0.108,,,,,,,, 
2019-08-23 21:00:00,0.485,,,,,272.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-23 22:00:00,0.485,,,,,272.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-23 23:00:00,0.485,,,,,272.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-24 00:00:00,0.485,,,,,272.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-24 01:00:00,0.485,,,,,272.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-24 02:00:00,0.333,,,,,273.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2019-08-24 03:00:00,,,,,,261.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-24 04:00:00,,,,,,266.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-24 05:00:00,,,,,,263.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-24 06:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-24 07:00:00,,,,,,269.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-24 08:00:00,,,,,,269.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.004,,,,,,,, 
2019-08-24 09:00:00,,,,,,270.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.004,,,,,,,, 
2019-08-24 10:00:00,,,,,,279.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-08-24 11:00:00,56.21,,,,,302.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.78,71,68.8,19.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,242,,,,,,,,,,,,,,,0.215,,,,,,,, 
2019-08-24 12:00:00,78.03,,,,,327.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,70,65.11,35.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,0.136,,,,,,,, 
2019-08-24 13:00:00,74.93,,,,,322.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,69,66.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,0.086,,,,,,,, 
2019-08-24 14:00:00,61.91,,,,,314.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,70,67.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.002,,,,,,,, 
