Date,Rate
4/5/2008,0.9318
5/5/2008,0.9405
6/5/2008,0.9444
7/5/2008,0.9463
8/5/2008,0.94
9/5/2008,0.9417
10/5/2008,0.9417
11/5/2008,0.9417
12/5/2008,0.9373
13/5/2008,0.9465
14/5/2008,0.9381
15/5/2008,0.9336
16/5/2008,0.9449
17/5/2008,0.9449
18/5/2008,0.9449
19/5/2008,0.9551
20/5/2008,0.9586
21/5/2008,0.9587
22/5/2008,0.9644
23/5/2008,0.958
24/5/2008,0.958
25/5/2008,0.958
26/5/2008,0.9615
27/5/2008,0.9635
28/5/2008,0.9612
29/5/2008,0.9613
30/5/2008,0.9559
31/5/2008,0.9559
1/6/2008,0.9559
2/6/2008,0.9522
3/6/2008,0.9547
4/6/2008,0.9567
5/6/2008,0.955
6/6/2008,0.9593
7/6/2008,0.9593
8/6/2008,0.9593
9/6/2008,0.9593
10/6/2008,0.9488
11/6/2008,0.9445
12/6/2008,0.9379
13/6/2008,0.9402
14/6/2008,0.9402
15/6/2008,0.9402
16/6/2008,0.9394
17/6/2008,0.9427
18/6/2008,0.9415
19/6/2008,0.9464
20/6/2008,0.9517
21/6/2008,0.9517
22/6/2008,0.9517
23/6/2008,0.9543
24/6/2008,0.9527
25/6/2008,0.9567
26/6/2008,0.9592
27/6/2008,0.96
28/6/2008,0.96
29/6/2008,0.96
30/6/2008,0.9626
1/7/2008,0.9553
2/7/2008,0.9599
3/7/2008,0.9624
4/7/2008,0.962
5/7/2008,0.962
6/7/2008,0.962
7/7/2008,0.9606
8/7/2008,0.9543
9/7/2008,0.9515
10/7/2008,0.9603
11/7/2008,0.9602
12/7/2008,0.9602
13/7/2008,0.9602
14/7/2008,0.9682
15/7/2008,0.975
16/7/2008,0.9786
17/7/2008,0.9773
18/7/2008,0.9724
19/7/2008,0.9724
20/7/2008,0.9724
21/7/2008,0.9754
22/7/2008,0.9754
23/7/2008,0.9687
24/7/2008,0.9587
25/7/2008,0.9584
26/7/2008,0.9584
27/7/2008,0.9584
28/7/2008,0.9541
29/7/2008,0.9583
30/7/2008,0.9478
31/7/2008,0.9434
1/8/2008,0.9374
2/8/2008,0.9374
3/8/2008,0.9374
4/8/2008,0.9374
5/8/2008,0.9221
6/8/2008,0.9179
7/8/2008,0.9109
8/8/2008,0.8953
9/8/2008,0.8953
10/8/2008,0.8953
11/8/2008,0.8855
12/8/2008,0.8741
13/8/2008,0.8656
14/8/2008,0.8703
15/8/2008,0.8639
16/8/2008,0.8639
17/8/2008,0.8639
18/8/2008,0.8737
19/8/2008,0.8675
20/8/2008,0.8721
21/8/2008,0.8729
22/8/2008,0.8803
23/8/2008,0.8803
24/8/2008,0.8803
25/8/2008,0.8633
26/8/2008,0.858
27/8/2008,0.8583
28/8/2008,0.8671
29/8/2008,0.8639
30/8/2008,0.8639
31/8/2008,0.8639
1/9/2008,0.8537
2/9/2008,0.8465
3/9/2008,0.8254
4/9/2008,0.8335
5/9/2008,0.8164
6/9/2008,0.8164
7/9/2008,0.8164
8/9/2008,0.8349
9/9/2008,0.805
10/9/2008,0.8065
11/9/2008,0.7962
12/9/2008,0.8048
13/9/2008,0.8048
14/9/2008,0.8048
15/9/2008,0.8257
16/9/2008,0.7905
17/9/2008,0.799
18/9/2008,0.7936
19/9/2008,0.8127
20/9/2008,0.8127
21/9/2008,0.8127
22/9/2008,0.8315
23/9/2008,0.8429
24/9/2008,0.8366
25/9/2008,0.8372
26/9/2008,0.8311
27/9/2008,0.8311
28/9/2008,0.8311
29/9/2008,0.828
30/9/2008,0.7996
1/10/2008,0.7962
2/10/2008,0.7908
3/10/2008,0.7804
4/10/2008,0.7804
5/10/2008,0.7804
6/10/2008,0.7804
7/10/2008,0.7223
8/10/2008,0.7051
9/10/2008,0.6916
10/10/2008,0.6551
11/10/2008,0.6551
12/10/2008,0.6551
13/10/2008,0.6602
14/10/2008,0.7083
15/10/2008,0.6983
16/10/2008,0.6681
17/10/2008,0.6899
18/10/2008,0.6899
19/10/2008,0.6899
20/10/2008,0.7004
21/10/2008,0.6949
22/10/2008,0.6662
23/10/2008,0.6663
24/10/2008,0.6514
25/10/2008,0.6514
26/10/2008,0.6514
27/10/2008,0.6194
28/10/2008,0.6122
29/10/2008,0.6376
30/10/2008,0.6849
31/10/2008,0.668
1/11/2008,0.668
2/11/2008,0.668
3/11/2008,0.6815
4/11/2008,0.6644
5/11/2008,0.6882
6/11/2008,0.673
7/11/2008,0.6724
8/11/2008,0.6724
9/11/2008,0.6724
10/11/2008,0.6869
11/11/2008,0.673
12/11/2008,0.6597
13/11/2008,0.6393
14/11/2008,0.6568
15/11/2008,0.6568
16/11/2008,0.6568
17/11/2008,0.6472
18/11/2008,0.6462
19/11/2008,0.6441
20/11/2008,0.6351
21/11/2008,0.6186
22/11/2008,0.6186
23/11/2008,0.6186
24/11/2008,0.631
25/11/2008,0.6429
26/11/2008,0.6458
27/11/2008,0.6503
28/11/2008,0.6572
29/11/2008,0.6572
30/11/2008,0.6572
1/12/2008,0.6481
2/12/2008,0.6408
3/12/2008,0.6454
4/12/2008,0.6442
5/12/2008,0.6441
6/12/2008,0.6441
7/12/2008,0.6441
8/12/2008,0.6506
9/12/2008,0.6572
10/12/2008,0.6615
11/12/2008,0.6566
12/12/2008,0.6583
13/12/2008,0.6583
14/12/2008,0.6583
15/12/2008,0.6697
16/12/2008,0.6697
17/12/2008,0.6994
18/12/2008,0.7044
19/12/2008,0.6856
20/12/2008,0.6856
21/12/2008,0.6856
22/12/2008,0.6817
23/12/2008,0.6835
24/12/2008,0.6774
25/12/2008,0.6774
26/12/2008,0.6774
27/12/2008,0.6774
28/12/2008,0.6774
29/12/2008,0.6871
30/12/2008,0.6914
31/12/2008,0.6928
1/1/2009,0.6928
2/1/2009,0.6968
3/1/2009,0.6968
4/1/2009,0.6968
5/1/2009,0.7111
6/1/2009,0.7124
7/1/2009,0.7223
8/1/2009,0.7056
9/1/2009,0.707
10/1/2009,0.707
11/1/2009,0.707
12/1/2009,0.6909
13/1/2009,0.6776
14/1/2009,0.6737
15/1/2009,0.6581
16/1/2009,0.6731
17/1/2009,0.6731
18/1/2009,0.6731
19/1/2009,0.681
20/1/2009,0.6601
21/1/2009,0.6536
22/1/2009,0.659
23/1/2009,0.6518
24/1/2009,0.6518
25/1/2009,0.6518
26/1/2009,0.6518
27/1/2009,0.6633
28/1/2009,0.6664
29/1/2009,0.6602
30/1/2009,0.6438
31/1/2009,0.6438
1/2/2009,0.6438
2/2/2009,0.632
3/2/2009,0.6384
4/2/2009,0.6477
5/2/2009,0.6437
6/2/2009,0.6521
7/2/2009,0.6521
8/2/2009,0.6521
9/2/2009,0.6695
10/2/2009,0.6686
11/2/2009,0.6551
12/2/2009,0.658
13/2/2009,0.6574
14/2/2009,0.6574
15/2/2009,0.6574
16/2/2009,0.6516
17/2/2009,0.6428
18/2/2009,0.6392
19/2/2009,0.6431
20/2/2009,0.6394
21/2/2009,0.6394
22/2/2009,0.6394
23/2/2009,0.6492
24/2/2009,0.6456
25/2/2009,0.6513
26/2/2009,0.6502
27/2/2009,0.6454
28/2/2009,0.6454
1/3/2009,0.6454
2/3/2009,0.6326
3/3/2009,0.639
4/3/2009,0.6326
5/3/2009,0.6433
6/3/2009,0.6428
7/3/2009,0.6428
8/3/2009,0.6428
9/3/2009,0.6397
10/3/2009,0.6384
11/3/2009,0.6418
12/3/2009,0.6482
13/3/2009,0.6532
14/3/2009,0.6532
15/3/2009,0.6532
16/3/2009,0.6564
17/3/2009,0.6609
18/3/2009,0.6613
19/3/2009,0.6754
20/3/2009,0.6884
21/3/2009,0.6884
22/3/2009,0.6884
23/3/2009,0.6966
24/3/2009,0.7045
25/3/2009,0.6974
26/3/2009,0.6983
27/3/2009,0.6996
28/3/2009,0.6996
29/3/2009,0.6996
30/3/2009,0.6833
31/3/2009,0.6873
1/4/2009,0.6883
2/4/2009,0.7033
3/4/2009,0.7141
4/4/2009,0.7141
5/4/2009,0.7141
6/4/2009,0.7176
7/4/2009,0.7126
8/4/2009,0.7055
9/4/2009,0.7112
10/4/2009,0.7112
11/4/2009,0.7112
12/4/2009,0.7112
13/4/2009,0.7112
14/4/2009,0.7282
15/4/2009,0.7177
16/4/2009,0.7253
17/4/2009,0.7199
18/4/2009,0.7199
19/4/2009,0.7199
20/4/2009,0.7184
21/4/2009,0.7024
22/4/2009,0.7053
23/4/2009,0.7084
24/4/2009,0.712
25/4/2009,0.712
26/4/2009,0.712
27/4/2009,0.7129
28/4/2009,0.7014
29/4/2009,0.7127
30/4/2009,0.7265
1/5/2009,0.7274
2/5/2009,0.7274
3/5/2009,0.7274
4/5/2009,0.7354
5/5/2009,0.7407
6/5/2009,0.7376
7/5/2009,0.7535
8/5/2009,0.7556
9/5/2009,0.7556
10/5/2009,0.7556
11/5/2009,0.7668
12/5/2009,0.7599
13/5/2009,0.7691
14/5/2009,0.7523
15/5/2009,0.7591
16/5/2009,0.7591
17/5/2009,0.7591
18/5/2009,0.7511
19/5/2009,0.7663
20/5/2009,0.7695
21/5/2009,0.7754
22/5/2009,0.7777
23/5/2009,0.7777
24/5/2009,0.7777
25/5/2009,0.7811
26/5/2009,0.7806
27/5/2009,0.7856
28/5/2009,0.7779
29/5/2009,0.7912
30/5/2009,0.7912
31/5/2009,0.7912
1/6/2009,0.805
2/6/2009,0.809
3/6/2009,0.8259
4/6/2009,0.8003
5/6/2009,0.8041
6/6/2009,0.8041
7/6/2009,0.8041
8/6/2009,0.8041
9/6/2009,0.7887
10/6/2009,0.8087
11/6/2009,0.8094
12/6/2009,0.8143
13/6/2009,0.8143
14/6/2009,0.8143
15/6/2009,0.8035
16/6/2009,0.7929
17/6/2009,0.7949
18/6/2009,0.7938
19/6/2009,0.8029
20/6/2009,0.8029
21/6/2009,0.8029
22/6/2009,0.8014
23/6/2009,0.7806
24/6/2009,0.7958
25/6/2009,0.7994
26/6/2009,0.8048
27/6/2009,0.8048
28/6/2009,0.8048
29/6/2009,0.8005
30/6/2009,0.8114
1/7/2009,0.8037
2/7/2009,0.804
3/7/2009,0.7971
4/7/2009,0.7971
5/7/2009,0.7971
6/7/2009,0.795
7/7/2009,0.7966
8/7/2009,0.7869
9/7/2009,0.7791
10/7/2009,0.7815
11/7/2009,0.7815
12/7/2009,0.7815
13/7/2009,0.7745
14/7/2009,0.7855
15/7/2009,0.7946
16/7/2009,0.7982
17/7/2009,0.8009
18/7/2009,0.8009
19/7/2009,0.8009
20/7/2009,0.807
21/7/2009,0.8133
22/7/2009,0.8154
23/7/2009,0.8179
24/7/2009,0.8156
25/7/2009,0.8156
26/7/2009,0.8156
27/7/2009,0.8212
28/7/2009,0.8304
29/7/2009,0.8243
30/7/2009,0.8201
31/7/2009,0.8281
1/8/2009,0.8281
2/8/2009,0.8281
3/8/2009,0.8281
4/8/2009,0.8427
5/8/2009,0.8413
6/8/2009,0.8437
7/8/2009,0.8385
8/8/2009,0.8385
9/8/2009,0.8385
10/8/2009,0.8399
11/8/2009,0.8348
12/8/2009,0.8232
13/8/2009,0.8366
14/8/2009,0.843
15/8/2009,0.843
16/8/2009,0.843
17/8/2009,0.8213
18/8/2009,0.8242
19/8/2009,0.8246
20/8/2009,0.8309
21/8/2009,0.8254
22/8/2009,0.8254
23/8/2009,0.8254
24/8/2009,0.8392
25/8/2009,0.8351
26/8/2009,0.8369
27/8/2009,0.828
28/8/2009,0.8398
29/8/2009,0.8398
30/8/2009,0.8398
31/8/2009,0.8393
1/9/2009,0.842
2/9/2009,0.8321
3/9/2009,0.8361
4/9/2009,0.8401
5/9/2009,0.8401
6/9/2009,0.8401
7/9/2009,0.8518
8/9/2009,0.8566
9/9/2009,0.8601
10/9/2009,0.8608
11/9/2009,0.8649
12/9/2009,0.8649
13/9/2009,0.8649
14/9/2009,0.8567
15/9/2009,0.8621
16/9/2009,0.8662
17/9/2009,0.8765
18/9/2009,0.8702
19/9/2009,0.8702
20/9/2009,0.8702
21/9/2009,0.864
22/9/2009,0.8687
23/9/2009,0.8758
24/9/2009,0.8726
25/9/2009,0.8693
26/9/2009,0.8693
27/9/2009,0.8693
28/9/2009,0.8622
29/9/2009,0.8755
30/9/2009,0.8801
1/10/2009,0.8789
2/10/2009,0.8698
3/10/2009,0.8698
4/10/2009,0.8698
5/10/2009,0.8698
6/10/2009,0.8848
7/10/2009,0.8904
8/10/2009,0.9016
9/10/2009,0.9048
10/10/2009,0.9048
11/10/2009,0.9048
12/10/2009,0.9027
13/10/2009,0.9073
14/10/2009,0.9133
15/10/2009,0.9223
16/10/2009,0.9222
17/10/2009,0.9222
18/10/2009,0.9222
19/10/2009,0.9178
20/10/2009,0.9289
21/10/2009,0.9228
22/10/2009,0.9251
23/10/2009,0.9288
24/10/2009,0.9288
25/10/2009,0.9288
26/10/2009,0.9244
27/10/2009,0.9189
28/10/2009,0.9092
29/10/2009,0.8985
30/10/2009,0.9161
31/10/2009,0.9161
1/11/2009,0.9161
2/11/2009,0.9035
3/11/2009,0.9016
4/11/2009,0.9028
5/11/2009,0.9054
6/11/2009,0.9133
7/11/2009,0.9133
8/11/2009,0.9133
9/11/2009,0.9264
10/11/2009,0.9279
11/11/2009,0.9304
12/11/2009,0.9338
13/11/2009,0.9254
14/11/2009,0.9254
15/11/2009,0.9254
16/11/2009,0.9349
17/11/2009,0.9346
18/11/2009,0.9286
19/11/2009,0.9235
20/11/2009,0.9206
21/11/2009,0.9206
22/11/2009,0.9206
23/11/2009,0.9196
24/11/2009,0.922
25/11/2009,0.9259
26/11/2009,0.9224
27/11/2009,0.9043
28/11/2009,0.9043
29/11/2009,0.9043
30/11/2009,0.9178
1/12/2009,0.9136
2/12/2009,0.927
3/12/2009,0.9287
4/12/2009,0.9237
5/12/2009,0.9237
6/12/2009,0.9237
7/12/2009,0.9154
8/12/2009,0.9133
9/12/2009,0.9059
10/12/2009,0.9136
11/12/2009,0.9155
12/12/2009,0.9155
13/12/2009,0.9155
14/12/2009,0.9103
15/12/2009,0.9138
16/12/2009,0.8993
17/12/2009,0.8894
18/12/2009,0.8891
19/12/2009,0.8891
20/12/2009,0.8891
21/12/2009,0.8872
22/12/2009,0.8793
23/12/2009,0.876
24/12/2009,0.8816
25/12/2009,0.8816
26/12/2009,0.8816
27/12/2009,0.8816
28/12/2009,0.8816
29/12/2009,0.888
30/12/2009,0.8904
31/12/2009,0.8969
1/1/2010,0.8969
2/1/2010,0.8969
3/1/2010,0.8969
4/1/2010,0.8969
5/1/2010,0.9133
6/1/2010,0.9138
7/1/2010,0.9225
8/1/2010,0.9154
9/1/2010,0.9154
10/1/2010,0.9154
11/1/2010,0.9309
12/1/2010,0.9272
13/1/2010,0.9238
14/1/2010,0.9296
15/1/2010,0.9272
16/1/2010,0.9272
17/1/2010,0.9272
18/1/2010,0.9224
19/1/2010,0.9237
20/1/2010,0.9174
21/1/2010,0.9136
22/1/2010,0.9029
23/1/2010,0.9029
24/1/2010,0.9029
25/1/2010,0.9069
26/1/2010,0.9069
27/1/2010,0.902
28/1/2010,0.901
29/1/2010,0.8909
30/1/2010,0.8909
31/1/2010,0.8909
1/2/2010,0.8831
2/2/2010,0.8802
3/2/2010,0.8849
4/2/2010,0.8805
5/2/2010,0.8675
6/2/2010,0.8675
7/2/2010,0.8675
8/2/2010,0.8662
9/2/2010,0.8678
10/2/2010,0.8751
11/2/2010,0.8886
12/2/2010,0.889
13/2/2010,0.889
14/2/2010,0.889
15/2/2010,0.8874
16/2/2010,0.8937
17/2/2010,0.9016
18/2/2010,0.8954
19/2/2010,0.8909
20/2/2010,0.8909
21/2/2010,0.8909
22/2/2010,0.9012
23/2/2010,0.9011
24/2/2010,0.893
25/2/2010,0.8883
26/2/2010,0.8899
27/2/2010,0.8899
28/2/2010,0.8899
1/3/2010,0.8975
2/3/2010,0.8988
3/3/2010,0.905
4/3/2010,0.9021
5/3/2010,0.9007
6/3/2010,0.9007
7/3/2010,0.9007
8/3/2010,0.9112
9/3/2010,0.9094
10/3/2010,0.9158
11/3/2010,0.9143
12/3/2010,0.9159
13/3/2010,0.9159
14/3/2010,0.9159
15/3/2010,0.9138
16/3/2010,0.9152
17/3/2010,0.9189
18/3/2010,0.922
19/3/2010,0.9215
20/3/2010,0.9215
21/3/2010,0.9215
22/3/2010,0.9145
23/3/2010,0.9176
24/3/2010,0.9175
25/3/2010,0.9115
26/3/2010,0.9102
27/3/2010,0.9102
28/3/2010,0.9102
29/3/2010,0.9082
30/3/2010,0.9188
31/3/2010,0.9159
1/4/2010,0.9164
2/4/2010,0.9164
3/4/2010,0.9164
4/4/2010,0.9164
5/4/2010,0.9164
6/4/2010,0.9225
7/4/2010,0.9266
8/4/2010,0.9275
9/4/2010,0.9275
10/4/2010,0.9275
11/4/2010,0.9275
12/4/2010,0.9323
13/4/2010,0.9246
14/4/2010,0.9324
15/4/2010,0.9341
16/4/2010,0.9304
17/4/2010,0.9304
18/4/2010,0.9304
19/4/2010,0.9195
20/4/2010,0.927
21/4/2010,0.9329
22/4/2010,0.9272
23/4/2010,0.9212
24/4/2010,0.9212
25/4/2010,0.9212
26/4/2010,0.9212
27/4/2010,0.925
28/4/2010,0.9212
29/4/2010,0.9251
30/4/2010,0.93
1/5/2010,0.93
2/5/2010,0.93
3/5/2010,0.925
4/5/2010,0.9208
5/5/2010,0.91
6/5/2010,0.905
7/5/2010,0.8879
8/5/2010,0.8879
9/5/2010,0.8879
10/5/2010,0.9034
11/5/2010,0.8963
12/5/2010,0.8924
13/5/2010,0.9008
14/5/2010,0.8944
15/5/2010,0.8944
16/5/2010,0.8944
17/5/2010,0.877
18/5/2010,0.8743
19/5/2010,0.8561
20/5/2010,0.8311
21/5/2010,0.8305
22/5/2010,0.8305
23/5/2010,0.8305
24/5/2010,0.8265
25/5/2010,0.8178
26/5/2010,0.8226
27/5/2010,0.8326
28/5/2010,0.8524
29/5/2010,0.8524
30/5/2010,0.8524
31/5/2010,0.849
1/6/2010,0.8385
2/6/2010,0.8309
3/6/2010,0.8499
4/6/2010,0.844
5/6/2010,0.844
6/6/2010,0.844
7/6/2010,0.8156
8/6/2010,0.8198
9/6/2010,0.8227
10/6/2010,0.8385
11/6/2010,0.8449
12/6/2010,0.8449
13/6/2010,0.8449
14/6/2010,0.8449
15/6/2010,0.8564
16/6/2010,0.8645
17/6/2010,0.8606
18/6/2010,0.8691
19/6/2010,0.8691
20/6/2010,0.8691
21/6/2010,0.8828
22/6/2010,0.8759
23/6/2010,0.8698
24/6/2010,0.8731
25/6/2010,0.8626
26/6/2010,0.8626
27/6/2010,0.8626
28/6/2010,0.875
29/6/2010,0.8643
30/6/2010,0.8523
1/7/2010,0.8366
2/7/2010,0.8448
3/7/2010,0.8448
4/7/2010,0.8448
5/7/2010,0.8446
6/7/2010,0.8419
7/7/2010,0.848
8/7/2010,0.8725
9/7/2010,0.877
10/7/2010,0.877
11/7/2010,0.877
12/7/2010,0.8732
13/7/2010,0.8721
14/7/2010,0.8815
15/7/2010,0.8803
16/7/2010,0.8757
17/7/2010,0.8757
18/7/2010,0.8757
19/7/2010,0.8687
20/7/2010,0.878
21/7/2010,0.8822
22/7/2010,0.8776
23/7/2010,0.8919
24/7/2010,0.8919
25/7/2010,0.8919
26/7/2010,0.8954
27/7/2010,0.9019
28/7/2010,0.895
29/7/2010,0.8973
30/7/2010,0.8986
31/7/2010,0.8986
1/8/2010,0.8986
2/8/2010,0.8986
3/8/2010,0.9083
4/8/2010,0.9108
5/8/2010,0.9159
6/8/2010,0.9164
7/8/2010,0.9164
8/8/2010,0.9164
9/8/2010,0.9183
10/8/2010,0.9119
11/8/2010,0.9049
12/8/2010,0.8994
13/8/2010,0.9026
14/8/2010,0.9026
15/8/2010,0.9026
16/8/2010,0.8924
17/8/2010,0.9015
18/8/2010,0.9013
19/8/2010,0.8979
20/8/2010,0.89
21/8/2010,0.89
22/8/2010,0.89
23/8/2010,0.8907
24/8/2010,0.8894
25/8/2010,0.8837
26/8/2010,0.8882
27/8/2010,0.8874
28/8/2010,0.8874
29/8/2010,0.8874
30/8/2010,0.8982
31/8/2010,0.8918
1/9/2010,0.9
2/9/2010,0.9069
3/9/2010,0.9081
4/9/2010,0.9081
5/9/2010,0.9081
6/9/2010,0.917
7/9/2010,0.9136
8/9/2010,0.9138
9/9/2010,0.921
10/9/2010,0.9235
11/9/2010,0.9235
12/9/2010,0.9235
13/9/2010,0.9298
14/9/2010,0.9331
15/9/2010,0.9378
16/9/2010,0.934
17/9/2010,0.9448
18/9/2010,0.9448
19/9/2010,0.9448
20/9/2010,0.9444
21/9/2010,0.9456
22/9/2010,0.9559
23/9/2010,0.9568
24/9/2010,0.9504
25/9/2010,0.9504
26/9/2010,0.9504
27/9/2010,0.9581
28/9/2010,0.9589
29/9/2010,0.9675
30/9/2010,0.9667
1/10/2010,0.9657
2/10/2010,0.9657
3/10/2010,0.9657
4/10/2010,0.9657
5/10/2010,0.9586
6/10/2010,0.9711
7/10/2010,0.9832
8/10/2010,0.9835
9/10/2010,0.9835
10/10/2010,0.9835
11/10/2010,0.9866
12/10/2010,0.9786
13/10/2010,0.9867
14/10/2010,0.995
15/10/2010,0.9914
16/10/2010,0.9914
17/10/2010,0.9914
18/10/2010,0.9854
19/10/2010,0.9868
20/10/2010,0.9757
21/10/2010,0.9822
22/10/2010,0.9835
23/10/2010,0.9835
24/10/2010,0.9835
25/10/2010,0.9934
26/10/2010,0.9909
27/10/2010,0.9739
28/10/2010,0.9755
29/10/2010,0.9761
30/10/2010,0.9761
31/10/2010,0.9761
1/11/2010,0.9881
2/11/2010,0.9974
3/11/2010,0.9973
4/11/2010,1.0059
5/11/2010,1.0153
6/11/2010,1.0153
7/11/2010,1.0153
8/11/2010,1.0132
9/11/2010,1.0115
10/11/2010,1.0038
11/11/2010,1.0045
12/11/2010,0.9935
13/11/2010,0.9935
14/11/2010,0.9935
15/11/2010,0.9855
16/11/2010,0.9864
17/11/2010,0.9763
18/11/2010,0.9844
19/11/2010,0.9857
20/11/2010,0.9857
21/11/2010,0.9857
22/11/2010,0.993
23/11/2010,0.9854
24/11/2010,0.9789
25/11/2010,0.9785
26/11/2010,0.9735
27/11/2010,0.9735
28/11/2010,0.9735
29/11/2010,0.9634
30/11/2010,0.9618
1/12/2010,0.9571
2/12/2010,0.9639
3/12/2010,0.9758
4/12/2010,0.9758
5/12/2010,0.9758
6/12/2010,0.9877
7/12/2010,0.9904
8/12/2010,0.9796
9/12/2010,0.9869
10/12/2010,0.9853
11/12/2010,0.9853
12/12/2010,0.9853
13/12/2010,0.9843
14/12/2010,0.995
15/12/2010,0.9958
16/12/2010,0.9864
17/12/2010,0.9909
18/12/2010,0.9909
19/12/2010,0.9909
20/12/2010,0.988
21/12/2010,0.9964
22/12/2010,0.9973
23/12/2010,1.0013
24/12/2010,1.0039
25/12/2010,1.0039
26/12/2010,1.0039
27/12/2010,1.0039
28/12/2010,1.0039
29/12/2010,1.0106
30/12/2010,1.017
31/12/2010,1.0163
1/1/2011,1.0163
2/1/2011,1.0163
3/1/2011,1.0163
4/1/2011,1.0099
5/1/2011,1.0014
6/1/2011,0.9967
7/1/2011,0.9933
8/1/2011,0.9933
9/1/2011,0.9933
10/1/2011,0.9958
11/1/2011,0.9846
12/1/2011,0.9848
13/1/2011,0.9947
14/1/2011,0.9964
15/1/2011,0.9964
16/1/2011,0.9964
17/1/2011,0.9877
18/1/2011,0.9939
19/1/2011,1.0033
20/1/2011,0.9966
21/1/2011,0.9861
22/1/2011,0.9861
23/1/2011,0.9861
24/1/2011,0.9881
25/1/2011,0.9959
26/1/2011,0.9959
27/1/2011,0.9964
28/1/2011,0.9894
29/1/2011,0.9894
30/1/2011,0.9894
31/1/2011,0.9924
1/2/2011,1.0037
2/2/2011,1.0125
3/2/2011,1.0105
4/2/2011,1.0186
5/2/2011,1.0186
6/2/2011,1.0186
7/2/2011,1.0135
8/2/2011,1.0146
9/2/2011,1.0133
10/2/2011,1.0074
11/2/2011,0.9991
12/2/2011,0.9991
13/2/2011,0.9991
14/2/2011,1.004
15/2/2011,1.0043
16/2/2011,0.9998
17/2/2011,1.0035
18/2/2011,1.0126
19/2/2011,1.0126
20/2/2011,1.0126
21/2/2011,1.0117
22/2/2011,1.0037
23/2/2011,1.0019
24/2/2011,1.0075
25/2/2011,1.0134
26/2/2011,1.0134
27/2/2011,1.0134
28/2/2011,1.0163
1/3/2011,1.0156
2/3/2011,1.0092
3/3/2011,1.0153
4/3/2011,1.0139
5/3/2011,1.0139
6/3/2011,1.0139
7/3/2011,1.0127
8/3/2011,1.0123
9/3/2011,1.0068
10/3/2011,1.005
11/3/2011,1.0032
12/3/2011,1.0032
13/3/2011,1.0032
14/3/2011,1.0076
15/3/2011,0.9964
16/3/2011,0.991
17/3/2011,0.9794
18/3/2011,0.9936
19/3/2011,0.9936
20/3/2011,0.9936
21/3/2011,1.0018
22/3/2011,1.006
23/3/2011,1.0101
24/3/2011,1.0129
25/3/2011,1.0207
26/3/2011,1.0207
27/3/2011,1.0207
28/3/2011,1.026
29/3/2011,1.0256
30/3/2011,1.0325
31/3/2011,1.0334
1/4/2011,1.0345
2/4/2011,1.0345
3/4/2011,1.0345
4/4/2011,1.0385
5/4/2011,1.0328
6/4/2011,1.0356
7/4/2011,1.0465
8/4/2011,1.0522
9/4/2011,1.0522
10/4/2011,1.0522
11/4/2011,1.0564
12/4/2011,1.0438
13/4/2011,1.0478
14/4/2011,1.0534
15/4/2011,1.0524
16/4/2011,1.0524
17/4/2011,1.0524
18/4/2011,1.0563
19/4/2011,1.0463
20/4/2011,1.0583
21/4/2011,1.0769
22/4/2011,1.0769
23/4/2011,1.0769
24/4/2011,1.0769
25/4/2011,1.0769
26/4/2011,1.0769
27/4/2011,1.0835
28/4/2011,1.0925
29/4/2011,1.09
30/4/2011,1.09
1/5/2011,1.09
2/5/2011,1.0939
3/5/2011,1.0919
4/5/2011,1.0829
5/5/2011,1.0741
6/5/2011,1.0698
7/5/2011,1.0698
8/5/2011,1.0698
9/5/2011,1.0767
10/5/2011,1.0749
11/5/2011,1.0866
12/5/2011,1.0617
13/5/2011,1.067
14/5/2011,1.067
15/5/2011,1.067
16/5/2011,1.0554
17/5/2011,1.0606
18/5/2011,1.0631
19/5/2011,1.0641
20/5/2011,1.0665
21/5/2011,1.0665
22/5/2011,1.0665
23/5/2011,1.0557
24/5/2011,1.0547
25/5/2011,1.0462
26/5/2011,1.0611
27/5/2011,1.0684
28/5/2011,1.0684
29/5/2011,1.0684
30/5/2011,1.0683
31/5/2011,1.0709
1/6/2011,1.0748
2/6/2011,1.0621
3/6/2011,1.0666
4/6/2011,1.0666
5/6/2011,1.0666
6/6/2011,1.0741
7/6/2011,1.0681
8/6/2011,1.0671
9/6/2011,1.0581
10/6/2011,1.0598
11/6/2011,1.0598
12/6/2011,1.0598
13/6/2011,1.0598
14/6/2011,1.0636
15/6/2011,1.0707
16/6/2011,1.0527
17/6/2011,1.0522
18/6/2011,1.0522
19/6/2011,1.0522
20/6/2011,1.0543
21/6/2011,1.0562
22/6/2011,1.0593
23/6/2011,1.055
24/6/2011,1.054
25/6/2011,1.054
26/6/2011,1.054
27/6/2011,1.0425
28/6/2011,1.0445
29/6/2011,1.0564
30/6/2011,1.0739
1/7/2011,1.0715
2/7/2011,1.0715
3/7/2011,1.0715
4/7/2011,1.0727
5/7/2011,1.0675
6/7/2011,1.073
7/7/2011,1.0731
8/7/2011,1.0773
9/7/2011,1.0773
10/7/2011,1.0773
11/7/2011,1.0719
12/7/2011,1.0606
13/7/2011,1.0643
14/7/2011,1.0729
15/7/2011,1.0703
16/7/2011,1.0703
17/7/2011,1.0703
18/7/2011,1.0603
19/7/2011,1.0615
20/7/2011,1.0714
21/7/2011,1.0737
